,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
6,6.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
7,7.0,995.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0
8,8.0,995.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
9,9.0,993.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0
10,10.0,990.0,4.0,3.0,0.0,0.0,2.0,0.0,1.0
11,11.0,983.0,11.0,3.0,0.0,0.0,2.0,0.0,1.0
12,12.0,977.0,16.0,4.0,0.0,0.0,2.0,0.0,1.0
13,13.0,974.0,11.0,8.0,2.0,0.0,4.0,0.0,1.0
14,14.0,969.0,13.0,4.0,3.0,1.0,9.0,0.0,1.0
15,15.0,959.0,21.0,7.0,3.0,1.0,8.0,0.0,1.0
16,16.0,952.0,27.0,11.0,3.0,1.0,5.0,0.0,1.0
17,17.0,940.0,31.0,15.0,4.0,1.0,8.0,0.0,1.0
18,18.0,926.0,37.0,19.0,5.0,0.0,11.0,1.0,1.0
19,19.0,909.0,46.0,17.0,6.0,0.0,19.0,1.0,2.0
20,20.0,897.0,48.0,21.0,7.0,1.0,23.0,1.0,2.0
21,21.0,871.0,67.0,24.0,10.0,1.0,24.0,1.0,2.0
22,22.0,858.0,69.0,33.0,10.0,2.0,24.0,2.0,2.0
23,23.0,834.0,76.0,44.0,11.0,2.0,29.0,2.0,2.0
24,24.0,810.0,80.0,49.0,12.0,2.0,42.0,3.0,2.0
25,25.0,791.0,83.0,60.0,10.0,4.0,44.0,4.0,4.0
26,26.0,764.0,93.0,69.0,14.0,4.0,46.0,5.0,5.0
27,27.0,729.0,110.0,68.0,15.0,7.0,60.0,5.0,6.0
28,28.0,700.0,123.0,70.0,16.0,6.0,71.0,7.0,7.0
29,29.0,671.0,127.0,74.0,18.0,8.0,88.0,7.0,7.0
30,30.0,635.0,138.0,87.0,20.0,6.0,96.0,8.0,10.0
31,31.0,612.0,153.0,80.0,22.0,6.0,107.0,9.0,11.0
32,32.0,583.0,142.0,97.0,26.0,7.0,121.0,10.0,14.0
33,33.0,549.0,159.0,97.0,28.0,7.0,134.0,12.0,14.0
34,34.0,523.0,168.0,111.0,27.0,10.0,131.0,14.0,16.0
35,35.0,487.0,179.0,117.0,28.0,8.0,147.0,17.0,17.0
36,36.0,444.0,199.0,108.0,31.0,7.0,175.0,18.0,18.0
37,37.0,436.0,179.0,116.0,31.0,13.0,187.0,18.0,20.0
38,38.0,415.0,181.0,110.0,33.0,11.0,206.0,20.0,24.0
39,39.0,404.0,175.0,120.0,35.0,14.0,207.0,20.0,25.0
40,40.0,374.0,208.0,126.0,30.0,12.0,200.0,24.0,26.0
41,41.0,378.0,201.0,125.0,38.0,8.0,196.0,28.0,26.0
42,42.0,328.0,206.0,147.0,43.0,9.0,209.0,29.0,29.0
43,43.0,300.0,210.0,159.0,41.0,12.0,218.0,30.0,30.0
44,44.0,273.0,229.0,149.0,38.0,16.0,231.0,32.0,32.0
45,45.0,251.0,238.0,148.0,39.0,13.0,242.0,35.0,34.0
