,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,9.0,0.0,0.0,1.0,0.0,1.0
2,2.0,973.0,19.0,13.0,1.0,0.0,2.0,0.0,1.0
3,3.0,952.0,32.0,16.0,2.0,0.0,6.0,0.0,1.0
4,4.0,925.0,49.0,18.0,3.0,0.0,11.0,0.0,3.0
5,5.0,892.0,70.0,26.0,3.0,1.0,14.0,0.0,3.0
6,6.0,869.0,75.0,35.0,4.0,1.0,22.0,0.0,3.0
7,7.0,828.0,92.0,45.0,6.0,1.0,30.0,0.0,7.0
8,8.0,786.0,111.0,54.0,7.0,2.0,40.0,1.0,8.0
9,9.0,736.0,127.0,70.0,12.0,0.0,54.0,2.0,8.0
10,10.0,660.0,168.0,90.0,13.0,1.0,65.0,2.0,10.0
11,11.0,597.0,195.0,94.0,17.0,4.0,86.0,3.0,13.0
12,12.0,543.0,191.0,132.0,25.0,2.0,98.0,4.0,14.0
13,13.0,461.0,222.0,139.0,27.0,4.0,134.0,4.0,18.0
14,14.0,391.0,253.0,134.0,30.0,5.0,169.0,6.0,21.0
15,15.0,347.0,259.0,154.0,32.0,4.0,182.0,8.0,23.0
16,16.0,298.0,268.0,187.0,34.0,5.0,184.0,8.0,25.0
17,17.0,248.0,254.0,186.0,34.0,10.0,243.0,8.0,26.0
18,18.0,249.0,219.0,204.0,37.0,10.0,254.0,10.0,26.0
19,19.0,252.0,202.0,190.0,34.0,12.0,279.0,12.0,28.0
20,20.0,253.0,204.0,170.0,33.0,12.0,290.0,15.0,32.0
21,21.0,244.0,208.0,170.0,37.0,10.0,286.0,19.0,35.0
22,22.0,220.0,223.0,161.0,37.0,10.0,300.0,21.0,37.0
23,23.0,205.0,232.0,167.0,38.0,11.0,298.0,21.0,37.0
24,24.0,217.0,205.0,186.0,34.0,15.0,290.0,22.0,40.0
25,25.0,220.0,193.0,171.0,33.0,18.0,306.0,26.0,42.0
26,26.0,257.0,180.0,172.0,31.0,16.0,282.0,28.0,43.0
27,27.0,254.0,188.0,154.0,34.0,13.0,290.0,29.0,47.0
28,28.0,266.0,165.0,164.0,32.0,14.0,287.0,31.0,50.0
29,29.0,261.0,181.0,150.0,31.0,6.0,296.0,34.0,50.0
30,30.0,258.0,180.0,149.0,27.0,7.0,301.0,36.0,51.0
31,31.0,276.0,180.0,150.0,26.0,9.0,280.0,36.0,52.0
