,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,991.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,987.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0
4,4.0,981.0,12.0,5.0,1.0,0.0,1.0,0.0,0.0
5,5.0,970.0,21.0,6.0,1.0,0.0,2.0,0.0,0.0
6,6.0,956.0,26.0,11.0,1.0,1.0,4.0,0.0,1.0
7,7.0,943.0,31.0,11.0,3.0,1.0,8.0,0.0,3.0
8,8.0,928.0,39.0,9.0,5.0,1.0,14.0,0.0,4.0
9,9.0,910.0,51.0,11.0,5.0,3.0,15.0,0.0,5.0
10,10.0,882.0,65.0,20.0,10.0,3.0,14.0,1.0,5.0
11,11.0,857.0,80.0,25.0,12.0,2.0,18.0,1.0,5.0
12,12.0,823.0,91.0,38.0,11.0,4.0,25.0,1.0,7.0
13,13.0,783.0,106.0,50.0,13.0,4.0,34.0,3.0,7.0
14,14.0,749.0,113.0,58.0,20.0,3.0,44.0,4.0,9.0
15,15.0,690.0,147.0,60.0,21.0,3.0,64.0,5.0,10.0
16,16.0,660.0,152.0,82.0,23.0,7.0,60.0,5.0,11.0
17,17.0,593.0,180.0,99.0,24.0,8.0,78.0,6.0,12.0
18,18.0,538.0,186.0,116.0,24.0,13.0,100.0,6.0,17.0
19,19.0,482.0,208.0,118.0,32.0,13.0,122.0,7.0,18.0
20,20.0,464.0,188.0,128.0,38.0,10.0,141.0,11.0,20.0
21,21.0,411.0,213.0,127.0,37.0,12.0,167.0,13.0,20.0
22,22.0,391.0,202.0,143.0,45.0,8.0,170.0,17.0,24.0
23,23.0,341.0,223.0,151.0,42.0,9.0,188.0,20.0,26.0
24,24.0,299.0,224.0,155.0,42.0,12.0,217.0,22.0,29.0
25,25.0,288.0,216.0,147.0,42.0,15.0,236.0,25.0,31.0
26,26.0,267.0,219.0,154.0,46.0,18.0,235.0,28.0,33.0
27,27.0,255.0,221.0,160.0,43.0,21.0,235.0,32.0,33.0
28,28.0,235.0,216.0,166.0,46.0,19.0,243.0,37.0,38.0
29,29.0,197.0,225.0,181.0,42.0,19.0,254.0,43.0,39.0
30,30.0,196.0,204.0,174.0,39.0,17.0,276.0,49.0,45.0
31,31.0,206.0,202.0,153.0,37.0,20.0,285.0,50.0,47.0
32,32.0,212.0,198.0,145.0,36.0,18.0,290.0,51.0,50.0
33,33.0,201.0,185.0,167.0,41.0,14.0,286.0,56.0,50.0
34,34.0,211.0,192.0,155.0,48.0,8.0,275.0,61.0,50.0
35,35.0,205.0,184.0,152.0,46.0,9.0,288.0,65.0,51.0
36,36.0,217.0,180.0,138.0,40.0,11.0,294.0,67.0,53.0
37,37.0,224.0,154.0,148.0,42.0,12.0,295.0,68.0,57.0
38,38.0,221.0,181.0,128.0,37.0,13.0,293.0,70.0,57.0
39,39.0,213.0,175.0,140.0,35.0,13.0,293.0,74.0,57.0
40,40.0,216.0,170.0,141.0,36.0,13.0,289.0,78.0,57.0
41,41.0,221.0,157.0,146.0,34.0,14.0,284.0,82.0,62.0
42,42.0,227.0,169.0,125.0,31.0,13.0,288.0,85.0,62.0
43,43.0,234.0,171.0,122.0,29.0,13.0,279.0,89.0,63.0
44,44.0,248.0,166.0,125.0,26.0,12.0,266.0,93.0,64.0
45,45.0,261.0,151.0,138.0,26.0,10.0,252.0,98.0,64.0
46,46.0,243.0,163.0,138.0,25.0,7.0,259.0,99.0,66.0
47,47.0,246.0,166.0,124.0,29.0,5.0,262.0,102.0,66.0
48,48.0,234.0,177.0,129.0,31.0,5.0,255.0,103.0,66.0
49,49.0,223.0,176.0,139.0,26.0,12.0,253.0,103.0,68.0
50,50.0,234.0,169.0,137.0,24.0,13.0,251.0,104.0,68.0
51,51.0,245.0,149.0,140.0,26.0,9.0,254.0,107.0,70.0
52,52.0,247.0,158.0,123.0,22.0,9.0,261.0,109.0,71.0
53,53.0,250.0,160.0,121.0,24.0,8.0,257.0,109.0,71.0
54,54.0,240.0,163.0,116.0,26.0,9.0,263.0,110.0,73.0
55,55.0,238.0,163.0,120.0,29.0,6.0,256.0,114.0,74.0
56,56.0,249.0,151.0,131.0,23.0,12.0,245.0,115.0,74.0
57,57.0,240.0,172.0,129.0,20.0,15.0,233.0,116.0,75.0
58,58.0,249.0,169.0,138.0,17.0,12.0,218.0,120.0,77.0
59,59.0,240.0,174.0,134.0,16.0,7.0,225.0,123.0,81.0
60,60.0,238.0,164.0,143.0,20.0,7.0,222.0,123.0,83.0
61,61.0,244.0,148.0,143.0,19.0,10.0,229.0,124.0,83.0
