,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,976.0,21.0,8.0,1.0,0.0,3.0,0.0,0.0
3,3.0,967.0,26.0,9.0,2.0,0.0,5.0,0.0,0.0
4,4.0,956.0,30.0,7.0,5.0,0.0,11.0,0.0,0.0
5,5.0,942.0,37.0,14.0,7.0,0.0,8.0,0.0,1.0
6,6.0,919.0,49.0,19.0,9.0,2.0,10.0,0.0,1.0
7,7.0,891.0,60.0,28.0,9.0,2.0,18.0,0.0,1.0
8,8.0,853.0,89.0,29.0,8.0,4.0,24.0,0.0,2.0
9,9.0,810.0,112.0,43.0,8.0,3.0,30.0,1.0,2.0
10,10.0,762.0,125.0,52.0,15.0,4.0,46.0,2.0,3.0
11,11.0,717.0,135.0,70.0,17.0,7.0,54.0,2.0,7.0
12,12.0,673.0,153.0,85.0,18.0,8.0,61.0,3.0,8.0
13,13.0,602.0,196.0,95.0,18.0,11.0,73.0,4.0,10.0
14,14.0,546.0,193.0,122.0,27.0,8.0,94.0,6.0,13.0
15,15.0,475.0,223.0,137.0,28.0,12.0,110.0,8.0,16.0
16,16.0,412.0,245.0,137.0,35.0,7.0,143.0,12.0,18.0
17,17.0,369.0,244.0,137.0,45.0,8.0,170.0,14.0,22.0
18,18.0,337.0,235.0,148.0,46.0,11.0,192.0,15.0,25.0
19,19.0,300.0,232.0,166.0,48.0,11.0,206.0,19.0,27.0
20,20.0,269.0,236.0,170.0,48.0,15.0,219.0,23.0,29.0
21,21.0,243.0,241.0,150.0,54.0,13.0,249.0,25.0,34.0
22,22.0,241.0,235.0,159.0,55.0,19.0,239.0,27.0,34.0
23,23.0,224.0,232.0,160.0,52.0,18.0,257.0,30.0,36.0
24,24.0,215.0,212.0,171.0,49.0,19.0,272.0,34.0,37.0
25,25.0,217.0,190.0,163.0,51.0,20.0,293.0,36.0,39.0
26,26.0,219.0,178.0,165.0,51.0,15.0,299.0,43.0,39.0
27,27.0,215.0,189.0,145.0,53.0,9.0,310.0,47.0,41.0
28,28.0,214.0,184.0,152.0,54.0,7.0,307.0,49.0,42.0
29,29.0,232.0,172.0,149.0,52.0,8.0,301.0,52.0,43.0
30,30.0,249.0,174.0,138.0,44.0,17.0,291.0,52.0,44.0
31,31.0,238.0,182.0,138.0,38.0,15.0,295.0,57.0,46.0
