,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,977.0,19.0,10.0,0.0,0.0,3.0,0.0,0.0
3,3.0,962.0,30.0,10.0,1.0,0.0,6.0,0.0,0.0
4,4.0,955.0,26.0,13.0,4.0,0.0,11.0,0.0,0.0
5,5.0,947.0,27.0,11.0,9.0,0.0,14.0,0.0,1.0
6,6.0,923.0,44.0,12.0,7.0,2.0,20.0,0.0,1.0
7,7.0,899.0,66.0,16.0,8.0,1.0,18.0,0.0,1.0
8,8.0,875.0,69.0,35.0,9.0,0.0,16.0,1.0,4.0
9,9.0,832.0,100.0,33.0,10.0,1.0,28.0,1.0,4.0
10,10.0,800.0,106.0,46.0,17.0,0.0,35.0,1.0,4.0
11,11.0,733.0,137.0,67.0,21.0,1.0,43.0,1.0,6.0
12,12.0,674.0,168.0,72.0,23.0,5.0,58.0,2.0,7.0
13,13.0,625.0,173.0,91.0,24.0,10.0,73.0,2.0,11.0
14,14.0,567.0,193.0,104.0,25.0,11.0,91.0,5.0,13.0
15,15.0,510.0,209.0,124.0,30.0,10.0,108.0,5.0,13.0
16,16.0,454.0,225.0,134.0,32.0,10.0,133.0,7.0,14.0
17,17.0,400.0,252.0,140.0,27.0,15.0,146.0,12.0,17.0
18,18.0,351.0,260.0,154.0,29.0,9.0,169.0,18.0,19.0
19,19.0,314.0,242.0,176.0,29.0,14.0,195.0,18.0,21.0
20,20.0,265.0,252.0,164.0,38.0,10.0,234.0,21.0,25.0
21,21.0,254.0,236.0,186.0,38.0,14.0,232.0,23.0,26.0
22,22.0,238.0,232.0,169.0,46.0,9.0,260.0,28.0,27.0
23,23.0,225.0,235.0,173.0,52.0,10.0,255.0,29.0,30.0
24,24.0,230.0,212.0,180.0,54.0,18.0,254.0,30.0,31.0
25,25.0,216.0,210.0,170.0,52.0,17.0,278.0,34.0,32.0
26,26.0,229.0,191.0,168.0,49.0,12.0,289.0,39.0,32.0
27,27.0,211.0,200.0,162.0,50.0,11.0,296.0,45.0,34.0
28,28.0,206.0,204.0,151.0,47.0,14.0,307.0,45.0,35.0
29,29.0,219.0,194.0,139.0,47.0,11.0,313.0,50.0,36.0
30,30.0,235.0,193.0,150.0,38.0,21.0,283.0,52.0,37.0
31,31.0,222.0,213.0,133.0,31.0,20.0,295.0,56.0,39.0
