,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
3,3.0,997.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
4,4.0,994.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0
5,5.0,990.0,6.0,2.0,0.0,0.0,1.0,0.0,1.0
6,6.0,986.0,7.0,4.0,0.0,0.0,2.0,0.0,1.0
7,7.0,982.0,11.0,4.0,0.0,0.0,2.0,0.0,1.0
8,8.0,978.0,13.0,6.0,1.0,0.0,1.0,0.0,1.0
9,9.0,966.0,24.0,5.0,1.0,0.0,3.0,0.0,1.0
10,10.0,957.0,21.0,12.0,4.0,0.0,5.0,0.0,1.0
11,11.0,940.0,34.0,14.0,5.0,1.0,5.0,0.0,1.0
12,12.0,918.0,46.0,22.0,5.0,2.0,6.0,0.0,1.0
13,13.0,899.0,56.0,24.0,4.0,3.0,13.0,0.0,1.0
14,14.0,874.0,60.0,29.0,9.0,3.0,24.0,0.0,1.0
15,15.0,846.0,75.0,38.0,12.0,3.0,25.0,0.0,1.0
16,16.0,812.0,89.0,42.0,14.0,5.0,37.0,0.0,1.0
17,17.0,760.0,111.0,65.0,12.0,8.0,41.0,1.0,2.0
18,18.0,716.0,129.0,58.0,11.0,10.0,70.0,2.0,4.0
19,19.0,693.0,124.0,65.0,13.0,7.0,89.0,4.0,5.0
20,20.0,673.0,132.0,68.0,20.0,5.0,91.0,6.0,5.0
21,21.0,642.0,147.0,61.0,21.0,7.0,109.0,7.0,6.0
22,22.0,601.0,163.0,66.0,22.0,11.0,123.0,8.0,6.0
23,23.0,570.0,156.0,91.0,30.0,11.0,127.0,9.0,6.0
24,24.0,538.0,164.0,107.0,31.0,10.0,134.0,10.0,6.0
25,25.0,499.0,179.0,113.0,32.0,8.0,148.0,13.0,8.0
26,26.0,458.0,191.0,123.0,36.0,8.0,161.0,13.0,10.0
27,27.0,414.0,215.0,123.0,37.0,8.0,176.0,13.0,14.0
28,28.0,381.0,227.0,131.0,41.0,5.0,185.0,16.0,14.0
29,29.0,332.0,238.0,145.0,42.0,10.0,199.0,17.0,17.0
30,30.0,296.0,242.0,156.0,45.0,8.0,213.0,20.0,20.0
31,31.0,276.0,238.0,147.0,46.0,14.0,238.0,20.0,21.0
32,32.0,257.0,238.0,141.0,50.0,16.0,255.0,21.0,22.0
33,33.0,260.0,220.0,151.0,43.0,24.0,252.0,28.0,22.0
34,34.0,246.0,219.0,150.0,50.0,14.0,263.0,34.0,24.0
35,35.0,243.0,204.0,162.0,51.0,17.0,259.0,37.0,27.0
36,36.0,227.0,210.0,168.0,47.0,20.0,261.0,40.0,27.0
37,37.0,223.0,210.0,155.0,44.0,22.0,274.0,44.0,28.0
38,38.0,215.0,197.0,162.0,42.0,21.0,285.0,50.0,28.0
39,39.0,221.0,201.0,157.0,36.0,22.0,279.0,53.0,31.0
40,40.0,240.0,192.0,160.0,36.0,20.0,261.0,59.0,32.0
41,41.0,247.0,190.0,139.0,37.0,15.0,275.0,63.0,34.0
42,42.0,239.0,184.0,152.0,35.0,17.0,274.0,64.0,35.0
43,43.0,235.0,181.0,159.0,29.0,17.0,272.0,69.0,38.0
44,44.0,226.0,190.0,141.0,32.0,15.0,285.0,71.0,40.0
45,45.0,238.0,176.0,148.0,34.0,11.0,279.0,74.0,40.0
46,46.0,240.0,184.0,150.0,33.0,9.0,265.0,76.0,43.0
47,47.0,234.0,192.0,152.0,33.0,6.0,259.0,78.0,46.0
48,48.0,228.0,194.0,147.0,32.0,5.0,267.0,80.0,47.0
49,49.0,210.0,206.0,132.0,28.0,11.0,284.0,82.0,47.0
50,50.0,223.0,172.0,154.0,31.0,7.0,278.0,87.0,48.0
51,51.0,234.0,168.0,143.0,35.0,6.0,276.0,89.0,49.0
52,52.0,243.0,164.0,139.0,32.0,9.0,271.0,90.0,52.0
53,53.0,237.0,178.0,148.0,33.0,9.0,250.0,93.0,52.0
54,54.0,229.0,182.0,156.0,32.0,8.0,242.0,97.0,54.0
55,55.0,230.0,179.0,155.0,31.0,7.0,244.0,99.0,55.0
56,56.0,218.0,185.0,149.0,28.0,9.0,256.0,100.0,55.0
57,57.0,203.0,177.0,138.0,31.0,9.0,280.0,103.0,59.0
58,58.0,218.0,174.0,146.0,25.0,13.0,260.0,104.0,60.0
59,59.0,213.0,176.0,147.0,19.0,13.0,262.0,109.0,61.0
60,60.0,219.0,173.0,145.0,18.0,11.0,261.0,111.0,62.0
61,61.0,214.0,153.0,160.0,20.0,11.0,267.0,112.0,63.0
