,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,964.0,28.0,12.0,1.0,0.0,4.0,0.0,0.0
3,3.0,947.0,39.0,13.0,2.0,0.0,7.0,0.0,1.0
4,4.0,931.0,40.0,24.0,3.0,0.0,9.0,0.0,2.0
5,5.0,903.0,58.0,28.0,4.0,0.0,12.0,0.0,4.0
6,6.0,867.0,82.0,32.0,4.0,2.0,18.0,0.0,4.0
7,7.0,827.0,97.0,44.0,7.0,2.0,25.0,1.0,6.0
8,8.0,776.0,116.0,58.0,12.0,2.0,38.0,1.0,6.0
9,9.0,717.0,152.0,67.0,17.0,2.0,44.0,1.0,9.0
10,10.0,645.0,184.0,79.0,20.0,5.0,60.0,1.0,15.0
11,11.0,576.0,218.0,86.0,27.0,4.0,81.0,1.0,16.0
12,12.0,531.0,207.0,109.0,35.0,7.0,101.0,2.0,17.0
13,13.0,479.0,207.0,131.0,51.0,5.0,113.0,5.0,18.0
14,14.0,425.0,226.0,135.0,52.0,8.0,137.0,7.0,19.0
15,15.0,378.0,244.0,135.0,53.0,9.0,157.0,11.0,22.0
16,16.0,306.0,259.0,147.0,60.0,7.0,190.0,13.0,27.0
17,17.0,285.0,255.0,155.0,63.0,13.0,195.0,15.0,28.0
18,18.0,268.0,244.0,153.0,65.0,18.0,215.0,18.0,28.0
19,19.0,222.0,263.0,152.0,60.0,22.0,238.0,21.0,31.0
20,20.0,196.0,264.0,158.0,57.0,23.0,252.0,27.0,32.0
21,21.0,195.0,240.0,174.0,57.0,20.0,258.0,32.0,33.0
22,22.0,204.0,221.0,180.0,52.0,23.0,258.0,37.0,34.0
23,23.0,192.0,208.0,175.0,55.0,16.0,282.0,45.0,36.0
24,24.0,195.0,196.0,166.0,53.0,20.0,294.0,49.0,36.0
25,25.0,213.0,186.0,166.0,54.0,21.0,279.0,53.0,37.0
26,26.0,203.0,193.0,140.0,55.0,19.0,303.0,58.0,38.0
27,27.0,202.0,191.0,143.0,52.0,20.0,301.0,61.0,39.0
28,28.0,229.0,185.0,148.0,50.0,19.0,272.0,67.0,39.0
29,29.0,222.0,187.0,147.0,51.0,15.0,274.0,72.0,41.0
30,30.0,229.0,188.0,146.0,47.0,15.0,267.0,76.0,41.0
31,31.0,218.0,193.0,149.0,45.0,15.0,264.0,81.0,44.0
