,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2,2.0,997.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
3,3.0,997.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
4,4.0,993.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0
5,5.0,992.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0
6,6.0,988.0,6.0,4.0,0.0,0.0,1.0,0.0,1.0
7,7.0,979.0,12.0,6.0,0.0,0.0,1.0,0.0,2.0
8,8.0,971.0,18.0,8.0,0.0,0.0,1.0,0.0,2.0
9,9.0,963.0,19.0,14.0,0.0,0.0,2.0,0.0,2.0
10,10.0,948.0,27.0,16.0,1.0,0.0,6.0,0.0,2.0
11,11.0,928.0,44.0,19.0,1.0,0.0,6.0,0.0,2.0
12,12.0,909.0,49.0,23.0,4.0,0.0,12.0,0.0,3.0
13,13.0,895.0,50.0,30.0,5.0,0.0,16.0,0.0,4.0
14,14.0,876.0,51.0,31.0,10.0,0.0,28.0,0.0,4.0
15,15.0,847.0,67.0,38.0,11.0,3.0,29.0,0.0,5.0
16,16.0,814.0,81.0,40.0,12.0,4.0,41.0,0.0,8.0
17,17.0,783.0,94.0,41.0,18.0,3.0,53.0,0.0,8.0
18,18.0,763.0,97.0,56.0,15.0,6.0,53.0,1.0,9.0
19,19.0,723.0,124.0,47.0,18.0,6.0,71.0,2.0,9.0
20,20.0,710.0,129.0,53.0,18.0,7.0,69.0,3.0,11.0
21,21.0,684.0,131.0,71.0,14.0,10.0,74.0,3.0,13.0
22,22.0,629.0,153.0,87.0,15.0,8.0,88.0,6.0,14.0
23,23.0,610.0,148.0,98.0,16.0,7.0,99.0,7.0,15.0
24,24.0,576.0,144.0,101.0,19.0,4.0,130.0,8.0,18.0
25,25.0,561.0,145.0,105.0,21.0,2.0,139.0,9.0,18.0
26,26.0,533.0,158.0,102.0,26.0,3.0,150.0,10.0,18.0
27,27.0,501.0,198.0,81.0,25.0,6.0,157.0,10.0,22.0
28,28.0,491.0,191.0,104.0,31.0,7.0,141.0,11.0,24.0
29,29.0,466.0,196.0,121.0,32.0,8.0,141.0,12.0,24.0
30,30.0,423.0,203.0,119.0,37.0,11.0,164.0,14.0,29.0
31,31.0,389.0,211.0,125.0,39.0,10.0,177.0,16.0,33.0
32,32.0,334.0,228.0,143.0,45.0,8.0,186.0,19.0,37.0
33,33.0,295.0,237.0,149.0,49.0,8.0,204.0,20.0,38.0
34,34.0,282.0,218.0,172.0,49.0,13.0,207.0,20.0,39.0
35,35.0,250.0,213.0,174.0,47.0,15.0,233.0,23.0,45.0
36,36.0,214.0,230.0,174.0,52.0,13.0,246.0,26.0,45.0
37,37.0,214.0,214.0,180.0,47.0,20.0,249.0,29.0,47.0
38,38.0,213.0,191.0,177.0,52.0,24.0,264.0,31.0,48.0
39,39.0,200.0,190.0,175.0,48.0,17.0,284.0,38.0,48.0
40,40.0,195.0,173.0,184.0,48.0,16.0,294.0,40.0,50.0
41,41.0,201.0,188.0,164.0,44.0,17.0,291.0,44.0,51.0
42,42.0,200.0,179.0,162.0,40.0,18.0,300.0,50.0,51.0
43,43.0,219.0,178.0,151.0,38.0,14.0,291.0,56.0,53.0
44,44.0,234.0,155.0,151.0,38.0,17.0,292.0,59.0,54.0
45,45.0,233.0,147.0,160.0,39.0,17.0,290.0,60.0,54.0
46,46.0,238.0,149.0,171.0,41.0,10.0,270.0,66.0,55.0
47,47.0,212.0,183.0,139.0,35.0,12.0,293.0,70.0,56.0
48,48.0,222.0,157.0,156.0,36.0,10.0,290.0,73.0,56.0
49,49.0,219.0,160.0,142.0,33.0,7.0,300.0,78.0,61.0
50,50.0,224.0,158.0,139.0,30.0,9.0,301.0,78.0,61.0
51,51.0,222.0,160.0,141.0,32.0,10.0,295.0,78.0,62.0
52,52.0,211.0,162.0,138.0,35.0,9.0,302.0,79.0,64.0
53,53.0,241.0,154.0,139.0,29.0,11.0,281.0,81.0,64.0
54,54.0,248.0,160.0,124.0,29.0,10.0,281.0,84.0,64.0
55,55.0,257.0,165.0,113.0,33.0,9.0,273.0,86.0,64.0
56,56.0,257.0,165.0,114.0,32.0,11.0,267.0,88.0,66.0
57,57.0,266.0,154.0,121.0,32.0,11.0,260.0,89.0,67.0
58,58.0,273.0,138.0,126.0,30.0,12.0,261.0,91.0,69.0
59,59.0,271.0,150.0,113.0,27.0,14.0,262.0,94.0,69.0
60,60.0,290.0,153.0,120.0,19.0,16.0,235.0,97.0,70.0
61,61.0,277.0,170.0,121.0,19.0,14.0,227.0,100.0,72.0
62,62.0,266.0,175.0,127.0,18.0,10.0,228.0,101.0,75.0
63,63.0,255.0,172.0,126.0,17.0,10.0,241.0,103.0,76.0
64,64.0,262.0,152.0,150.0,13.0,11.0,231.0,105.0,76.0
65,65.0,259.0,164.0,139.0,15.0,6.0,231.0,109.0,77.0
66,66.0,252.0,169.0,124.0,15.0,5.0,245.0,110.0,80.0
