,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,972.0,23.0,9.0,0.0,0.0,5.0,0.0,0.0
3,3.0,965.0,25.0,11.0,0.0,0.0,7.0,0.0,1.0
4,4.0,951.0,34.0,11.0,1.0,0.0,10.0,0.0,2.0
5,5.0,943.0,33.0,17.0,3.0,0.0,10.0,0.0,3.0
6,6.0,917.0,53.0,19.0,3.0,0.0,14.0,0.0,3.0
7,7.0,899.0,55.0,32.0,4.0,0.0,14.0,0.0,5.0
8,8.0,858.0,77.0,50.0,4.0,1.0,14.0,0.0,5.0
9,9.0,808.0,102.0,55.0,7.0,1.0,30.0,0.0,6.0
10,10.0,765.0,124.0,54.0,10.0,3.0,46.0,0.0,7.0
11,11.0,704.0,150.0,70.0,11.0,4.0,60.0,0.0,10.0
12,12.0,639.0,180.0,89.0,13.0,3.0,70.0,1.0,14.0
13,13.0,599.0,187.0,109.0,16.0,3.0,78.0,1.0,16.0
14,14.0,545.0,190.0,131.0,20.0,2.0,103.0,2.0,16.0
15,15.0,475.0,219.0,136.0,25.0,4.0,125.0,2.0,23.0
16,16.0,404.0,238.0,147.0,29.0,9.0,154.0,2.0,26.0
17,17.0,361.0,239.0,161.0,31.0,9.0,173.0,6.0,29.0
18,18.0,330.0,224.0,185.0,27.0,14.0,191.0,7.0,31.0
19,19.0,284.0,244.0,171.0,27.0,16.0,227.0,8.0,32.0
20,20.0,274.0,231.0,171.0,29.0,16.0,244.0,10.0,34.0
21,21.0,236.0,231.0,168.0,32.0,15.0,278.0,12.0,37.0
22,22.0,228.0,208.0,168.0,39.0,11.0,301.0,16.0,38.0
23,23.0,223.0,201.0,173.0,34.0,15.0,306.0,18.0,39.0
24,24.0,234.0,199.0,161.0,33.0,14.0,310.0,19.0,39.0
25,25.0,233.0,195.0,171.0,31.0,15.0,301.0,22.0,41.0
26,26.0,226.0,179.0,171.0,27.0,15.0,323.0,25.0,43.0
27,27.0,259.0,168.0,152.0,26.0,11.0,319.0,29.0,45.0
28,28.0,248.0,202.0,144.0,23.0,9.0,305.0,32.0,46.0
29,29.0,255.0,197.0,164.0,22.0,8.0,282.0,34.0,47.0
30,30.0,251.0,214.0,150.0,22.0,7.0,280.0,37.0,48.0
31,31.0,253.0,194.0,177.0,21.0,7.0,270.0,39.0,48.0
