,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,995.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
5,5.0,989.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0
6,6.0,976.0,16.0,5.0,2.0,0.0,1.0,0.0,0.0
7,7.0,971.0,16.0,6.0,3.0,1.0,3.0,0.0,0.0
8,8.0,959.0,24.0,6.0,2.0,2.0,6.0,1.0,0.0
9,9.0,951.0,24.0,13.0,2.0,1.0,8.0,1.0,0.0
10,10.0,935.0,30.0,12.0,3.0,0.0,16.0,1.0,3.0
11,11.0,932.0,29.0,19.0,4.0,0.0,12.0,1.0,3.0
12,12.0,920.0,29.0,24.0,4.0,1.0,16.0,2.0,4.0
13,13.0,899.0,43.0,24.0,4.0,2.0,22.0,2.0,4.0
14,14.0,887.0,44.0,30.0,6.0,2.0,24.0,2.0,5.0
15,15.0,864.0,55.0,33.0,12.0,1.0,28.0,2.0,5.0
16,16.0,839.0,68.0,35.0,16.0,0.0,33.0,3.0,6.0
17,17.0,815.0,83.0,33.0,15.0,3.0,41.0,3.0,7.0
18,18.0,796.0,94.0,37.0,17.0,2.0,42.0,4.0,8.0
19,19.0,780.0,94.0,43.0,16.0,4.0,49.0,5.0,9.0
20,20.0,754.0,96.0,59.0,18.0,3.0,53.0,6.0,11.0
21,21.0,715.0,117.0,59.0,16.0,5.0,70.0,6.0,12.0
22,22.0,693.0,121.0,68.0,18.0,5.0,75.0,7.0,13.0
23,23.0,671.0,124.0,77.0,20.0,6.0,79.0,8.0,15.0
24,24.0,645.0,133.0,81.0,22.0,9.0,86.0,9.0,15.0
25,25.0,611.0,142.0,97.0,19.0,11.0,91.0,12.0,17.0
26,26.0,578.0,160.0,99.0,20.0,9.0,99.0,17.0,18.0
27,27.0,539.0,174.0,107.0,23.0,10.0,107.0,19.0,21.0
28,28.0,496.0,190.0,109.0,29.0,11.0,122.0,19.0,24.0
29,29.0,456.0,191.0,112.0,34.0,12.0,148.0,21.0,26.0
30,30.0,405.0,213.0,120.0,40.0,10.0,159.0,24.0,29.0
31,31.0,363.0,211.0,142.0,45.0,10.0,172.0,27.0,30.0
32,32.0,323.0,214.0,147.0,49.0,11.0,197.0,29.0,30.0
33,33.0,303.0,222.0,134.0,46.0,17.0,218.0,30.0,30.0
34,34.0,264.0,231.0,152.0,44.0,15.0,230.0,32.0,32.0
35,35.0,249.0,214.0,166.0,49.0,13.0,242.0,35.0,32.0
36,36.0,250.0,193.0,165.0,51.0,18.0,251.0,39.0,33.0
37,37.0,229.0,199.0,176.0,46.0,25.0,251.0,39.0,35.0
38,38.0,231.0,190.0,182.0,42.0,20.0,252.0,46.0,37.0
39,39.0,214.0,191.0,182.0,42.0,22.0,262.0,47.0,40.0
40,40.0,212.0,188.0,174.0,43.0,24.0,266.0,51.0,42.0
41,41.0,205.0,189.0,160.0,43.0,18.0,282.0,59.0,44.0
42,42.0,200.0,180.0,174.0,44.0,14.0,277.0,64.0,47.0
43,43.0,194.0,172.0,173.0,40.0,16.0,289.0,66.0,50.0
44,44.0,211.0,161.0,165.0,45.0,9.0,289.0,70.0,50.0
45,45.0,202.0,191.0,146.0,46.0,8.0,283.0,73.0,51.0
46,46.0,229.0,168.0,152.0,41.0,11.0,271.0,76.0,52.0
47,47.0,220.0,174.0,143.0,38.0,14.0,282.0,77.0,52.0
48,48.0,223.0,172.0,137.0,41.0,12.0,282.0,79.0,54.0
49,49.0,230.0,176.0,124.0,38.0,13.0,283.0,81.0,55.0
50,50.0,224.0,183.0,133.0,29.0,17.0,270.0,86.0,58.0
51,51.0,232.0,180.0,119.0,28.0,14.0,278.0,87.0,62.0
52,52.0,255.0,150.0,141.0,24.0,15.0,260.0,90.0,65.0
53,53.0,253.0,158.0,143.0,28.0,12.0,247.0,93.0,66.0
54,54.0,245.0,160.0,145.0,25.0,13.0,249.0,96.0,67.0
55,55.0,254.0,156.0,145.0,24.0,12.0,240.0,99.0,70.0
56,56.0,236.0,181.0,133.0,17.0,10.0,245.0,106.0,72.0
57,57.0,246.0,153.0,138.0,18.0,8.0,258.0,107.0,72.0
58,58.0,253.0,156.0,131.0,17.0,10.0,251.0,109.0,73.0
59,59.0,257.0,159.0,119.0,19.0,5.0,253.0,115.0,73.0
60,60.0,265.0,154.0,120.0,19.0,4.0,246.0,117.0,75.0
61,61.0,257.0,151.0,121.0,20.0,5.0,251.0,117.0,78.0
