,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,969.0,27.0,8.0,1.0,0.0,3.0,0.0,1.0
3,3.0,961.0,32.0,6.0,2.0,0.0,7.0,0.0,1.0
4,4.0,951.0,33.0,12.0,2.0,2.0,7.0,0.0,2.0
5,5.0,931.0,44.0,18.0,4.0,1.0,7.0,1.0,3.0
6,6.0,910.0,53.0,25.0,6.0,1.0,10.0,1.0,3.0
7,7.0,858.0,94.0,27.0,6.0,2.0,16.0,2.0,4.0
8,8.0,825.0,106.0,38.0,6.0,5.0,22.0,2.0,5.0
9,9.0,791.0,108.0,54.0,13.0,2.0,33.0,3.0,5.0
10,10.0,737.0,135.0,58.0,13.0,5.0,51.0,3.0,7.0
11,11.0,690.0,156.0,74.0,15.0,6.0,56.0,4.0,8.0
12,12.0,649.0,172.0,84.0,13.0,6.0,65.0,7.0,13.0
13,13.0,597.0,198.0,91.0,19.0,6.0,75.0,9.0,14.0
14,14.0,541.0,208.0,118.0,20.0,6.0,92.0,10.0,14.0
15,15.0,481.0,232.0,130.0,22.0,7.0,108.0,11.0,18.0
16,16.0,424.0,236.0,138.0,31.0,7.0,143.0,11.0,19.0
17,17.0,396.0,222.0,152.0,37.0,8.0,162.0,11.0,21.0
18,18.0,355.0,231.0,156.0,40.0,12.0,182.0,12.0,21.0
19,19.0,319.0,227.0,153.0,44.0,14.0,213.0,15.0,24.0
20,20.0,281.0,231.0,152.0,48.0,15.0,241.0,17.0,24.0
21,21.0,248.0,219.0,170.0,49.0,14.0,261.0,24.0,24.0
22,22.0,241.0,215.0,183.0,54.0,14.0,250.0,28.0,24.0
23,23.0,226.0,207.0,174.0,62.0,11.0,271.0,30.0,28.0
24,24.0,218.0,204.0,165.0,59.0,17.0,285.0,33.0,28.0
25,25.0,223.0,207.0,156.0,53.0,20.0,287.0,34.0,29.0
26,26.0,227.0,209.0,154.0,49.0,23.0,280.0,38.0,29.0
27,27.0,227.0,189.0,164.0,50.0,23.0,285.0,41.0,30.0
28,28.0,225.0,188.0,150.0,50.0,15.0,304.0,45.0,32.0
29,29.0,231.0,178.0,154.0,44.0,18.0,302.0,48.0,34.0
30,30.0,233.0,189.0,143.0,42.0,12.0,304.0,52.0,34.0
31,31.0,244.0,180.0,141.0,43.0,12.0,301.0,54.0,34.0
