,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,976.0,21.0,9.0,1.0,0.0,2.0,0.0,0.0
3,3.0,963.0,27.0,11.0,0.0,1.0,6.0,0.0,1.0
4,4.0,950.0,35.0,15.0,2.0,0.0,5.0,1.0,1.0
5,5.0,931.0,45.0,19.0,2.0,0.0,10.0,1.0,1.0
6,6.0,907.0,57.0,23.0,2.0,1.0,16.0,1.0,2.0
7,7.0,887.0,64.0,33.0,4.0,1.0,16.0,1.0,3.0
8,8.0,856.0,77.0,43.0,6.0,0.0,20.0,2.0,5.0
9,9.0,799.0,114.0,48.0,7.0,2.0,32.0,2.0,5.0
10,10.0,727.0,160.0,59.0,8.0,3.0,42.0,2.0,8.0
11,11.0,682.0,166.0,78.0,14.0,1.0,53.0,2.0,13.0
12,12.0,614.0,190.0,91.0,16.0,4.0,76.0,2.0,16.0
13,13.0,536.0,231.0,108.0,19.0,2.0,91.0,2.0,20.0
14,14.0,484.0,230.0,146.0,23.0,4.0,97.0,3.0,22.0
15,15.0,417.0,239.0,146.0,33.0,3.0,143.0,4.0,24.0
16,16.0,360.0,255.0,153.0,34.0,10.0,166.0,4.0,27.0
17,17.0,320.0,241.0,175.0,36.0,13.0,191.0,4.0,29.0
18,18.0,290.0,243.0,170.0,34.0,13.0,221.0,8.0,30.0
19,19.0,266.0,240.0,181.0,35.0,11.0,235.0,11.0,30.0
20,20.0,258.0,247.0,172.0,36.0,10.0,240.0,13.0,33.0
21,21.0,235.0,233.0,191.0,34.0,12.0,254.0,15.0,35.0
22,22.0,227.0,215.0,185.0,39.0,11.0,280.0,17.0,35.0
23,23.0,222.0,223.0,166.0,30.0,20.0,294.0,18.0,36.0
24,24.0,227.0,193.0,159.0,34.0,13.0,323.0,23.0,37.0
25,25.0,232.0,194.0,160.0,36.0,11.0,312.0,25.0,39.0
26,26.0,235.0,205.0,141.0,33.0,15.0,313.0,26.0,41.0
27,27.0,231.0,227.0,130.0,35.0,14.0,298.0,30.0,44.0
28,28.0,236.0,203.0,146.0,34.0,11.0,301.0,33.0,45.0
29,29.0,237.0,202.0,146.0,32.0,13.0,300.0,33.0,46.0
30,30.0,232.0,207.0,140.0,32.0,10.0,305.0,36.0,47.0
31,31.0,229.0,199.0,141.0,29.0,9.0,313.0,40.0,49.0
