,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,995.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,995.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0
5,5.0,993.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0
6,6.0,994.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0
7,7.0,992.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0
8,8.0,989.0,5.0,3.0,0.0,0.0,3.0,0.0,0.0
9,9.0,983.0,10.0,2.0,1.0,0.0,4.0,0.0,0.0
10,10.0,980.0,10.0,4.0,2.0,0.0,4.0,0.0,0.0
11,11.0,972.0,15.0,4.0,2.0,0.0,7.0,0.0,0.0
12,12.0,964.0,20.0,6.0,2.0,0.0,8.0,0.0,0.0
13,13.0,954.0,23.0,9.0,4.0,0.0,10.0,0.0,0.0
14,14.0,943.0,32.0,9.0,3.0,1.0,11.0,0.0,1.0
15,15.0,933.0,36.0,14.0,3.0,1.0,12.0,0.0,1.0
16,16.0,913.0,49.0,16.0,5.0,2.0,14.0,0.0,1.0
17,17.0,889.0,61.0,20.0,7.0,0.0,20.0,2.0,1.0
18,18.0,857.0,76.0,28.0,11.0,0.0,25.0,2.0,1.0
19,19.0,817.0,98.0,32.0,12.0,1.0,35.0,2.0,3.0
20,20.0,781.0,116.0,43.0,10.0,3.0,39.0,2.0,6.0
21,21.0,744.0,127.0,62.0,11.0,4.0,43.0,2.0,7.0
22,22.0,694.0,148.0,74.0,19.0,0.0,53.0,4.0,8.0
23,23.0,637.0,164.0,81.0,25.0,1.0,79.0,4.0,9.0
24,24.0,587.0,177.0,102.0,29.0,6.0,83.0,4.0,12.0
25,25.0,526.0,198.0,124.0,27.0,11.0,96.0,6.0,12.0
26,26.0,452.0,220.0,140.0,29.0,9.0,125.0,8.0,17.0
27,27.0,401.0,229.0,137.0,37.0,11.0,157.0,10.0,18.0
28,28.0,370.0,220.0,153.0,46.0,13.0,169.0,11.0,18.0
29,29.0,329.0,226.0,166.0,51.0,10.0,186.0,13.0,19.0
30,30.0,281.0,243.0,161.0,51.0,13.0,214.0,17.0,20.0
31,31.0,274.0,217.0,158.0,62.0,11.0,239.0,18.0,21.0
32,32.0,242.0,235.0,149.0,67.0,11.0,251.0,21.0,24.0
33,33.0,224.0,240.0,139.0,60.0,17.0,268.0,26.0,26.0
34,34.0,203.0,243.0,147.0,68.0,15.0,268.0,30.0,26.0
35,35.0,197.0,241.0,157.0,61.0,24.0,258.0,34.0,28.0
36,36.0,184.0,233.0,177.0,59.0,15.0,264.0,39.0,29.0
37,37.0,188.0,221.0,184.0,52.0,17.0,268.0,41.0,29.0
38,38.0,180.0,212.0,179.0,50.0,8.0,294.0,46.0,31.0
39,39.0,203.0,205.0,161.0,46.0,13.0,293.0,46.0,33.0
40,40.0,209.0,199.0,156.0,45.0,12.0,297.0,48.0,34.0
41,41.0,214.0,172.0,183.0,46.0,12.0,285.0,52.0,36.0
42,42.0,206.0,170.0,187.0,46.0,10.0,289.0,56.0,36.0
43,43.0,202.0,179.0,169.0,43.0,10.0,302.0,59.0,36.0
44,44.0,217.0,171.0,152.0,38.0,14.0,310.0,61.0,37.0
45,45.0,232.0,157.0,140.0,43.0,12.0,316.0,62.0,38.0
46,46.0,246.0,157.0,131.0,42.0,10.0,312.0,64.0,38.0
47,47.0,281.0,151.0,142.0,43.0,8.0,265.0,67.0,43.0
