,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,995.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0
6,6.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
7,7.0,996.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0
8,8.0,994.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0
9,9.0,992.0,3.0,2.0,0.0,0.0,2.0,0.0,1.0
10,10.0,988.0,5.0,2.0,0.0,0.0,3.0,0.0,2.0
11,11.0,988.0,6.0,1.0,0.0,0.0,3.0,0.0,2.0
12,12.0,988.0,5.0,2.0,0.0,0.0,3.0,0.0,2.0
13,13.0,984.0,7.0,4.0,0.0,0.0,3.0,0.0,2.0
14,14.0,980.0,9.0,5.0,0.0,0.0,4.0,0.0,2.0
15,15.0,978.0,11.0,4.0,0.0,0.0,5.0,0.0,2.0
16,16.0,976.0,12.0,3.0,0.0,0.0,7.0,0.0,2.0
17,17.0,973.0,16.0,2.0,0.0,0.0,7.0,0.0,2.0
18,18.0,975.0,6.0,12.0,0.0,0.0,5.0,0.0,2.0
19,19.0,964.0,15.0,9.0,0.0,0.0,10.0,0.0,2.0
20,20.0,952.0,26.0,8.0,0.0,0.0,11.0,0.0,3.0
21,21.0,943.0,26.0,17.0,0.0,0.0,10.0,0.0,4.0
22,22.0,923.0,41.0,17.0,1.0,0.0,14.0,0.0,4.0
23,23.0,905.0,46.0,20.0,2.0,0.0,22.0,0.0,5.0
24,24.0,871.0,62.0,25.0,5.0,0.0,30.0,0.0,7.0
25,25.0,838.0,68.0,45.0,5.0,3.0,32.0,0.0,9.0
26,26.0,785.0,112.0,40.0,8.0,3.0,42.0,1.0,9.0
27,27.0,749.0,123.0,53.0,9.0,3.0,50.0,1.0,12.0
28,28.0,703.0,139.0,62.0,10.0,4.0,67.0,2.0,13.0
29,29.0,674.0,135.0,81.0,16.0,3.0,76.0,2.0,13.0
30,30.0,626.0,155.0,103.0,9.0,14.0,77.0,2.0,14.0
31,31.0,579.0,182.0,102.0,9.0,12.0,100.0,2.0,14.0
