,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,12.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,973.0,18.0,10.0,1.0,0.0,4.0,0.0,3.0
3,3.0,962.0,24.0,15.0,2.0,0.0,3.0,0.0,3.0
4,4.0,952.0,27.0,14.0,4.0,0.0,9.0,0.0,3.0
5,5.0,929.0,43.0,16.0,5.0,1.0,10.0,0.0,5.0
6,6.0,907.0,55.0,24.0,7.0,1.0,10.0,0.0,5.0
7,7.0,877.0,68.0,33.0,10.0,1.0,14.0,0.0,6.0
8,8.0,831.0,95.0,42.0,13.0,3.0,18.0,0.0,7.0
9,9.0,772.0,129.0,51.0,13.0,5.0,28.0,0.0,11.0
10,10.0,727.0,128.0,73.0,24.0,3.0,42.0,1.0,11.0
11,11.0,658.0,171.0,70.0,21.0,6.0,66.0,2.0,15.0
12,12.0,567.0,224.0,89.0,24.0,9.0,78.0,3.0,15.0
13,13.0,491.0,252.0,114.0,34.0,7.0,90.0,4.0,17.0
14,14.0,413.0,271.0,133.0,43.0,7.0,116.0,6.0,20.0
15,15.0,341.0,270.0,161.0,50.0,10.0,142.0,8.0,27.0
16,16.0,274.0,293.0,162.0,57.0,12.0,172.0,10.0,29.0
17,17.0,265.0,267.0,178.0,62.0,15.0,180.0,12.0,30.0
18,18.0,222.0,268.0,177.0,65.0,15.0,214.0,14.0,34.0
19,19.0,196.0,247.0,189.0,73.0,13.0,239.0,18.0,34.0
20,20.0,178.0,234.0,201.0,67.0,19.0,254.0,22.0,34.0
21,21.0,173.0,207.0,206.0,76.0,14.0,269.0,27.0,37.0
22,22.0,182.0,195.0,202.0,78.0,15.0,271.0,29.0,37.0
23,23.0,184.0,188.0,186.0,73.0,16.0,289.0,34.0,39.0
24,24.0,178.0,190.0,165.0,69.0,20.0,309.0,37.0,41.0
25,25.0,189.0,183.0,152.0,60.0,27.0,311.0,46.0,41.0
26,26.0,193.0,174.0,139.0,62.0,21.0,325.0,52.0,43.0
27,27.0,197.0,161.0,148.0,53.0,22.0,329.0,55.0,44.0
28,28.0,203.0,173.0,125.0,49.0,18.0,334.0,62.0,45.0
29,29.0,209.0,178.0,138.0,40.0,19.0,312.0,68.0,45.0
30,30.0,232.0,167.0,143.0,33.0,20.0,295.0,72.0,47.0
31,31.0,246.0,164.0,137.0,34.0,15.0,289.0,75.0,49.0
