,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,16.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,972.0,21.0,7.0,1.0,0.0,7.0,0.0,1.0
3,3.0,964.0,26.0,8.0,1.0,1.0,8.0,0.0,1.0
4,4.0,945.0,38.0,8.0,2.0,1.0,13.0,0.0,2.0
5,5.0,934.0,39.0,15.0,4.0,1.0,14.0,0.0,2.0
6,6.0,913.0,52.0,23.0,3.0,2.0,12.0,1.0,3.0
7,7.0,878.0,73.0,28.0,4.0,2.0,19.0,1.0,4.0
8,8.0,840.0,86.0,42.0,5.0,1.0,28.0,3.0,4.0
9,9.0,811.0,95.0,49.0,9.0,1.0,35.0,4.0,5.0
10,10.0,768.0,118.0,55.0,10.0,2.0,46.0,4.0,6.0
11,11.0,720.0,134.0,65.0,20.0,3.0,57.0,4.0,6.0
12,12.0,661.0,165.0,73.0,19.0,4.0,74.0,5.0,8.0
13,13.0,602.0,188.0,92.0,24.0,5.0,83.0,6.0,9.0
14,14.0,554.0,199.0,103.0,29.0,6.0,100.0,7.0,11.0
15,15.0,493.0,230.0,107.0,27.0,11.0,118.0,8.0,15.0
16,16.0,421.0,241.0,118.0,43.0,10.0,149.0,10.0,17.0
17,17.0,379.0,236.0,145.0,44.0,18.0,157.0,12.0,18.0
18,18.0,319.0,262.0,148.0,46.0,25.0,178.0,13.0,18.0
19,19.0,281.0,253.0,164.0,46.0,24.0,201.0,19.0,21.0
20,20.0,245.0,256.0,176.0,51.0,20.0,219.0,19.0,23.0
21,21.0,214.0,262.0,166.0,50.0,17.0,253.0,23.0,24.0
22,22.0,212.0,240.0,166.0,50.0,16.0,271.0,27.0,27.0
23,23.0,210.0,235.0,157.0,51.0,15.0,282.0,31.0,28.0
24,24.0,206.0,221.0,164.0,51.0,19.0,286.0,32.0,30.0
25,25.0,223.0,199.0,167.0,48.0,22.0,284.0,35.0,31.0
26,26.0,211.0,210.0,158.0,52.0,13.0,289.0,41.0,35.0
27,27.0,218.0,183.0,169.0,41.0,23.0,294.0,45.0,36.0
28,28.0,215.0,182.0,166.0,41.0,17.0,300.0,51.0,37.0
29,29.0,217.0,176.0,152.0,43.0,15.0,313.0,53.0,40.0
30,30.0,237.0,171.0,143.0,37.0,20.0,305.0,56.0,40.0
31,31.0,240.0,183.0,148.0,35.0,14.0,284.0,64.0,41.0
