,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,994.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0
4,4.0,992.0,3.0,1.0,1.0,0.0,2.0,0.0,1.0
5,5.0,990.0,4.0,2.0,1.0,0.0,2.0,0.0,1.0
6,6.0,988.0,6.0,2.0,0.0,1.0,2.0,0.0,1.0
7,7.0,984.0,10.0,1.0,0.0,0.0,4.0,0.0,1.0
8,8.0,981.0,12.0,2.0,0.0,0.0,4.0,0.0,1.0
9,9.0,982.0,11.0,3.0,1.0,0.0,2.0,0.0,1.0
10,10.0,979.0,11.0,6.0,2.0,0.0,1.0,0.0,1.0
11,11.0,969.0,18.0,7.0,2.0,1.0,2.0,0.0,1.0
12,12.0,949.0,30.0,8.0,4.0,0.0,7.0,0.0,2.0
13,13.0,937.0,34.0,12.0,5.0,0.0,9.0,0.0,3.0
14,14.0,931.0,31.0,19.0,5.0,1.0,9.0,0.0,4.0
15,15.0,915.0,32.0,26.0,7.0,0.0,16.0,0.0,4.0
16,16.0,880.0,56.0,27.0,9.0,1.0,23.0,0.0,4.0
17,17.0,853.0,72.0,34.0,11.0,0.0,24.0,1.0,5.0
18,18.0,819.0,95.0,38.0,9.0,3.0,30.0,1.0,5.0
19,19.0,795.0,99.0,50.0,13.0,5.0,32.0,1.0,5.0
20,20.0,774.0,98.0,54.0,16.0,3.0,45.0,3.0,7.0
21,21.0,752.0,101.0,59.0,19.0,2.0,56.0,3.0,8.0
22,22.0,723.0,106.0,74.0,19.0,3.0,62.0,5.0,8.0
23,23.0,682.0,124.0,78.0,19.0,3.0,77.0,7.0,10.0
24,24.0,657.0,122.0,74.0,25.0,5.0,100.0,7.0,10.0
25,25.0,634.0,119.0,84.0,26.0,5.0,111.0,9.0,12.0
26,26.0,591.0,143.0,83.0,29.0,5.0,124.0,12.0,13.0
27,27.0,547.0,163.0,90.0,31.0,6.0,134.0,13.0,16.0
28,28.0,524.0,166.0,97.0,33.0,11.0,140.0,13.0,16.0
29,29.0,475.0,182.0,120.0,35.0,11.0,147.0,14.0,16.0
30,30.0,448.0,186.0,123.0,42.0,11.0,154.0,17.0,19.0
31,31.0,407.0,193.0,146.0,41.0,13.0,160.0,20.0,20.0
32,32.0,383.0,205.0,133.0,43.0,16.0,177.0,23.0,20.0
33,33.0,353.0,215.0,134.0,47.0,10.0,192.0,29.0,20.0
34,34.0,332.0,206.0,141.0,51.0,12.0,203.0,33.0,22.0
35,35.0,305.0,203.0,146.0,54.0,11.0,221.0,35.0,25.0
36,36.0,299.0,186.0,170.0,54.0,14.0,216.0,36.0,25.0
37,37.0,261.0,197.0,167.0,57.0,16.0,235.0,41.0,26.0
38,38.0,239.0,213.0,164.0,54.0,13.0,242.0,47.0,28.0
39,39.0,229.0,199.0,170.0,49.0,15.0,257.0,52.0,29.0
40,40.0,222.0,211.0,164.0,51.0,11.0,257.0,55.0,29.0
41,41.0,225.0,198.0,152.0,55.0,14.0,266.0,60.0,30.0
42,42.0,215.0,193.0,157.0,53.0,12.0,277.0,62.0,31.0
43,43.0,226.0,182.0,153.0,52.0,16.0,275.0,64.0,32.0
44,44.0,226.0,176.0,158.0,43.0,19.0,281.0,65.0,32.0
45,45.0,211.0,194.0,145.0,45.0,16.0,283.0,70.0,36.0
46,46.0,233.0,178.0,146.0,42.0,18.0,272.0,75.0,36.0
47,47.0,235.0,172.0,145.0,43.0,14.0,270.0,83.0,38.0
48,48.0,227.0,171.0,145.0,46.0,11.0,276.0,86.0,38.0
49,49.0,235.0,186.0,136.0,48.0,10.0,258.0,88.0,39.0
50,50.0,226.0,179.0,141.0,48.0,10.0,261.0,94.0,41.0
51,51.0,204.0,205.0,123.0,40.0,16.0,271.0,98.0,43.0
52,52.0,213.0,182.0,142.0,33.0,18.0,266.0,102.0,44.0
53,53.0,225.0,160.0,142.0,33.0,15.0,275.0,105.0,45.0
54,54.0,226.0,162.0,146.0,26.0,15.0,269.0,109.0,47.0
55,55.0,231.0,162.0,150.0,26.0,10.0,259.0,112.0,50.0
56,56.0,240.0,169.0,137.0,25.0,10.0,255.0,114.0,50.0
57,57.0,230.0,167.0,144.0,27.0,11.0,255.0,115.0,51.0
58,58.0,249.0,164.0,128.0,24.0,10.0,257.0,117.0,51.0
59,59.0,262.0,163.0,134.0,24.0,8.0,239.0,118.0,52.0
60,60.0,265.0,165.0,129.0,23.0,9.0,236.0,120.0,53.0
61,61.0,265.0,168.0,117.0,25.0,6.0,244.0,122.0,53.0
62,62.0,278.0,145.0,134.0,26.0,7.0,233.0,124.0,53.0
63,63.0,263.0,157.0,133.0,25.0,11.0,232.0,124.0,55.0
64,64.0,249.0,160.0,108.0,25.0,14.0,259.0,126.0,59.0
65,65.0,254.0,148.0,123.0,22.0,16.0,247.0,129.0,61.0
66,66.0,248.0,151.0,113.0,21.0,11.0,257.0,135.0,64.0
67,67.0,246.0,162.0,98.0,21.0,6.0,262.0,139.0,66.0
68,68.0,249.0,153.0,105.0,19.0,6.0,259.0,143.0,66.0
69,69.0,276.0,145.0,118.0,17.0,10.0,223.0,143.0,68.0
70,70.0,282.0,146.0,115.0,15.0,7.0,223.0,144.0,68.0
71,71.0,281.0,142.0,116.0,15.0,6.0,226.0,145.0,69.0
72,72.0,276.0,145.0,128.0,14.0,5.0,213.0,148.0,71.0
73,73.0,277.0,130.0,131.0,17.0,3.0,220.0,150.0,72.0
74,74.0,285.0,138.0,132.0,13.0,5.0,204.0,151.0,72.0
75,75.0,268.0,137.0,131.0,17.0,5.0,217.0,151.0,74.0
76,76.0,278.0,130.0,122.0,19.0,4.0,219.0,153.0,75.0
77,77.0,274.0,143.0,119.0,14.0,6.0,211.0,156.0,77.0
78,78.0,261.0,144.0,114.0,13.0,6.0,226.0,157.0,79.0
79,79.0,272.0,133.0,106.0,14.0,7.0,231.0,157.0,80.0
80,80.0,288.0,146.0,102.0,12.0,6.0,205.0,159.0,82.0
81,81.0,300.0,130.0,118.0,12.0,4.0,192.0,161.0,83.0
82,82.0,300.0,141.0,116.0,10.0,7.0,180.0,162.0,84.0
83,83.0,301.0,138.0,120.0,10.0,4.0,179.0,164.0,84.0
84,84.0,301.0,134.0,118.0,9.0,6.0,184.0,164.0,84.0
85,85.0,289.0,132.0,115.0,9.0,5.0,198.0,164.0,88.0
86,86.0,289.0,126.0,121.0,10.0,6.0,194.0,165.0,89.0
87,87.0,268.0,143.0,118.0,11.0,5.0,196.0,167.0,92.0
88,88.0,261.0,161.0,101.0,9.0,6.0,201.0,168.0,93.0
89,89.0,257.0,145.0,120.0,11.0,3.0,201.0,170.0,93.0
90,90.0,261.0,136.0,127.0,11.0,4.0,195.0,172.0,94.0
91,91.0,246.0,156.0,121.0,12.0,4.0,192.0,174.0,95.0
92,92.0,248.0,137.0,121.0,11.0,4.0,208.0,175.0,96.0
93,93.0,254.0,138.0,126.0,11.0,1.0,197.0,177.0,96.0
94,94.0,246.0,137.0,132.0,12.0,2.0,197.0,177.0,97.0
95,95.0,236.0,142.0,127.0,10.0,4.0,206.0,177.0,98.0
96,96.0,246.0,142.0,107.0,9.0,2.0,217.0,179.0,98.0
97,97.0,252.0,125.0,122.0,9.0,2.0,211.0,180.0,99.0
98,98.0,250.0,123.0,127.0,11.0,1.0,207.0,181.0,100.0
99,99.0,246.0,121.0,128.0,13.0,2.0,209.0,181.0,100.0
100,100.0,248.0,125.0,124.0,10.0,5.0,205.0,182.0,101.0
101,101.0,248.0,130.0,123.0,8.0,4.0,201.0,184.0,102.0
102,102.0,245.0,138.0,123.0,6.0,7.0,192.0,184.0,105.0
103,103.0,259.0,125.0,125.0,6.0,5.0,189.0,186.0,105.0
104,104.0,264.0,128.0,124.0,6.0,3.0,184.0,186.0,105.0
105,105.0,247.0,138.0,118.0,6.0,2.0,198.0,186.0,105.0
106,106.0,243.0,135.0,122.0,6.0,2.0,198.0,187.0,107.0
107,107.0,230.0,140.0,116.0,4.0,3.0,209.0,188.0,110.0
108,108.0,240.0,134.0,115.0,4.0,2.0,205.0,188.0,112.0
109,109.0,249.0,115.0,122.0,5.0,2.0,206.0,188.0,113.0
110,110.0,243.0,120.0,117.0,5.0,3.0,210.0,188.0,114.0
111,111.0,236.0,117.0,111.0,5.0,3.0,225.0,188.0,115.0
112,112.0,242.0,134.0,109.0,7.0,2.0,201.0,189.0,116.0
113,113.0,243.0,116.0,119.0,7.0,2.0,206.0,190.0,117.0
114,114.0,263.0,113.0,106.0,6.0,2.0,201.0,191.0,118.0
115,115.0,256.0,111.0,109.0,6.0,1.0,206.0,193.0,118.0
116,116.0,255.0,112.0,100.0,6.0,1.0,213.0,193.0,120.0
117,117.0,270.0,109.0,104.0,8.0,1.0,195.0,193.0,120.0
118,118.0,273.0,113.0,107.0,8.0,1.0,182.0,193.0,123.0
119,119.0,266.0,111.0,111.0,9.0,2.0,185.0,193.0,123.0
120,120.0,262.0,118.0,105.0,7.0,2.0,185.0,194.0,127.0
121,121.0,255.0,121.0,101.0,6.0,2.0,193.0,195.0,127.0
