,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,14.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,975.0,20.0,6.0,0.0,0.0,7.0,0.0,1.0
3,3.0,975.0,20.0,8.0,0.0,0.0,5.0,0.0,1.0
4,4.0,968.0,27.0,8.0,0.0,0.0,4.0,0.0,2.0
5,5.0,959.0,30.0,13.0,0.0,0.0,5.0,0.0,2.0
6,6.0,943.0,36.0,17.0,1.0,0.0,9.0,0.0,3.0
7,7.0,922.0,49.0,18.0,1.0,0.0,15.0,0.0,4.0
8,8.0,906.0,53.0,25.0,3.0,0.0,18.0,0.0,4.0
9,9.0,876.0,75.0,29.0,4.0,1.0,20.0,0.0,4.0
10,10.0,846.0,88.0,37.0,7.0,0.0,25.0,1.0,5.0
11,11.0,814.0,109.0,45.0,8.0,0.0,27.0,1.0,5.0
12,12.0,767.0,133.0,44.0,11.0,1.0,45.0,1.0,7.0
13,13.0,733.0,129.0,60.0,16.0,3.0,57.0,1.0,10.0
14,14.0,690.0,144.0,75.0,16.0,6.0,65.0,1.0,12.0
15,15.0,645.0,160.0,94.0,14.0,7.0,72.0,4.0,13.0
16,16.0,598.0,176.0,97.0,16.0,7.0,97.0,4.0,14.0
17,17.0,556.0,188.0,102.0,21.0,7.0,116.0,5.0,14.0
18,18.0,510.0,191.0,115.0,22.0,6.0,140.0,9.0,16.0
19,19.0,446.0,227.0,126.0,18.0,7.0,158.0,10.0,17.0
20,20.0,407.0,235.0,139.0,22.0,6.0,170.0,12.0,18.0
21,21.0,370.0,238.0,155.0,25.0,5.0,183.0,15.0,18.0
22,22.0,320.0,251.0,163.0,26.0,4.0,205.0,19.0,21.0
23,23.0,306.0,230.0,168.0,28.0,7.0,228.0,19.0,23.0
24,24.0,265.0,237.0,186.0,28.0,6.0,241.0,22.0,24.0
25,25.0,241.0,237.0,168.0,29.0,8.0,273.0,26.0,27.0
26,26.0,232.0,217.0,191.0,32.0,9.0,275.0,26.0,27.0
27,27.0,231.0,219.0,174.0,29.0,11.0,286.0,31.0,28.0
28,28.0,235.0,213.0,169.0,27.0,9.0,294.0,33.0,29.0
29,29.0,232.0,185.0,183.0,33.0,7.0,303.0,36.0,30.0
30,30.0,237.0,197.0,162.0,32.0,7.0,305.0,38.0,31.0
31,31.0,232.0,205.0,156.0,34.0,6.0,303.0,41.0,32.0
