,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,13.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,973.0,23.0,6.0,0.0,0.0,6.0,0.0,1.0
3,3.0,962.0,26.0,12.0,1.0,0.0,6.0,0.0,2.0
4,4.0,950.0,37.0,11.0,0.0,1.0,8.0,0.0,2.0
5,5.0,938.0,36.0,20.0,1.0,1.0,10.0,0.0,3.0
6,6.0,926.0,43.0,20.0,1.0,0.0,15.0,1.0,3.0
7,7.0,902.0,52.0,31.0,2.0,1.0,16.0,1.0,4.0
8,8.0,851.0,91.0,30.0,4.0,1.0,24.0,1.0,7.0
9,9.0,810.0,102.0,52.0,7.0,2.0,28.0,1.0,7.0
10,10.0,764.0,123.0,60.0,6.0,2.0,46.0,1.0,7.0
11,11.0,715.0,151.0,66.0,9.0,0.0,60.0,1.0,7.0
12,12.0,660.0,179.0,75.0,8.0,5.0,74.0,1.0,7.0
13,13.0,607.0,195.0,88.0,14.0,7.0,90.0,1.0,7.0
14,14.0,552.0,208.0,93.0,24.0,7.0,113.0,1.0,11.0
15,15.0,516.0,199.0,127.0,29.0,5.0,117.0,3.0,13.0
16,16.0,459.0,224.0,137.0,30.0,8.0,134.0,4.0,13.0
17,17.0,395.0,249.0,158.0,32.0,8.0,148.0,6.0,13.0
18,18.0,331.0,262.0,171.0,35.0,8.0,177.0,8.0,17.0
19,19.0,283.0,261.0,184.0,35.0,7.0,208.0,11.0,20.0
20,20.0,235.0,268.0,191.0,37.0,7.0,237.0,13.0,21.0
21,21.0,225.0,243.0,196.0,39.0,10.0,256.0,15.0,25.0
22,22.0,193.0,241.0,199.0,32.0,14.0,288.0,16.0,26.0
23,23.0,192.0,221.0,204.0,35.0,14.0,298.0,18.0,27.0
24,24.0,205.0,202.0,184.0,40.0,14.0,315.0,18.0,31.0
25,25.0,204.0,212.0,170.0,37.0,13.0,317.0,23.0,33.0
26,26.0,204.0,208.0,171.0,36.0,10.0,321.0,24.0,35.0
27,27.0,211.0,212.0,167.0,29.0,13.0,313.0,28.0,36.0
28,28.0,220.0,208.0,165.0,27.0,12.0,312.0,28.0,37.0
29,29.0,238.0,190.0,162.0,28.0,10.0,313.0,30.0,38.0
30,30.0,250.0,183.0,153.0,27.0,11.0,315.0,32.0,38.0
31,31.0,256.0,180.0,151.0,28.0,6.0,316.0,34.0,38.0
