,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,995.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,996.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
5,5.0,995.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0
6,6.0,990.0,5.0,2.0,1.0,0.0,2.0,0.0,0.0
7,7.0,987.0,6.0,4.0,1.0,0.0,2.0,0.0,0.0
8,8.0,981.0,10.0,5.0,2.0,0.0,2.0,0.0,0.0
9,9.0,974.0,17.0,4.0,1.0,1.0,3.0,0.0,0.0
10,10.0,974.0,14.0,5.0,2.0,1.0,4.0,0.0,0.0
11,11.0,968.0,14.0,8.0,3.0,0.0,5.0,1.0,1.0
12,12.0,956.0,24.0,9.0,2.0,1.0,6.0,1.0,1.0
13,13.0,952.0,22.0,13.0,2.0,2.0,7.0,1.0,1.0
14,14.0,944.0,22.0,19.0,4.0,2.0,7.0,1.0,1.0
15,15.0,928.0,34.0,17.0,5.0,1.0,13.0,1.0,1.0
16,16.0,912.0,44.0,12.0,8.0,0.0,21.0,1.0,2.0
17,17.0,897.0,45.0,20.0,7.0,2.0,25.0,1.0,3.0
18,18.0,892.0,50.0,18.0,8.0,1.0,27.0,1.0,3.0
19,19.0,881.0,51.0,26.0,10.0,0.0,28.0,1.0,3.0
20,20.0,859.0,60.0,32.0,9.0,2.0,33.0,1.0,4.0
21,21.0,844.0,58.0,50.0,8.0,3.0,32.0,1.0,4.0
22,22.0,796.0,95.0,48.0,7.0,3.0,45.0,1.0,5.0
23,23.0,776.0,87.0,57.0,11.0,3.0,60.0,1.0,5.0
24,24.0,738.0,104.0,61.0,17.0,2.0,71.0,1.0,6.0
25,25.0,704.0,120.0,69.0,20.0,3.0,76.0,1.0,7.0
26,26.0,659.0,131.0,87.0,19.0,4.0,89.0,2.0,9.0
27,27.0,612.0,145.0,98.0,21.0,5.0,108.0,2.0,9.0
28,28.0,562.0,167.0,103.0,22.0,7.0,124.0,5.0,10.0
29,29.0,533.0,160.0,117.0,27.0,7.0,138.0,6.0,12.0
30,30.0,495.0,182.0,122.0,36.0,5.0,139.0,8.0,13.0
31,31.0,445.0,197.0,134.0,45.0,7.0,149.0,8.0,15.0
32,32.0,401.0,211.0,126.0,44.0,15.0,177.0,10.0,16.0
33,33.0,381.0,211.0,132.0,44.0,13.0,189.0,12.0,18.0
34,34.0,345.0,219.0,139.0,47.0,12.0,203.0,17.0,18.0
35,35.0,317.0,223.0,145.0,48.0,14.0,213.0,18.0,22.0
36,36.0,308.0,217.0,151.0,48.0,12.0,219.0,21.0,24.0
37,37.0,272.0,230.0,145.0,44.0,18.0,238.0,27.0,26.0
38,38.0,255.0,220.0,156.0,49.0,12.0,251.0,29.0,28.0
39,39.0,236.0,227.0,157.0,51.0,15.0,256.0,29.0,29.0
40,40.0,213.0,227.0,160.0,55.0,13.0,266.0,34.0,32.0
41,41.0,206.0,228.0,159.0,54.0,12.0,271.0,37.0,33.0
42,42.0,193.0,206.0,176.0,53.0,16.0,282.0,39.0,35.0
43,43.0,192.0,185.0,184.0,51.0,13.0,297.0,43.0,35.0
44,44.0,189.0,181.0,184.0,46.0,19.0,303.0,43.0,35.0
45,45.0,188.0,170.0,175.0,41.0,20.0,325.0,46.0,35.0
46,46.0,198.0,162.0,170.0,46.0,17.0,324.0,48.0,35.0
47,47.0,210.0,161.0,157.0,40.0,24.0,323.0,50.0,35.0
48,48.0,220.0,162.0,147.0,39.0,16.0,324.0,57.0,35.0
49,49.0,234.0,166.0,134.0,36.0,13.0,319.0,62.0,36.0
50,50.0,249.0,159.0,135.0,38.0,13.0,306.0,62.0,38.0
51,51.0,247.0,167.0,136.0,34.0,17.0,294.0,66.0,39.0
52,52.0,262.0,172.0,139.0,26.0,22.0,270.0,68.0,41.0
53,53.0,270.0,180.0,131.0,30.0,12.0,262.0,74.0,41.0
54,54.0,268.0,170.0,137.0,33.0,9.0,264.0,75.0,44.0
55,55.0,276.0,172.0,138.0,29.0,14.0,248.0,77.0,46.0
56,56.0,272.0,179.0,140.0,25.0,12.0,243.0,81.0,48.0
57,57.0,253.0,188.0,138.0,24.0,9.0,255.0,85.0,48.0
58,58.0,238.0,199.0,136.0,22.0,8.0,260.0,87.0,50.0
59,59.0,242.0,188.0,141.0,25.0,7.0,258.0,89.0,50.0
60,60.0,238.0,192.0,147.0,20.0,11.0,251.0,91.0,50.0
61,61.0,241.0,173.0,146.0,22.0,9.0,263.0,94.0,52.0
62,62.0,233.0,180.0,138.0,21.0,8.0,272.0,95.0,53.0
63,63.0,230.0,188.0,132.0,20.0,8.0,272.0,95.0,55.0
64,64.0,230.0,182.0,128.0,22.0,8.0,275.0,96.0,59.0
65,65.0,236.0,172.0,134.0,21.0,6.0,275.0,96.0,60.0
66,66.0,247.0,162.0,144.0,25.0,6.0,259.0,97.0,60.0
67,67.0,254.0,163.0,139.0,23.0,8.0,251.0,99.0,63.0
68,68.0,254.0,172.0,123.0,25.0,6.0,257.0,99.0,64.0
69,69.0,257.0,173.0,134.0,23.0,6.0,243.0,99.0,65.0
70,70.0,253.0,179.0,132.0,20.0,7.0,240.0,101.0,68.0
71,71.0,250.0,161.0,148.0,17.0,6.0,245.0,104.0,69.0
72,72.0,240.0,165.0,148.0,22.0,4.0,245.0,106.0,70.0
73,73.0,242.0,175.0,140.0,22.0,4.0,238.0,108.0,71.0
74,74.0,232.0,163.0,155.0,23.0,4.0,243.0,108.0,72.0
75,75.0,240.0,155.0,154.0,23.0,5.0,242.0,108.0,73.0
76,76.0,243.0,168.0,147.0,24.0,6.0,231.0,108.0,73.0
77,77.0,229.0,166.0,142.0,25.0,7.0,247.0,108.0,76.0
78,78.0,237.0,157.0,146.0,23.0,8.0,242.0,110.0,77.0
79,79.0,242.0,147.0,156.0,25.0,6.0,233.0,111.0,80.0
80,80.0,237.0,145.0,151.0,29.0,6.0,237.0,113.0,82.0
81,81.0,226.0,148.0,138.0,30.0,5.0,254.0,115.0,84.0
82,82.0,235.0,151.0,133.0,30.0,9.0,240.0,116.0,86.0
83,83.0,235.0,148.0,130.0,26.0,11.0,246.0,117.0,87.0
84,84.0,233.0,149.0,135.0,21.0,13.0,244.0,117.0,88.0
85,85.0,253.0,136.0,126.0,23.0,8.0,243.0,122.0,89.0
86,86.0,256.0,148.0,125.0,21.0,3.0,230.0,128.0,89.0
87,87.0,232.0,171.0,123.0,20.0,4.0,229.0,129.0,92.0
88,88.0,231.0,150.0,133.0,20.0,6.0,239.0,129.0,92.0
89,89.0,228.0,145.0,131.0,18.0,6.0,244.0,132.0,96.0
90,90.0,233.0,153.0,119.0,17.0,4.0,242.0,135.0,97.0
91,91.0,229.0,149.0,134.0,14.0,5.0,235.0,136.0,98.0
92,92.0,234.0,145.0,133.0,13.0,5.0,234.0,137.0,99.0
93,93.0,251.0,146.0,118.0,14.0,4.0,230.0,138.0,99.0
94,94.0,251.0,164.0,110.0,15.0,2.0,218.0,140.0,100.0
95,95.0,267.0,157.0,114.0,11.0,4.0,207.0,140.0,100.0
96,96.0,268.0,147.0,122.0,11.0,3.0,206.0,141.0,102.0
97,97.0,256.0,153.0,131.0,10.0,1.0,205.0,141.0,103.0
98,98.0,251.0,155.0,115.0,8.0,4.0,222.0,142.0,103.0
99,99.0,273.0,136.0,126.0,7.0,6.0,205.0,144.0,103.0
100,100.0,261.0,143.0,129.0,6.0,5.0,205.0,146.0,105.0
101,101.0,259.0,143.0,137.0,6.0,2.0,200.0,148.0,105.0
102,102.0,227.0,166.0,139.0,5.0,2.0,206.0,149.0,106.0
103,103.0,221.0,163.0,131.0,5.0,4.0,219.0,149.0,108.0
104,104.0,241.0,142.0,135.0,4.0,3.0,215.0,150.0,110.0
105,105.0,226.0,145.0,138.0,6.0,0.0,223.0,152.0,110.0
106,106.0,239.0,143.0,135.0,9.0,0.0,212.0,152.0,110.0
107,107.0,245.0,141.0,129.0,11.0,1.0,210.0,152.0,111.0
108,108.0,261.0,129.0,138.0,9.0,5.0,192.0,153.0,113.0
109,109.0,244.0,135.0,133.0,8.0,3.0,207.0,155.0,115.0
110,110.0,226.0,142.0,132.0,8.0,1.0,219.0,157.0,115.0
111,111.0,225.0,133.0,140.0,9.0,0.0,219.0,158.0,116.0
112,112.0,227.0,134.0,132.0,9.0,1.0,221.0,159.0,117.0
113,113.0,231.0,132.0,122.0,7.0,3.0,228.0,159.0,118.0
114,114.0,230.0,137.0,119.0,6.0,3.0,227.0,160.0,118.0
115,115.0,224.0,140.0,115.0,5.0,4.0,231.0,162.0,119.0
116,116.0,238.0,139.0,117.0,4.0,2.0,216.0,164.0,120.0
117,117.0,234.0,130.0,135.0,4.0,3.0,210.0,164.0,120.0
118,118.0,241.0,139.0,113.0,4.0,1.0,217.0,164.0,121.0
119,119.0,243.0,134.0,130.0,3.0,2.0,201.0,165.0,122.0
120,120.0,239.0,128.0,118.0,3.0,0.0,224.0,165.0,123.0
121,121.0,251.0,133.0,105.0,3.0,0.0,220.0,165.0,123.0
