,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,995.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,994.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,992.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0
6,6.0,989.0,6.0,2.0,1.0,0.0,2.0,0.0,0.0
7,7.0,982.0,13.0,3.0,1.0,0.0,1.0,0.0,0.0
8,8.0,975.0,17.0,5.0,1.0,0.0,2.0,0.0,0.0
9,9.0,970.0,16.0,7.0,3.0,0.0,4.0,0.0,0.0
10,10.0,961.0,20.0,6.0,4.0,0.0,7.0,0.0,2.0
11,11.0,945.0,28.0,11.0,4.0,0.0,9.0,0.0,3.0
12,12.0,924.0,42.0,16.0,4.0,1.0,10.0,0.0,3.0
13,13.0,905.0,51.0,22.0,5.0,2.0,12.0,0.0,3.0
14,14.0,891.0,45.0,34.0,6.0,1.0,20.0,0.0,3.0
15,15.0,866.0,57.0,35.0,6.0,3.0,28.0,0.0,5.0
16,16.0,837.0,70.0,39.0,10.0,3.0,33.0,0.0,8.0
17,17.0,806.0,87.0,40.0,11.0,4.0,42.0,1.0,9.0
18,18.0,775.0,104.0,45.0,14.0,4.0,46.0,1.0,11.0
19,19.0,732.0,135.0,57.0,16.0,2.0,43.0,2.0,13.0
20,20.0,696.0,135.0,74.0,19.0,3.0,56.0,3.0,14.0
21,21.0,644.0,152.0,78.0,18.0,10.0,80.0,4.0,14.0
22,22.0,606.0,164.0,86.0,18.0,12.0,90.0,5.0,19.0
23,23.0,562.0,178.0,92.0,21.0,8.0,110.0,9.0,20.0
24,24.0,529.0,186.0,109.0,20.0,8.0,116.0,12.0,20.0
25,25.0,498.0,188.0,112.0,30.0,10.0,128.0,12.0,22.0
26,26.0,447.0,201.0,130.0,34.0,11.0,140.0,13.0,24.0
27,27.0,387.0,239.0,117.0,32.0,15.0,170.0,15.0,25.0
28,28.0,369.0,214.0,145.0,36.0,17.0,175.0,18.0,26.0
29,29.0,340.0,218.0,139.0,38.0,19.0,199.0,19.0,28.0
30,30.0,295.0,228.0,141.0,45.0,16.0,223.0,23.0,29.0
31,31.0,287.0,218.0,160.0,47.0,15.0,218.0,25.0,30.0
32,32.0,253.0,226.0,160.0,51.0,17.0,235.0,27.0,31.0
33,33.0,237.0,219.0,171.0,45.0,19.0,243.0,34.0,32.0
34,34.0,226.0,212.0,174.0,44.0,18.0,257.0,37.0,32.0
35,35.0,207.0,214.0,180.0,41.0,20.0,267.0,39.0,32.0
36,36.0,217.0,194.0,179.0,44.0,18.0,272.0,44.0,32.0
37,37.0,203.0,181.0,176.0,47.0,13.0,295.0,52.0,33.0
38,38.0,208.0,180.0,158.0,45.0,15.0,306.0,54.0,34.0
39,39.0,224.0,168.0,160.0,42.0,13.0,299.0,59.0,35.0
40,40.0,217.0,182.0,160.0,36.0,16.0,293.0,60.0,36.0
41,41.0,238.0,175.0,147.0,33.0,17.0,289.0,63.0,38.0
42,42.0,246.0,167.0,157.0,33.0,12.0,274.0,71.0,40.0
43,43.0,230.0,180.0,152.0,24.0,14.0,284.0,75.0,41.0
44,44.0,244.0,176.0,159.0,25.0,11.0,267.0,77.0,41.0
45,45.0,243.0,180.0,141.0,21.0,13.0,280.0,80.0,42.0
46,46.0,234.0,182.0,141.0,19.0,11.0,282.0,86.0,45.0
47,47.0,244.0,164.0,149.0,20.0,11.0,280.0,87.0,45.0
48,48.0,258.0,170.0,139.0,20.0,8.0,269.0,90.0,46.0
49,49.0,236.0,178.0,129.0,23.0,5.0,292.0,91.0,46.0
50,50.0,253.0,170.0,121.0,24.0,6.0,288.0,91.0,47.0
51,51.0,260.0,158.0,135.0,22.0,6.0,278.0,92.0,49.0
52,52.0,261.0,173.0,127.0,18.0,8.0,271.0,92.0,50.0
53,53.0,275.0,170.0,133.0,18.0,4.0,254.0,94.0,52.0
54,54.0,264.0,172.0,140.0,16.0,7.0,253.0,95.0,53.0
55,55.0,257.0,177.0,143.0,15.0,11.0,248.0,95.0,54.0
56,56.0,256.0,170.0,140.0,16.0,8.0,257.0,97.0,56.0
57,57.0,240.0,183.0,140.0,17.0,6.0,258.0,99.0,57.0
58,58.0,251.0,170.0,149.0,16.0,6.0,248.0,100.0,60.0
59,59.0,243.0,179.0,140.0,20.0,4.0,252.0,102.0,60.0
60,60.0,235.0,168.0,139.0,22.0,4.0,266.0,102.0,64.0
61,61.0,242.0,169.0,141.0,20.0,6.0,254.0,104.0,64.0
62,62.0,266.0,179.0,124.0,23.0,8.0,231.0,104.0,65.0
63,63.0,253.0,182.0,132.0,23.0,10.0,229.0,105.0,66.0
64,64.0,264.0,178.0,139.0,19.0,9.0,217.0,106.0,68.0
65,65.0,267.0,162.0,138.0,17.0,4.0,234.0,108.0,70.0
66,66.0,259.0,157.0,145.0,18.0,5.0,237.0,109.0,70.0
67,67.0,261.0,155.0,140.0,14.0,10.0,237.0,110.0,73.0
68,68.0,255.0,152.0,145.0,16.0,4.0,242.0,113.0,73.0
69,69.0,233.0,163.0,143.0,14.0,9.0,248.0,114.0,76.0
70,70.0,237.0,160.0,144.0,14.0,7.0,246.0,116.0,76.0
71,71.0,242.0,146.0,152.0,10.0,9.0,245.0,118.0,78.0
72,72.0,252.0,144.0,148.0,12.0,7.0,239.0,119.0,79.0
73,73.0,248.0,154.0,139.0,12.0,2.0,243.0,121.0,81.0
74,74.0,250.0,154.0,136.0,15.0,4.0,239.0,121.0,81.0
75,75.0,231.0,170.0,130.0,11.0,4.0,250.0,122.0,82.0
76,76.0,235.0,155.0,134.0,10.0,6.0,255.0,122.0,83.0
77,77.0,240.0,141.0,133.0,13.0,5.0,258.0,124.0,86.0
78,78.0,263.0,136.0,126.0,14.0,4.0,243.0,127.0,87.0
79,79.0,259.0,139.0,126.0,15.0,4.0,242.0,127.0,88.0
80,80.0,259.0,150.0,124.0,15.0,3.0,231.0,128.0,90.0
81,81.0,260.0,148.0,129.0,10.0,7.0,225.0,129.0,92.0
82,82.0,256.0,154.0,129.0,11.0,4.0,222.0,131.0,93.0
83,83.0,242.0,169.0,124.0,10.0,7.0,223.0,131.0,94.0
84,84.0,247.0,167.0,114.0,14.0,4.0,228.0,131.0,95.0
85,85.0,243.0,166.0,128.0,15.0,3.0,217.0,131.0,97.0
86,86.0,232.0,163.0,129.0,14.0,3.0,229.0,133.0,97.0
87,87.0,215.0,176.0,116.0,14.0,3.0,245.0,134.0,97.0
88,88.0,225.0,161.0,116.0,16.0,1.0,248.0,135.0,98.0
89,89.0,229.0,159.0,112.0,14.0,3.0,249.0,135.0,99.0
90,90.0,237.0,143.0,124.0,15.0,2.0,240.0,139.0,100.0
91,91.0,230.0,147.0,123.0,13.0,4.0,242.0,139.0,102.0
92,92.0,232.0,140.0,126.0,14.0,4.0,240.0,141.0,103.0
93,93.0,242.0,143.0,122.0,11.0,6.0,232.0,141.0,103.0
94,94.0,259.0,144.0,112.0,10.0,5.0,223.0,143.0,104.0
95,95.0,267.0,131.0,127.0,10.0,5.0,212.0,144.0,104.0
96,96.0,255.0,141.0,118.0,10.0,4.0,222.0,144.0,106.0
97,97.0,249.0,141.0,124.0,12.0,4.0,218.0,145.0,107.0
98,98.0,258.0,134.0,121.0,11.0,3.0,220.0,146.0,107.0
99,99.0,255.0,136.0,131.0,8.0,6.0,211.0,146.0,107.0
100,100.0,250.0,131.0,115.0,8.0,5.0,237.0,146.0,108.0
101,101.0,261.0,132.0,101.0,9.0,4.0,232.0,148.0,113.0
102,102.0,274.0,127.0,99.0,8.0,4.0,226.0,149.0,113.0
103,103.0,277.0,132.0,104.0,9.0,3.0,213.0,149.0,113.0
104,104.0,279.0,127.0,104.0,9.0,4.0,213.0,149.0,115.0
105,105.0,291.0,120.0,104.0,9.0,3.0,208.0,150.0,115.0
106,106.0,282.0,128.0,102.0,8.0,2.0,210.0,151.0,117.0
107,107.0,291.0,126.0,105.0,5.0,4.0,200.0,152.0,117.0
108,108.0,300.0,119.0,98.0,6.0,2.0,205.0,152.0,118.0
109,109.0,296.0,127.0,95.0,6.0,1.0,204.0,152.0,119.0
110,110.0,300.0,121.0,111.0,5.0,3.0,186.0,152.0,122.0
111,111.0,295.0,142.0,94.0,5.0,1.0,188.0,153.0,122.0
112,112.0,302.0,137.0,101.0,5.0,2.0,177.0,154.0,122.0
113,113.0,296.0,132.0,101.0,7.0,1.0,184.0,154.0,125.0
114,114.0,298.0,127.0,97.0,6.0,3.0,189.0,154.0,126.0
115,115.0,303.0,124.0,97.0,6.0,2.0,186.0,155.0,127.0
116,116.0,312.0,131.0,101.0,6.0,3.0,165.0,155.0,127.0
117,117.0,300.0,135.0,99.0,5.0,4.0,174.0,155.0,128.0
118,118.0,303.0,134.0,93.0,4.0,3.0,179.0,156.0,128.0
119,119.0,291.0,134.0,107.0,4.0,2.0,176.0,156.0,130.0
120,120.0,290.0,118.0,114.0,4.0,4.0,183.0,156.0,131.0
121,121.0,278.0,134.0,112.0,1.0,5.0,180.0,158.0,132.0
122,122.0,256.0,148.0,111.0,4.0,3.0,186.0,159.0,133.0
123,123.0,256.0,138.0,119.0,4.0,3.0,186.0,159.0,135.0
124,124.0,252.0,140.0,116.0,5.0,2.0,189.0,160.0,136.0
125,125.0,261.0,121.0,122.0,6.0,1.0,189.0,161.0,139.0
126,126.0,250.0,128.0,122.0,4.0,2.0,192.0,162.0,140.0
127,127.0,253.0,129.0,116.0,4.0,1.0,192.0,164.0,141.0
128,128.0,254.0,129.0,116.0,4.0,1.0,191.0,164.0,141.0
129,129.0,254.0,131.0,120.0,4.0,0.0,184.0,165.0,142.0
130,130.0,245.0,138.0,113.0,4.0,0.0,191.0,165.0,144.0
131,131.0,241.0,136.0,103.0,3.0,1.0,204.0,165.0,147.0
132,132.0,246.0,121.0,106.0,3.0,2.0,210.0,165.0,147.0
133,133.0,268.0,111.0,101.0,3.0,2.0,203.0,165.0,147.0
134,134.0,276.0,110.0,97.0,3.0,3.0,198.0,165.0,148.0
135,135.0,267.0,128.0,90.0,3.0,2.0,195.0,166.0,149.0
136,136.0,284.0,120.0,98.0,3.0,2.0,175.0,167.0,151.0
137,137.0,299.0,110.0,102.0,2.0,2.0,165.0,168.0,152.0
138,138.0,292.0,116.0,92.0,2.0,3.0,174.0,168.0,153.0
139,139.0,283.0,111.0,102.0,3.0,1.0,179.0,168.0,153.0
140,140.0,273.0,118.0,107.0,3.0,1.0,175.0,168.0,155.0
141,141.0,263.0,131.0,90.0,3.0,1.0,186.0,168.0,158.0
142,142.0,248.0,126.0,105.0,2.0,1.0,189.0,169.0,160.0
143,143.0,249.0,127.0,100.0,2.0,1.0,192.0,169.0,160.0
144,144.0,245.0,138.0,102.0,2.0,0.0,183.0,169.0,161.0
145,145.0,248.0,122.0,110.0,3.0,0.0,187.0,169.0,161.0
146,146.0,245.0,120.0,114.0,3.0,0.0,187.0,169.0,162.0
147,147.0,243.0,134.0,99.0,2.0,1.0,190.0,169.0,162.0
148,148.0,241.0,135.0,102.0,2.0,0.0,189.0,169.0,162.0
149,149.0,246.0,120.0,117.0,2.0,1.0,181.0,169.0,164.0
150,150.0,243.0,125.0,119.0,2.0,2.0,175.0,170.0,164.0
151,151.0,251.0,125.0,104.0,3.0,1.0,180.0,170.0,166.0
152,152.0,247.0,127.0,100.0,2.0,2.0,185.0,170.0,167.0
153,153.0,245.0,127.0,99.0,2.0,1.0,187.0,171.0,168.0
154,154.0,246.0,113.0,105.0,3.0,1.0,191.0,172.0,169.0
155,155.0,243.0,119.0,97.0,4.0,1.0,193.0,172.0,171.0
156,156.0,254.0,94.0,108.0,3.0,1.0,195.0,173.0,172.0
157,157.0,269.0,92.0,103.0,3.0,1.0,184.0,174.0,174.0
158,158.0,267.0,100.0,95.0,3.0,1.0,186.0,174.0,174.0
159,159.0,275.0,94.0,92.0,4.0,2.0,185.0,174.0,174.0
160,160.0,282.0,95.0,85.0,4.0,1.0,183.0,174.0,176.0
161,161.0,280.0,108.0,80.0,3.0,2.0,173.0,174.0,180.0
162,162.0,283.0,99.0,91.0,2.0,2.0,167.0,175.0,181.0
163,163.0,278.0,115.0,82.0,2.0,1.0,164.0,175.0,183.0
164,164.0,279.0,108.0,91.0,1.0,2.0,160.0,176.0,183.0
165,165.0,290.0,103.0,92.0,1.0,1.0,152.0,177.0,184.0
166,166.0,275.0,115.0,83.0,0.0,2.0,164.0,177.0,184.0
167,167.0,282.0,107.0,96.0,0.0,0.0,150.0,179.0,186.0
168,168.0,267.0,122.0,97.0,0.0,0.0,147.0,179.0,188.0
169,169.0,258.0,121.0,99.0,0.0,0.0,154.0,179.0,189.0
170,170.0,259.0,112.0,97.0,0.0,0.0,164.0,179.0,189.0
171,171.0,268.0,108.0,93.0,0.0,0.0,162.0,179.0,190.0
172,172.0,265.0,111.0,91.0,1.0,0.0,160.0,179.0,193.0
173,173.0,270.0,111.0,90.0,1.0,0.0,155.0,180.0,193.0
174,174.0,274.0,104.0,78.0,1.0,0.0,170.0,180.0,193.0
175,175.0,277.0,105.0,76.0,1.0,0.0,168.0,180.0,193.0
176,176.0,287.0,103.0,83.0,1.0,0.0,152.0,180.0,194.0
177,177.0,277.0,110.0,89.0,1.0,0.0,148.0,180.0,195.0
178,178.0,274.0,109.0,85.0,2.0,0.0,154.0,180.0,196.0
179,179.0,275.0,99.0,86.0,2.0,0.0,160.0,180.0,198.0
180,180.0,270.0,109.0,79.0,1.0,1.0,161.0,180.0,199.0
