,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,972.0,24.0,6.0,1.0,0.0,5.0,0.0,1.0
3,3.0,962.0,27.0,11.0,2.0,0.0,6.0,0.0,1.0
4,4.0,942.0,39.0,14.0,6.0,0.0,7.0,0.0,1.0
5,5.0,914.0,53.0,21.0,6.0,2.0,11.0,0.0,2.0
6,6.0,896.0,63.0,20.0,8.0,2.0,18.0,0.0,2.0
7,7.0,865.0,76.0,28.0,12.0,1.0,24.0,1.0,2.0
8,8.0,830.0,96.0,33.0,13.0,1.0,31.0,2.0,3.0
9,9.0,773.0,135.0,41.0,13.0,3.0,38.0,2.0,4.0
10,10.0,721.0,156.0,60.0,17.0,1.0,45.0,3.0,6.0
11,11.0,648.0,192.0,83.0,18.0,1.0,56.0,4.0,7.0
12,12.0,563.0,232.0,92.0,24.0,5.0,77.0,5.0,11.0
13,13.0,497.0,241.0,119.0,32.0,7.0,97.0,5.0,11.0
14,14.0,428.0,244.0,139.0,44.0,5.0,130.0,7.0,12.0
15,15.0,394.0,234.0,164.0,48.0,9.0,138.0,7.0,15.0
16,16.0,334.0,239.0,162.0,52.0,13.0,182.0,9.0,18.0
17,17.0,302.0,231.0,170.0,60.0,10.0,207.0,9.0,20.0
18,18.0,263.0,229.0,174.0,56.0,19.0,235.0,12.0,21.0
19,19.0,252.0,226.0,153.0,58.0,21.0,263.0,14.0,22.0
20,20.0,237.0,227.0,151.0,60.0,18.0,277.0,16.0,23.0
21,21.0,240.0,210.0,161.0,65.0,17.0,270.0,19.0,27.0
22,22.0,224.0,223.0,146.0,63.0,24.0,276.0,22.0,31.0
23,23.0,225.0,211.0,156.0,58.0,24.0,274.0,28.0,33.0
24,24.0,216.0,217.0,140.0,49.0,21.0,298.0,35.0,33.0
25,25.0,223.0,190.0,159.0,52.0,15.0,298.0,39.0,33.0
26,26.0,227.0,178.0,155.0,51.0,17.0,305.0,40.0,36.0
27,27.0,228.0,177.0,148.0,56.0,11.0,307.0,45.0,37.0
28,28.0,225.0,187.0,141.0,52.0,17.0,305.0,45.0,37.0
29,29.0,223.0,182.0,136.0,51.0,15.0,316.0,49.0,37.0
30,30.0,230.0,186.0,135.0,48.0,17.0,302.0,53.0,38.0
31,31.0,235.0,191.0,130.0,48.0,22.0,290.0,54.0,39.0
