,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,996.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
5,5.0,995.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
6,6.0,993.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0
7,7.0,988.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0
8,8.0,984.0,8.0,5.0,0.0,0.0,2.0,0.0,1.0
9,9.0,974.0,15.0,5.0,0.0,0.0,5.0,0.0,1.0
10,10.0,966.0,22.0,4.0,1.0,0.0,6.0,0.0,1.0
11,11.0,964.0,15.0,12.0,3.0,0.0,5.0,0.0,1.0
12,12.0,951.0,22.0,13.0,2.0,1.0,8.0,0.0,3.0
13,13.0,933.0,38.0,13.0,2.0,1.0,10.0,0.0,3.0
14,14.0,921.0,45.0,19.0,2.0,2.0,8.0,0.0,3.0
15,15.0,897.0,51.0,27.0,6.0,1.0,11.0,0.0,7.0
16,16.0,870.0,61.0,30.0,8.0,2.0,18.0,1.0,10.0
17,17.0,844.0,73.0,32.0,14.0,3.0,21.0,2.0,11.0
18,18.0,806.0,91.0,40.0,13.0,3.0,30.0,3.0,14.0
19,19.0,781.0,97.0,51.0,15.0,2.0,35.0,4.0,15.0
20,20.0,751.0,103.0,58.0,18.0,2.0,48.0,4.0,16.0
21,21.0,701.0,116.0,70.0,22.0,2.0,66.0,5.0,18.0
22,22.0,650.0,154.0,69.0,25.0,1.0,76.0,6.0,19.0
23,23.0,605.0,175.0,82.0,22.0,6.0,85.0,6.0,19.0
24,24.0,551.0,198.0,93.0,30.0,4.0,97.0,7.0,20.0
25,25.0,512.0,187.0,116.0,33.0,6.0,116.0,7.0,23.0
26,26.0,441.0,216.0,126.0,35.0,8.0,141.0,8.0,25.0
27,27.0,384.0,232.0,147.0,37.0,10.0,155.0,10.0,25.0
28,28.0,367.0,227.0,152.0,42.0,14.0,160.0,12.0,26.0
29,29.0,302.0,235.0,175.0,46.0,17.0,183.0,14.0,28.0
30,30.0,253.0,246.0,167.0,48.0,16.0,218.0,20.0,32.0
31,31.0,235.0,221.0,189.0,49.0,12.0,238.0,22.0,34.0
32,32.0,228.0,215.0,180.0,49.0,13.0,255.0,24.0,36.0
33,33.0,192.0,218.0,175.0,51.0,11.0,288.0,28.0,37.0
34,34.0,199.0,208.0,177.0,46.0,18.0,286.0,29.0,37.0
35,35.0,198.0,205.0,169.0,41.0,19.0,296.0,33.0,39.0
36,36.0,212.0,192.0,172.0,41.0,19.0,286.0,37.0,41.0
37,37.0,208.0,188.0,163.0,42.0,17.0,301.0,38.0,43.0
38,38.0,208.0,199.0,147.0,40.0,15.0,304.0,44.0,43.0
39,39.0,214.0,206.0,151.0,35.0,17.0,287.0,47.0,43.0
40,40.0,231.0,189.0,143.0,32.0,18.0,297.0,47.0,43.0
41,41.0,226.0,201.0,140.0,34.0,15.0,290.0,51.0,43.0
42,42.0,229.0,203.0,138.0,35.0,13.0,282.0,54.0,46.0
43,43.0,235.0,190.0,134.0,36.0,14.0,288.0,55.0,48.0
44,44.0,269.0,168.0,148.0,31.0,16.0,263.0,57.0,48.0
45,45.0,269.0,169.0,151.0,28.0,14.0,261.0,60.0,48.0
46,46.0,263.0,184.0,154.0,26.0,15.0,249.0,61.0,48.0
47,47.0,258.0,182.0,155.0,29.0,8.0,255.0,64.0,49.0
48,48.0,250.0,189.0,137.0,34.0,11.0,265.0,64.0,50.0
49,49.0,247.0,187.0,142.0,31.0,11.0,263.0,69.0,50.0
50,50.0,240.0,197.0,141.0,33.0,11.0,255.0,73.0,50.0
51,51.0,245.0,183.0,148.0,33.0,9.0,257.0,74.0,51.0
52,52.0,248.0,183.0,160.0,26.0,15.0,242.0,75.0,51.0
53,53.0,244.0,188.0,145.0,22.0,16.0,257.0,77.0,51.0
54,54.0,243.0,175.0,151.0,24.0,8.0,265.0,82.0,52.0
55,55.0,244.0,169.0,151.0,25.0,9.0,262.0,83.0,57.0
56,56.0,232.0,168.0,145.0,24.0,10.0,279.0,84.0,58.0
57,57.0,236.0,171.0,154.0,23.0,7.0,265.0,85.0,59.0
58,58.0,239.0,181.0,154.0,23.0,5.0,251.0,86.0,61.0
59,59.0,226.0,197.0,153.0,20.0,11.0,246.0,86.0,61.0
60,60.0,217.0,181.0,156.0,20.0,12.0,267.0,86.0,61.0
61,61.0,217.0,186.0,140.0,20.0,7.0,280.0,88.0,62.0
