,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,979.0,16.0,9.0,1.0,0.0,4.0,0.0,0.0
3,3.0,964.0,23.0,13.0,1.0,0.0,7.0,0.0,1.0
4,4.0,951.0,32.0,15.0,1.0,0.0,9.0,0.0,1.0
5,5.0,933.0,41.0,14.0,3.0,1.0,16.0,0.0,1.0
6,6.0,916.0,47.0,20.0,5.0,2.0,18.0,0.0,1.0
7,7.0,892.0,57.0,26.0,6.0,3.0,24.0,0.0,1.0
8,8.0,861.0,77.0,26.0,6.0,2.0,35.0,1.0,1.0
9,9.0,831.0,87.0,30.0,9.0,2.0,45.0,2.0,3.0
10,10.0,793.0,104.0,35.0,11.0,2.0,56.0,3.0,5.0
11,11.0,760.0,113.0,49.0,15.0,1.0,62.0,4.0,5.0
12,12.0,716.0,133.0,65.0,21.0,2.0,60.0,4.0,8.0
13,13.0,643.0,179.0,75.0,23.0,5.0,70.0,5.0,9.0
14,14.0,576.0,194.0,101.0,28.0,7.0,87.0,5.0,11.0
15,15.0,491.0,239.0,120.0,28.0,9.0,101.0,7.0,14.0
16,16.0,426.0,268.0,127.0,33.0,16.0,116.0,8.0,15.0
17,17.0,362.0,275.0,155.0,40.0,16.0,137.0,9.0,15.0
18,18.0,295.0,278.0,182.0,49.0,13.0,160.0,13.0,19.0
19,19.0,256.0,259.0,204.0,55.0,15.0,185.0,16.0,19.0
20,20.0,218.0,269.0,199.0,49.0,20.0,212.0,21.0,21.0
21,21.0,201.0,258.0,200.0,50.0,17.0,236.0,24.0,23.0
22,22.0,188.0,237.0,200.0,49.0,17.0,268.0,27.0,23.0
23,23.0,182.0,235.0,191.0,46.0,16.0,282.0,34.0,23.0
24,24.0,188.0,215.0,193.0,49.0,18.0,284.0,38.0,24.0
25,25.0,189.0,207.0,175.0,48.0,17.0,311.0,38.0,24.0
26,26.0,207.0,181.0,178.0,50.0,14.0,313.0,41.0,25.0
27,27.0,216.0,181.0,176.0,48.0,15.0,302.0,43.0,28.0
28,28.0,239.0,178.0,163.0,42.0,16.0,294.0,47.0,30.0
29,29.0,235.0,194.0,161.0,39.0,16.0,282.0,51.0,31.0
30,30.0,247.0,184.0,165.0,37.0,10.0,278.0,56.0,32.0
31,31.0,248.0,186.0,170.0,39.0,6.0,268.0,60.0,32.0
