,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,984.0,13.0,4.0,3.0,0.0,5.0,0.0,0.0
3,3.0,971.0,22.0,7.0,2.0,1.0,6.0,0.0,0.0
4,4.0,968.0,18.0,13.0,2.0,1.0,7.0,0.0,0.0
5,5.0,944.0,40.0,13.0,1.0,1.0,9.0,1.0,0.0
6,6.0,924.0,50.0,21.0,1.0,0.0,12.0,1.0,0.0
7,7.0,891.0,73.0,21.0,2.0,0.0,20.0,1.0,1.0
8,8.0,866.0,80.0,34.0,7.0,0.0,19.0,1.0,2.0
9,9.0,834.0,92.0,44.0,10.0,1.0,25.0,1.0,2.0
10,10.0,793.0,116.0,47.0,9.0,3.0,38.0,1.0,2.0
11,11.0,741.0,136.0,65.0,12.0,1.0,46.0,4.0,4.0
12,12.0,688.0,155.0,94.0,12.0,1.0,48.0,4.0,7.0
13,13.0,616.0,187.0,100.0,15.0,1.0,76.0,4.0,10.0
14,14.0,557.0,215.0,108.0,18.0,1.0,95.0,4.0,11.0
15,15.0,511.0,228.0,125.0,23.0,4.0,101.0,4.0,13.0
16,16.0,440.0,246.0,149.0,24.0,4.0,126.0,5.0,15.0
17,17.0,375.0,264.0,156.0,26.0,8.0,157.0,5.0,18.0
18,18.0,336.0,245.0,180.0,36.0,6.0,178.0,9.0,19.0
19,19.0,301.0,257.0,166.0,33.0,10.0,210.0,10.0,22.0
20,20.0,265.0,260.0,173.0,30.0,13.0,231.0,12.0,25.0
21,21.0,264.0,229.0,187.0,37.0,9.0,241.0,16.0,26.0
22,22.0,262.0,218.0,190.0,36.0,8.0,252.0,16.0,27.0
23,23.0,226.0,220.0,200.0,38.0,7.0,271.0,18.0,29.0
24,24.0,210.0,227.0,184.0,38.0,10.0,291.0,20.0,29.0
25,25.0,200.0,214.0,177.0,38.0,13.0,314.0,22.0,31.0
26,26.0,219.0,215.0,157.0,35.0,9.0,315.0,28.0,31.0
27,27.0,226.0,202.0,161.0,30.0,12.0,313.0,31.0,34.0
28,28.0,241.0,206.0,149.0,29.0,17.0,302.0,31.0,34.0
29,29.0,254.0,204.0,140.0,24.0,16.0,298.0,36.0,37.0
30,30.0,257.0,187.0,160.0,21.0,14.0,294.0,38.0,38.0
31,31.0,254.0,192.0,158.0,20.0,9.0,296.0,40.0,40.0
