,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,995.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
4,4.0,992.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0
5,5.0,989.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0
6,6.0,987.0,9.0,1.0,0.0,0.0,3.0,0.0,0.0
7,7.0,984.0,12.0,2.0,0.0,0.0,2.0,0.0,0.0
8,8.0,982.0,13.0,3.0,0.0,0.0,2.0,0.0,0.0
9,9.0,977.0,16.0,4.0,1.0,0.0,2.0,0.0,0.0
10,10.0,976.0,12.0,6.0,3.0,0.0,3.0,0.0,0.0
11,11.0,969.0,16.0,8.0,4.0,0.0,3.0,0.0,0.0
12,12.0,957.0,23.0,8.0,3.0,1.0,8.0,0.0,0.0
13,13.0,942.0,34.0,6.0,4.0,2.0,12.0,0.0,0.0
14,14.0,938.0,37.0,11.0,5.0,1.0,6.0,2.0,0.0
15,15.0,925.0,38.0,18.0,4.0,2.0,10.0,2.0,1.0
16,16.0,917.0,35.0,21.0,5.0,2.0,17.0,2.0,1.0
17,17.0,903.0,42.0,24.0,3.0,3.0,21.0,2.0,2.0
18,18.0,879.0,60.0,24.0,6.0,3.0,24.0,2.0,2.0
19,19.0,862.0,63.0,29.0,7.0,3.0,32.0,2.0,2.0
20,20.0,842.0,71.0,31.0,10.0,3.0,39.0,2.0,2.0
21,21.0,817.0,93.0,29.0,9.0,5.0,42.0,2.0,3.0
22,22.0,808.0,85.0,37.0,12.0,4.0,45.0,5.0,4.0
23,23.0,781.0,91.0,41.0,9.0,8.0,59.0,6.0,5.0
24,24.0,770.0,92.0,46.0,9.0,10.0,61.0,7.0,5.0
25,25.0,752.0,96.0,52.0,12.0,9.0,65.0,9.0,5.0
26,26.0,730.0,93.0,69.0,12.0,6.0,73.0,10.0,7.0
27,27.0,689.0,122.0,67.0,17.0,5.0,79.0,12.0,9.0
28,28.0,636.0,148.0,68.0,27.0,4.0,92.0,12.0,13.0
29,29.0,585.0,182.0,82.0,26.0,4.0,94.0,14.0,13.0
30,30.0,549.0,199.0,95.0,29.0,5.0,93.0,17.0,13.0
31,31.0,487.0,209.0,118.0,35.0,7.0,109.0,19.0,16.0
32,32.0,432.0,235.0,121.0,41.0,9.0,124.0,22.0,16.0
33,33.0,387.0,220.0,144.0,47.0,13.0,149.0,23.0,17.0
34,34.0,336.0,233.0,144.0,50.0,21.0,171.0,24.0,21.0
35,35.0,293.0,229.0,171.0,52.0,20.0,185.0,27.0,23.0
36,36.0,258.0,225.0,179.0,57.0,15.0,204.0,37.0,25.0
37,37.0,233.0,225.0,178.0,58.0,18.0,223.0,39.0,26.0
38,38.0,214.0,226.0,175.0,61.0,17.0,238.0,42.0,27.0
39,39.0,212.0,196.0,182.0,70.0,21.0,250.0,42.0,27.0
40,40.0,195.0,187.0,166.0,68.0,25.0,282.0,49.0,28.0
41,41.0,193.0,190.0,140.0,65.0,20.0,307.0,55.0,30.0
42,42.0,222.0,184.0,135.0,64.0,16.0,291.0,57.0,31.0
43,43.0,221.0,183.0,132.0,54.0,27.0,289.0,60.0,34.0
44,44.0,226.0,179.0,138.0,48.0,25.0,279.0,67.0,38.0
45,45.0,234.0,172.0,151.0,47.0,19.0,264.0,74.0,39.0
46,46.0,234.0,163.0,151.0,48.0,17.0,270.0,76.0,41.0
47,47.0,230.0,164.0,156.0,46.0,14.0,266.0,79.0,45.0
