,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,994.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0
4,4.0,992.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0
5,5.0,991.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0
6,6.0,985.0,8.0,3.0,0.0,0.0,4.0,0.0,0.0
7,7.0,985.0,8.0,1.0,1.0,0.0,5.0,0.0,0.0
8,8.0,978.0,14.0,2.0,1.0,0.0,5.0,0.0,0.0
9,9.0,971.0,18.0,6.0,1.0,0.0,4.0,0.0,0.0
10,10.0,960.0,24.0,6.0,3.0,0.0,7.0,0.0,0.0
11,11.0,950.0,26.0,12.0,3.0,1.0,8.0,0.0,0.0
12,12.0,921.0,47.0,17.0,4.0,0.0,10.0,0.0,1.0
13,13.0,894.0,58.0,27.0,6.0,0.0,13.0,0.0,2.0
14,14.0,858.0,85.0,26.0,5.0,1.0,22.0,0.0,3.0
15,15.0,828.0,94.0,37.0,8.0,1.0,28.0,0.0,4.0
16,16.0,797.0,104.0,47.0,9.0,1.0,37.0,1.0,4.0
17,17.0,768.0,104.0,60.0,10.0,2.0,50.0,1.0,5.0
18,18.0,724.0,121.0,73.0,10.0,4.0,59.0,2.0,7.0
19,19.0,686.0,132.0,77.0,9.0,8.0,78.0,2.0,8.0
20,20.0,632.0,163.0,90.0,13.0,4.0,83.0,5.0,10.0
21,21.0,595.0,154.0,113.0,12.0,9.0,99.0,6.0,12.0
22,22.0,543.0,181.0,112.0,17.0,8.0,117.0,8.0,14.0
23,23.0,512.0,184.0,132.0,16.0,7.0,122.0,11.0,16.0
24,24.0,490.0,192.0,127.0,13.0,8.0,142.0,12.0,16.0
25,25.0,451.0,185.0,138.0,17.0,8.0,169.0,14.0,18.0
26,26.0,423.0,188.0,136.0,20.0,13.0,186.0,14.0,20.0
27,27.0,412.0,199.0,134.0,21.0,11.0,186.0,15.0,22.0
28,28.0,385.0,213.0,136.0,16.0,14.0,195.0,17.0,24.0
29,29.0,362.0,212.0,143.0,15.0,8.0,214.0,22.0,24.0
30,30.0,336.0,223.0,154.0,17.0,10.0,208.0,24.0,28.0
31,31.0,331.0,217.0,158.0,21.0,12.0,206.0,25.0,30.0
