,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,976.0,20.0,6.0,2.0,0.0,5.0,0.0,0.0
3,3.0,968.0,23.0,10.0,2.0,0.0,5.0,0.0,1.0
4,4.0,950.0,33.0,14.0,3.0,1.0,6.0,0.0,2.0
5,5.0,926.0,43.0,21.0,6.0,1.0,9.0,0.0,3.0
6,6.0,898.0,57.0,25.0,6.0,1.0,17.0,0.0,5.0
7,7.0,864.0,75.0,34.0,4.0,3.0,24.0,0.0,5.0
8,8.0,827.0,96.0,37.0,7.0,2.0,33.0,1.0,6.0
9,9.0,800.0,107.0,48.0,7.0,5.0,33.0,1.0,8.0
10,10.0,751.0,129.0,65.0,7.0,5.0,40.0,3.0,9.0
11,11.0,692.0,148.0,89.0,10.0,2.0,54.0,5.0,9.0
12,12.0,634.0,179.0,100.0,11.0,3.0,66.0,5.0,11.0
13,13.0,575.0,203.0,107.0,15.0,3.0,89.0,5.0,12.0
14,14.0,533.0,213.0,98.0,21.0,3.0,122.0,6.0,13.0
15,15.0,484.0,211.0,130.0,23.0,5.0,133.0,7.0,16.0
16,16.0,436.0,214.0,149.0,26.0,8.0,151.0,8.0,17.0
17,17.0,379.0,235.0,155.0,31.0,9.0,172.0,9.0,19.0
18,18.0,351.0,234.0,160.0,28.0,9.0,195.0,11.0,21.0
19,19.0,299.0,225.0,191.0,30.0,8.0,216.0,15.0,25.0
20,20.0,271.0,237.0,175.0,29.0,16.0,239.0,15.0,27.0
21,21.0,245.0,220.0,192.0,27.0,15.0,263.0,17.0,30.0
22,22.0,221.0,231.0,186.0,25.0,13.0,279.0,20.0,34.0
23,23.0,208.0,220.0,202.0,19.0,15.0,286.0,21.0,38.0
24,24.0,197.0,219.0,195.0,22.0,12.0,303.0,22.0,39.0
25,25.0,209.0,205.0,171.0,28.0,14.0,319.0,22.0,41.0
26,26.0,229.0,198.0,169.0,28.0,9.0,307.0,27.0,42.0
27,27.0,246.0,191.0,165.0,32.0,8.0,296.0,28.0,43.0
28,28.0,238.0,187.0,165.0,33.0,13.0,302.0,28.0,43.0
29,29.0,235.0,197.0,150.0,28.0,13.0,308.0,33.0,45.0
30,30.0,258.0,182.0,155.0,27.0,8.0,298.0,36.0,45.0
31,31.0,259.0,184.0,148.0,28.0,8.0,298.0,37.0,47.0
