,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
5,5.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
6,6.0,997.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
7,7.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
8,8.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
9,9.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
10,10.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
11,11.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
12,12.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
13,13.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
14,14.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
15,15.0,993.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0
16,16.0,992.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0
17,17.0,984.0,9.0,2.0,1.0,0.0,4.0,0.0,0.0
18,18.0,983.0,11.0,2.0,2.0,0.0,2.0,0.0,0.0
19,19.0,971.0,20.0,5.0,2.0,0.0,2.0,0.0,0.0
20,20.0,962.0,25.0,6.0,4.0,0.0,3.0,0.0,0.0
21,21.0,951.0,26.0,14.0,5.0,0.0,3.0,0.0,1.0
22,22.0,931.0,40.0,13.0,6.0,0.0,9.0,0.0,1.0
23,23.0,910.0,45.0,21.0,8.0,0.0,15.0,0.0,1.0
24,24.0,886.0,60.0,27.0,9.0,1.0,16.0,0.0,1.0
25,25.0,857.0,70.0,41.0,11.0,1.0,18.0,0.0,2.0
26,26.0,824.0,80.0,54.0,11.0,4.0,25.0,0.0,2.0
27,27.0,791.0,91.0,67.0,14.0,4.0,29.0,0.0,4.0
28,28.0,745.0,109.0,65.0,16.0,5.0,54.0,1.0,5.0
29,29.0,718.0,110.0,67.0,19.0,4.0,74.0,1.0,7.0
30,30.0,701.0,123.0,65.0,23.0,3.0,74.0,3.0,8.0
31,31.0,679.0,120.0,77.0,22.0,7.0,82.0,3.0,10.0
32,32.0,647.0,130.0,91.0,19.0,5.0,92.0,5.0,11.0
33,33.0,615.0,133.0,95.0,22.0,4.0,113.0,5.0,13.0
34,34.0,578.0,150.0,98.0,25.0,6.0,122.0,5.0,16.0
35,35.0,545.0,163.0,99.0,25.0,8.0,133.0,7.0,20.0
36,36.0,513.0,177.0,97.0,30.0,9.0,146.0,7.0,21.0
37,37.0,493.0,167.0,110.0,33.0,13.0,153.0,9.0,22.0
38,38.0,475.0,164.0,122.0,33.0,14.0,158.0,11.0,23.0
39,39.0,459.0,165.0,124.0,32.0,12.0,166.0,16.0,26.0
40,40.0,424.0,185.0,114.0,37.0,12.0,182.0,16.0,30.0
41,41.0,386.0,205.0,113.0,33.0,17.0,197.0,17.0,32.0
42,42.0,373.0,205.0,120.0,34.0,13.0,200.0,21.0,34.0
43,43.0,350.0,205.0,141.0,40.0,10.0,194.0,24.0,36.0
44,44.0,326.0,210.0,130.0,47.0,12.0,212.0,26.0,37.0
45,45.0,290.0,226.0,139.0,53.0,10.0,212.0,29.0,41.0
46,46.0,254.0,218.0,155.0,52.0,15.0,230.0,32.0,44.0
47,47.0,246.0,223.0,156.0,52.0,19.0,228.0,32.0,44.0
48,48.0,217.0,228.0,160.0,43.0,21.0,247.0,37.0,47.0
49,49.0,216.0,214.0,152.0,37.0,22.0,272.0,39.0,48.0
50,50.0,207.0,208.0,146.0,36.0,17.0,291.0,45.0,50.0
51,51.0,212.0,201.0,155.0,37.0,10.0,284.0,51.0,50.0
52,52.0,209.0,192.0,151.0,36.0,11.0,294.0,54.0,53.0
53,53.0,213.0,186.0,131.0,39.0,9.0,309.0,59.0,54.0
54,54.0,223.0,176.0,139.0,35.0,12.0,298.0,62.0,55.0
55,55.0,239.0,171.0,141.0,33.0,13.0,282.0,65.0,56.0
56,56.0,252.0,162.0,145.0,31.0,13.0,271.0,69.0,57.0
57,57.0,239.0,185.0,133.0,32.0,10.0,269.0,74.0,58.0
58,58.0,237.0,186.0,130.0,31.0,12.0,270.0,76.0,58.0
59,59.0,232.0,195.0,133.0,28.0,8.0,265.0,79.0,60.0
60,60.0,252.0,174.0,147.0,25.0,10.0,250.0,82.0,60.0
61,61.0,248.0,179.0,145.0,28.0,11.0,245.0,82.0,62.0
