,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,993.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
4,4.0,985.0,12.0,2.0,0.0,0.0,1.0,0.0,0.0
5,5.0,980.0,12.0,6.0,1.0,0.0,1.0,0.0,0.0
6,6.0,971.0,16.0,6.0,3.0,0.0,4.0,0.0,0.0
7,7.0,958.0,23.0,9.0,2.0,1.0,6.0,0.0,1.0
8,8.0,947.0,28.0,8.0,2.0,1.0,12.0,0.0,2.0
9,9.0,937.0,32.0,15.0,2.0,2.0,10.0,0.0,2.0
10,10.0,917.0,38.0,16.0,5.0,2.0,18.0,0.0,4.0
11,11.0,903.0,41.0,19.0,3.0,4.0,25.0,0.0,5.0
12,12.0,881.0,52.0,21.0,5.0,3.0,30.0,1.0,7.0
13,13.0,859.0,64.0,28.0,7.0,1.0,32.0,2.0,7.0
14,14.0,825.0,75.0,41.0,7.0,1.0,40.0,3.0,8.0
15,15.0,794.0,89.0,46.0,9.0,4.0,47.0,3.0,8.0
16,16.0,738.0,129.0,49.0,11.0,2.0,57.0,4.0,10.0
17,17.0,717.0,128.0,59.0,13.0,2.0,66.0,4.0,11.0
18,18.0,683.0,133.0,70.0,21.0,5.0,72.0,4.0,12.0
19,19.0,636.0,154.0,75.0,22.0,6.0,90.0,4.0,13.0
20,20.0,593.0,171.0,76.0,24.0,9.0,107.0,5.0,15.0
21,21.0,540.0,182.0,103.0,30.0,6.0,112.0,6.0,21.0
22,22.0,495.0,193.0,114.0,34.0,10.0,122.0,8.0,24.0
23,23.0,460.0,207.0,118.0,37.0,14.0,131.0,8.0,25.0
24,24.0,427.0,208.0,132.0,39.0,15.0,142.0,11.0,26.0
25,25.0,386.0,212.0,131.0,39.0,17.0,173.0,14.0,28.0
26,26.0,355.0,207.0,149.0,42.0,17.0,183.0,18.0,29.0
27,27.0,328.0,206.0,149.0,50.0,18.0,195.0,23.0,31.0
28,28.0,287.0,214.0,152.0,48.0,19.0,217.0,28.0,35.0
29,29.0,267.0,200.0,159.0,52.0,20.0,231.0,33.0,38.0
30,30.0,267.0,194.0,165.0,50.0,19.0,228.0,37.0,40.0
31,31.0,231.0,223.0,161.0,46.0,20.0,238.0,40.0,41.0
32,32.0,204.0,225.0,174.0,51.0,20.0,238.0,44.0,44.0
33,33.0,190.0,222.0,164.0,57.0,14.0,260.0,49.0,44.0
34,34.0,195.0,203.0,163.0,57.0,18.0,266.0,52.0,46.0
35,35.0,221.0,168.0,167.0,59.0,17.0,267.0,55.0,46.0
36,36.0,209.0,193.0,149.0,52.0,23.0,267.0,58.0,49.0
37,37.0,219.0,187.0,160.0,44.0,23.0,255.0,63.0,49.0
38,38.0,217.0,176.0,163.0,44.0,19.0,267.0,64.0,50.0
39,39.0,210.0,188.0,153.0,41.0,15.0,277.0,66.0,50.0
40,40.0,214.0,189.0,134.0,41.0,17.0,283.0,68.0,54.0
41,41.0,217.0,184.0,132.0,41.0,15.0,284.0,73.0,54.0
42,42.0,221.0,179.0,132.0,42.0,15.0,280.0,75.0,56.0
43,43.0,214.0,172.0,131.0,39.0,15.0,290.0,80.0,59.0
44,44.0,248.0,170.0,124.0,42.0,10.0,262.0,84.0,60.0
45,45.0,246.0,170.0,129.0,40.0,12.0,257.0,86.0,60.0
46,46.0,263.0,162.0,136.0,31.0,19.0,239.0,88.0,62.0
47,47.0,254.0,169.0,125.0,30.0,19.0,248.0,93.0,62.0
48,48.0,267.0,182.0,120.0,20.0,18.0,233.0,98.0,62.0
49,49.0,253.0,179.0,123.0,19.0,14.0,250.0,100.0,62.0
50,50.0,250.0,165.0,143.0,18.0,10.0,249.0,101.0,64.0
51,51.0,251.0,160.0,141.0,21.0,9.0,252.0,102.0,64.0
52,52.0,249.0,152.0,133.0,18.0,13.0,268.0,102.0,65.0
53,53.0,260.0,158.0,135.0,16.0,10.0,250.0,105.0,66.0
54,54.0,261.0,164.0,142.0,17.0,9.0,235.0,106.0,66.0
55,55.0,240.0,157.0,153.0,17.0,6.0,252.0,108.0,67.0
56,56.0,227.0,172.0,129.0,14.0,8.0,273.0,109.0,68.0
57,57.0,236.0,169.0,121.0,16.0,6.0,271.0,111.0,70.0
58,58.0,239.0,166.0,138.0,14.0,8.0,252.0,112.0,71.0
59,59.0,245.0,161.0,134.0,16.0,5.0,253.0,114.0,72.0
60,60.0,236.0,169.0,135.0,20.0,4.0,248.0,115.0,73.0
61,61.0,240.0,166.0,134.0,20.0,6.0,240.0,116.0,78.0
