,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,992.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,991.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0
4,4.0,988.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0
5,5.0,980.0,11.0,5.0,4.0,0.0,0.0,0.0,0.0
6,6.0,972.0,15.0,6.0,3.0,1.0,2.0,0.0,1.0
7,7.0,960.0,21.0,9.0,4.0,1.0,3.0,0.0,2.0
8,8.0,949.0,24.0,14.0,6.0,0.0,5.0,0.0,2.0
9,9.0,923.0,42.0,14.0,9.0,0.0,9.0,0.0,3.0
10,10.0,903.0,54.0,13.0,12.0,0.0,15.0,0.0,3.0
11,11.0,882.0,63.0,25.0,12.0,1.0,13.0,0.0,4.0
12,12.0,847.0,89.0,25.0,14.0,3.0,17.0,0.0,5.0
13,13.0,811.0,98.0,37.0,19.0,3.0,27.0,0.0,5.0
14,14.0,750.0,131.0,51.0,20.0,6.0,37.0,0.0,5.0
15,15.0,706.0,142.0,66.0,26.0,7.0,45.0,1.0,7.0
16,16.0,650.0,162.0,74.0,31.0,7.0,66.0,3.0,7.0
17,17.0,617.0,163.0,88.0,33.0,10.0,79.0,3.0,7.0
18,18.0,578.0,160.0,105.0,37.0,9.0,98.0,4.0,9.0
19,19.0,525.0,161.0,122.0,39.0,12.0,126.0,4.0,11.0
20,20.0,501.0,146.0,119.0,43.0,13.0,158.0,7.0,13.0
21,21.0,459.0,178.0,112.0,41.0,12.0,167.0,13.0,18.0
22,22.0,424.0,179.0,127.0,36.0,15.0,181.0,18.0,20.0
23,23.0,408.0,175.0,134.0,39.0,11.0,194.0,19.0,20.0
24,24.0,375.0,191.0,131.0,39.0,10.0,211.0,21.0,22.0
25,25.0,347.0,212.0,136.0,39.0,13.0,204.0,24.0,25.0
26,26.0,331.0,219.0,149.0,42.0,8.0,198.0,27.0,26.0
27,27.0,295.0,232.0,140.0,51.0,6.0,219.0,30.0,27.0
28,28.0,268.0,227.0,138.0,62.0,7.0,233.0,34.0,31.0
29,29.0,247.0,229.0,142.0,65.0,14.0,235.0,35.0,33.0
30,30.0,238.0,228.0,143.0,61.0,23.0,238.0,35.0,34.0
31,31.0,227.0,215.0,156.0,58.0,21.0,248.0,41.0,34.0
32,32.0,222.0,208.0,162.0,52.0,25.0,251.0,43.0,37.0
33,33.0,240.0,204.0,160.0,48.0,29.0,234.0,47.0,38.0
34,34.0,231.0,192.0,158.0,46.0,24.0,255.0,53.0,41.0
35,35.0,231.0,195.0,155.0,43.0,14.0,261.0,58.0,43.0
36,36.0,220.0,204.0,156.0,45.0,8.0,263.0,61.0,43.0
37,37.0,228.0,195.0,160.0,39.0,14.0,259.0,62.0,43.0
38,38.0,240.0,186.0,148.0,39.0,12.0,265.0,66.0,44.0
39,39.0,231.0,195.0,126.0,43.0,8.0,283.0,70.0,44.0
40,40.0,233.0,187.0,123.0,47.0,11.0,284.0,70.0,45.0
41,41.0,238.0,167.0,138.0,47.0,9.0,282.0,74.0,45.0
42,42.0,235.0,171.0,128.0,54.0,11.0,280.0,74.0,47.0
43,43.0,229.0,184.0,133.0,50.0,12.0,269.0,75.0,48.0
44,44.0,226.0,168.0,144.0,45.0,17.0,273.0,76.0,51.0
45,45.0,222.0,174.0,152.0,44.0,19.0,259.0,78.0,52.0
46,46.0,224.0,169.0,148.0,46.0,14.0,263.0,83.0,53.0
47,47.0,227.0,171.0,138.0,43.0,13.0,266.0,86.0,56.0
48,48.0,225.0,170.0,129.0,42.0,12.0,277.0,87.0,58.0
49,49.0,241.0,162.0,136.0,43.0,9.0,257.0,93.0,59.0
50,50.0,237.0,159.0,134.0,46.0,8.0,261.0,95.0,60.0
51,51.0,258.0,139.0,136.0,36.0,17.0,253.0,98.0,63.0
52,52.0,250.0,147.0,143.0,30.0,19.0,247.0,100.0,64.0
53,53.0,256.0,156.0,136.0,28.0,13.0,240.0,106.0,65.0
54,54.0,241.0,160.0,139.0,29.0,12.0,246.0,108.0,65.0
55,55.0,237.0,157.0,133.0,24.0,10.0,261.0,110.0,68.0
56,56.0,255.0,152.0,140.0,23.0,9.0,240.0,113.0,68.0
57,57.0,252.0,160.0,120.0,20.0,8.0,255.0,114.0,71.0
58,58.0,255.0,155.0,122.0,21.0,10.0,248.0,116.0,73.0
59,59.0,262.0,147.0,124.0,26.0,7.0,241.0,120.0,73.0
60,60.0,252.0,161.0,124.0,24.0,8.0,236.0,121.0,74.0
61,61.0,259.0,148.0,123.0,23.0,12.0,237.0,123.0,75.0
