,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,997.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
4,4.0,990.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0
5,5.0,989.0,5.0,3.0,1.0,0.0,1.0,0.0,1.0
6,6.0,981.0,13.0,1.0,1.0,0.0,3.0,0.0,1.0
7,7.0,980.0,12.0,3.0,1.0,0.0,3.0,0.0,1.0
8,8.0,976.0,14.0,3.0,1.0,0.0,5.0,0.0,1.0
9,9.0,972.0,17.0,2.0,0.0,1.0,7.0,0.0,1.0
10,10.0,969.0,16.0,2.0,2.0,0.0,9.0,1.0,1.0
11,11.0,963.0,17.0,6.0,3.0,0.0,9.0,1.0,1.0
12,12.0,955.0,22.0,9.0,2.0,1.0,9.0,1.0,1.0
13,13.0,942.0,28.0,12.0,2.0,1.0,13.0,1.0,1.0
14,14.0,930.0,35.0,16.0,2.0,1.0,14.0,1.0,1.0
15,15.0,912.0,47.0,19.0,1.0,1.0,18.0,1.0,1.0
16,16.0,895.0,58.0,20.0,3.0,0.0,22.0,1.0,1.0
17,17.0,883.0,56.0,28.0,4.0,1.0,26.0,1.0,1.0
18,18.0,875.0,45.0,43.0,5.0,0.0,29.0,2.0,1.0
19,19.0,837.0,76.0,41.0,5.0,1.0,36.0,2.0,2.0
20,20.0,814.0,86.0,49.0,6.0,0.0,38.0,2.0,5.0
21,21.0,787.0,89.0,56.0,12.0,2.0,47.0,2.0,5.0
22,22.0,752.0,102.0,64.0,10.0,3.0,61.0,2.0,6.0
23,23.0,712.0,123.0,62.0,11.0,3.0,79.0,2.0,8.0
24,24.0,685.0,127.0,71.0,10.0,7.0,88.0,3.0,9.0
25,25.0,666.0,127.0,82.0,14.0,3.0,91.0,6.0,11.0
26,26.0,639.0,140.0,80.0,18.0,3.0,103.0,6.0,11.0
27,27.0,618.0,144.0,92.0,23.0,3.0,101.0,7.0,12.0
28,28.0,560.0,180.0,90.0,32.0,3.0,115.0,7.0,13.0
29,29.0,534.0,165.0,115.0,29.0,14.0,122.0,7.0,14.0
30,30.0,488.0,184.0,109.0,31.0,10.0,150.0,11.0,17.0
31,31.0,435.0,201.0,117.0,27.0,12.0,177.0,12.0,19.0
32,32.0,416.0,212.0,124.0,29.0,10.0,173.0,14.0,22.0
33,33.0,390.0,199.0,133.0,32.0,10.0,196.0,18.0,22.0
34,34.0,356.0,216.0,131.0,39.0,7.0,208.0,20.0,23.0
35,35.0,333.0,212.0,147.0,38.0,11.0,212.0,22.0,25.0
36,36.0,307.0,205.0,170.0,38.0,15.0,212.0,26.0,27.0
37,37.0,284.0,210.0,163.0,42.0,10.0,230.0,31.0,30.0
38,38.0,252.0,228.0,162.0,42.0,11.0,240.0,34.0,31.0
39,39.0,249.0,210.0,164.0,40.0,15.0,253.0,37.0,32.0
40,40.0,223.0,217.0,161.0,44.0,13.0,268.0,40.0,34.0
41,41.0,219.0,209.0,155.0,44.0,15.0,280.0,41.0,37.0
42,42.0,219.0,203.0,159.0,42.0,13.0,282.0,44.0,38.0
43,43.0,227.0,203.0,149.0,44.0,11.0,282.0,45.0,39.0
44,44.0,229.0,203.0,150.0,42.0,13.0,273.0,49.0,41.0
45,45.0,213.0,213.0,139.0,47.0,11.0,282.0,50.0,45.0
46,46.0,233.0,196.0,147.0,43.0,12.0,269.0,52.0,48.0
47,47.0,235.0,194.0,148.0,42.0,14.0,263.0,56.0,48.0
48,48.0,235.0,188.0,136.0,33.0,19.0,282.0,59.0,48.0
49,49.0,238.0,187.0,140.0,37.0,16.0,271.0,63.0,48.0
50,50.0,234.0,182.0,146.0,34.0,18.0,271.0,65.0,50.0
51,51.0,233.0,184.0,141.0,36.0,10.0,274.0,71.0,51.0
52,52.0,238.0,190.0,129.0,32.0,11.0,272.0,75.0,53.0
53,53.0,232.0,180.0,142.0,30.0,16.0,268.0,77.0,55.0
54,54.0,236.0,185.0,141.0,28.0,10.0,260.0,84.0,56.0
55,55.0,247.0,179.0,136.0,28.0,11.0,257.0,85.0,57.0
56,56.0,263.0,180.0,133.0,23.0,11.0,246.0,87.0,57.0
57,57.0,255.0,180.0,137.0,24.0,11.0,244.0,88.0,61.0
58,58.0,245.0,184.0,135.0,23.0,9.0,251.0,90.0,63.0
59,59.0,244.0,171.0,147.0,28.0,6.0,248.0,91.0,65.0
60,60.0,238.0,171.0,135.0,28.0,5.0,264.0,93.0,66.0
61,61.0,247.0,167.0,134.0,23.0,11.0,256.0,93.0,69.0
62,62.0,243.0,162.0,139.0,23.0,10.0,257.0,96.0,70.0
63,63.0,241.0,148.0,145.0,24.0,9.0,262.0,100.0,71.0
64,64.0,244.0,158.0,130.0,23.0,9.0,256.0,104.0,76.0
65,65.0,251.0,167.0,135.0,20.0,9.0,235.0,105.0,78.0
66,66.0,236.0,177.0,127.0,19.0,8.0,246.0,107.0,80.0
67,67.0,237.0,168.0,129.0,21.0,7.0,250.0,108.0,80.0
68,68.0,245.0,171.0,133.0,20.0,6.0,235.0,110.0,80.0
69,69.0,252.0,154.0,145.0,17.0,8.0,231.0,111.0,82.0
70,70.0,235.0,158.0,143.0,14.0,8.0,245.0,114.0,83.0
71,71.0,231.0,173.0,123.0,10.0,8.0,252.0,116.0,87.0
