,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,8.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,983.0,13.0,7.0,0.0,0.0,5.0,0.0,1.0
3,3.0,975.0,18.0,8.0,0.0,0.0,6.0,0.0,2.0
4,4.0,970.0,20.0,10.0,0.0,0.0,7.0,0.0,2.0
5,5.0,954.0,31.0,12.0,0.0,0.0,9.0,0.0,3.0
6,6.0,943.0,33.0,15.0,3.0,0.0,11.0,0.0,4.0
7,7.0,922.0,47.0,18.0,5.0,0.0,12.0,1.0,4.0
8,8.0,893.0,66.0,21.0,4.0,1.0,16.0,1.0,7.0
9,9.0,857.0,85.0,29.0,3.0,3.0,24.0,1.0,7.0
10,10.0,822.0,100.0,42.0,3.0,1.0,31.0,3.0,7.0
11,11.0,775.0,121.0,59.0,6.0,1.0,36.0,4.0,7.0
12,12.0,705.0,163.0,69.0,7.0,1.0,52.0,4.0,8.0
13,13.0,641.0,178.0,95.0,10.0,0.0,72.0,5.0,8.0
14,14.0,569.0,202.0,115.0,12.0,3.0,94.0,5.0,9.0
15,15.0,500.0,217.0,138.0,15.0,1.0,121.0,6.0,11.0
16,16.0,436.0,242.0,147.0,17.0,4.0,142.0,6.0,15.0
17,17.0,377.0,252.0,172.0,15.0,8.0,160.0,8.0,17.0
18,18.0,342.0,232.0,185.0,23.0,4.0,197.0,9.0,17.0
19,19.0,302.0,233.0,189.0,24.0,5.0,230.0,9.0,17.0
20,20.0,283.0,227.0,171.0,29.0,9.0,263.0,9.0,18.0
21,21.0,255.0,246.0,158.0,30.0,10.0,281.0,9.0,20.0
22,22.0,250.0,232.0,167.0,31.0,11.0,287.0,10.0,21.0
23,23.0,223.0,243.0,181.0,29.0,12.0,285.0,11.0,25.0
24,24.0,215.0,226.0,193.0,26.0,13.0,297.0,13.0,26.0
25,25.0,224.0,213.0,196.0,28.0,10.0,294.0,16.0,28.0
26,26.0,216.0,212.0,191.0,31.0,7.0,304.0,17.0,31.0
27,27.0,238.0,201.0,184.0,33.0,5.0,299.0,18.0,31.0
28,28.0,236.0,203.0,163.0,31.0,6.0,317.0,19.0,34.0
29,29.0,244.0,191.0,167.0,32.0,6.0,315.0,20.0,34.0
30,30.0,241.0,194.0,152.0,30.0,10.0,325.0,23.0,34.0
31,31.0,258.0,185.0,153.0,31.0,9.0,313.0,24.0,36.0
