,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,14.0,9.0,0.0,0.0,1.0,0.0,1.0
2,2.0,964.0,30.0,7.0,1.0,0.0,4.0,0.0,3.0
3,3.0,957.0,29.0,8.0,2.0,0.0,10.0,0.0,3.0
4,4.0,944.0,40.0,12.0,4.0,0.0,5.0,0.0,4.0
5,5.0,927.0,49.0,20.0,3.0,1.0,5.0,0.0,4.0
6,6.0,900.0,65.0,28.0,1.0,3.0,8.0,0.0,4.0
7,7.0,867.0,81.0,36.0,4.0,2.0,15.0,0.0,4.0
8,8.0,827.0,98.0,46.0,6.0,2.0,21.0,1.0,8.0
9,9.0,773.0,118.0,59.0,8.0,4.0,33.0,1.0,13.0
10,10.0,713.0,147.0,75.0,11.0,3.0,42.0,2.0,16.0
11,11.0,655.0,168.0,87.0,13.0,4.0,61.0,2.0,19.0
12,12.0,605.0,186.0,93.0,15.0,5.0,81.0,3.0,21.0
13,13.0,533.0,226.0,97.0,18.0,4.0,104.0,4.0,23.0
14,14.0,463.0,250.0,121.0,19.0,7.0,121.0,4.0,24.0
15,15.0,418.0,246.0,144.0,23.0,8.0,140.0,4.0,26.0
16,16.0,349.0,263.0,162.0,30.0,9.0,163.0,6.0,27.0
17,17.0,284.0,286.0,174.0,35.0,9.0,185.0,8.0,28.0
18,18.0,227.0,281.0,211.0,38.0,7.0,200.0,13.0,32.0
19,19.0,192.0,275.0,205.0,40.0,9.0,243.0,13.0,32.0
20,20.0,191.0,229.0,205.0,38.0,16.0,282.0,15.0,33.0
21,21.0,183.0,220.0,191.0,35.0,23.0,303.0,18.0,36.0
22,22.0,187.0,189.0,200.0,29.0,29.0,314.0,24.0,37.0
23,23.0,206.0,181.0,195.0,26.0,20.0,311.0,32.0,38.0
24,24.0,216.0,181.0,184.0,19.0,16.0,319.0,36.0,38.0
25,25.0,236.0,180.0,182.0,19.0,11.0,303.0,39.0,39.0
26,26.0,243.0,176.0,162.0,24.0,8.0,315.0,41.0,40.0
27,27.0,257.0,182.0,157.0,26.0,9.0,293.0,42.0,43.0
28,28.0,259.0,181.0,154.0,27.0,8.0,290.0,44.0,46.0
29,29.0,262.0,189.0,150.0,27.0,9.0,278.0,45.0,49.0
30,30.0,261.0,184.0,162.0,28.0,8.0,271.0,45.0,50.0
31,31.0,245.0,191.0,145.0,25.0,9.0,296.0,47.0,51.0
