,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,977.0,22.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,968.0,25.0,11.0,2.0,0.0,3.0,0.0,0.0
3,3.0,947.0,38.0,16.0,3.0,0.0,5.0,0.0,0.0
4,4.0,919.0,56.0,19.0,5.0,0.0,10.0,0.0,0.0
5,5.0,892.0,67.0,27.0,6.0,0.0,14.0,0.0,3.0
6,6.0,846.0,90.0,39.0,8.0,1.0,22.0,0.0,3.0
7,7.0,806.0,106.0,49.0,11.0,0.0,33.0,0.0,4.0
8,8.0,748.0,140.0,53.0,13.0,3.0,47.0,0.0,5.0
9,9.0,696.0,157.0,68.0,15.0,5.0,62.0,1.0,5.0
10,10.0,654.0,178.0,89.0,20.0,6.0,55.0,2.0,5.0
11,11.0,576.0,211.0,105.0,24.0,6.0,77.0,3.0,7.0
12,12.0,498.0,243.0,121.0,25.0,4.0,102.0,6.0,10.0
13,13.0,432.0,253.0,142.0,34.0,9.0,122.0,6.0,11.0
14,14.0,354.0,283.0,147.0,42.0,7.0,156.0,8.0,12.0
15,15.0,289.0,291.0,163.0,49.0,8.0,184.0,10.0,15.0
16,16.0,252.0,280.0,172.0,56.0,15.0,207.0,10.0,17.0
17,17.0,250.0,241.0,184.0,64.0,16.0,221.0,14.0,19.0
18,18.0,223.0,231.0,188.0,58.0,16.0,252.0,21.0,20.0
19,19.0,222.0,223.0,187.0,59.0,19.0,253.0,25.0,21.0
20,20.0,208.0,234.0,174.0,64.0,10.0,266.0,30.0,23.0
21,21.0,191.0,240.0,177.0,60.0,15.0,271.0,32.0,23.0
22,22.0,203.0,214.0,186.0,56.0,20.0,272.0,34.0,24.0
23,23.0,209.0,213.0,180.0,51.0,23.0,272.0,37.0,24.0
24,24.0,205.0,206.0,180.0,50.0,18.0,282.0,44.0,24.0
25,25.0,195.0,202.0,180.0,47.0,17.0,293.0,47.0,28.0
26,26.0,199.0,183.0,186.0,47.0,14.0,301.0,51.0,28.0
27,27.0,203.0,188.0,180.0,42.0,18.0,298.0,52.0,28.0
28,28.0,208.0,195.0,162.0,43.0,14.0,298.0,57.0,32.0
29,29.0,212.0,196.0,152.0,45.0,12.0,300.0,60.0,32.0
30,30.0,218.0,192.0,144.0,36.0,12.0,309.0,65.0,33.0
31,31.0,245.0,176.0,150.0,35.0,10.0,291.0,69.0,33.0
