,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,974.0,23.0,5.0,0.0,0.0,5.0,0.0,2.0
2,2.0,972.0,18.0,9.0,2.0,0.0,6.0,0.0,2.0
3,3.0,956.0,31.0,9.0,2.0,0.0,8.0,0.0,3.0
4,4.0,944.0,39.0,13.0,3.0,0.0,7.0,0.0,3.0
5,5.0,927.0,48.0,15.0,4.0,0.0,12.0,0.0,3.0
6,6.0,904.0,61.0,24.0,2.0,2.0,12.0,0.0,4.0
7,7.0,872.0,80.0,26.0,5.0,2.0,19.0,0.0,5.0
8,8.0,843.0,81.0,45.0,7.0,4.0,23.0,0.0,6.0
9,9.0,790.0,110.0,55.0,10.0,3.0,34.0,0.0,7.0
10,10.0,741.0,128.0,66.0,13.0,2.0,49.0,2.0,8.0
11,11.0,682.0,152.0,80.0,18.0,3.0,62.0,3.0,9.0
12,12.0,615.0,175.0,87.0,31.0,5.0,77.0,4.0,15.0
13,13.0,548.0,206.0,99.0,33.0,9.0,92.0,6.0,16.0
14,14.0,488.0,222.0,110.0,40.0,10.0,113.0,9.0,17.0
15,15.0,423.0,241.0,118.0,39.0,18.0,142.0,10.0,18.0
16,16.0,371.0,259.0,137.0,38.0,17.0,156.0,12.0,19.0
17,17.0,341.0,244.0,150.0,44.0,15.0,180.0,16.0,19.0
18,18.0,280.0,270.0,154.0,48.0,10.0,205.0,21.0,21.0
19,19.0,263.0,244.0,169.0,56.0,13.0,215.0,25.0,24.0
20,20.0,250.0,236.0,159.0,54.0,19.0,239.0,28.0,24.0
21,21.0,238.0,219.0,165.0,56.0,19.0,254.0,33.0,25.0
22,22.0,212.0,217.0,168.0,61.0,13.0,273.0,40.0,25.0
23,23.0,211.0,212.0,163.0,63.0,17.0,277.0,41.0,25.0
24,24.0,216.0,204.0,170.0,65.0,17.0,265.0,44.0,28.0
25,25.0,219.0,193.0,168.0,61.0,21.0,271.0,48.0,28.0
26,26.0,207.0,190.0,163.0,57.0,21.0,285.0,55.0,31.0
27,27.0,186.0,190.0,164.0,48.0,26.0,303.0,61.0,31.0
28,28.0,197.0,179.0,157.0,42.0,30.0,308.0,63.0,33.0
29,29.0,229.0,162.0,148.0,41.0,23.0,301.0,69.0,36.0
30,30.0,263.0,144.0,136.0,36.0,15.0,303.0,76.0,36.0
31,31.0,261.0,163.0,131.0,31.0,14.0,291.0,80.0,38.0
