,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,998.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5.0,998.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
6,6.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
7,7.0,993.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0
8,8.0,991.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0
9,9.0,987.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0
10,10.0,987.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0
11,11.0,980.0,16.0,2.0,1.0,0.0,1.0,0.0,0.0
12,12.0,975.0,17.0,6.0,1.0,0.0,1.0,0.0,0.0
13,13.0,971.0,15.0,9.0,2.0,0.0,3.0,0.0,0.0
14,14.0,964.0,19.0,6.0,3.0,0.0,8.0,0.0,0.0
15,15.0,958.0,18.0,8.0,6.0,0.0,10.0,0.0,0.0
16,16.0,940.0,35.0,10.0,5.0,1.0,9.0,0.0,0.0
17,17.0,925.0,44.0,14.0,6.0,0.0,11.0,0.0,0.0
18,18.0,916.0,41.0,17.0,9.0,0.0,17.0,0.0,0.0
19,19.0,902.0,48.0,26.0,8.0,2.0,13.0,0.0,1.0
20,20.0,876.0,57.0,33.0,9.0,5.0,18.0,0.0,2.0
21,21.0,849.0,68.0,36.0,12.0,4.0,29.0,0.0,2.0
22,22.0,819.0,77.0,41.0,15.0,4.0,40.0,0.0,4.0
23,23.0,791.0,90.0,45.0,13.0,6.0,50.0,1.0,4.0
24,24.0,753.0,106.0,46.0,16.0,5.0,66.0,2.0,6.0
25,25.0,745.0,103.0,52.0,19.0,7.0,66.0,2.0,6.0
26,26.0,715.0,111.0,68.0,17.0,10.0,69.0,3.0,7.0
27,27.0,675.0,124.0,71.0,19.0,11.0,87.0,5.0,8.0
28,28.0,651.0,134.0,72.0,23.0,10.0,93.0,5.0,12.0
29,29.0,604.0,148.0,89.0,30.0,6.0,103.0,7.0,13.0
30,30.0,566.0,143.0,107.0,29.0,9.0,122.0,7.0,17.0
31,31.0,549.0,139.0,108.0,32.0,7.0,138.0,8.0,19.0
32,32.0,509.0,158.0,116.0,31.0,10.0,147.0,10.0,19.0
33,33.0,480.0,162.0,124.0,37.0,12.0,152.0,12.0,21.0
34,34.0,445.0,174.0,126.0,44.0,11.0,164.0,13.0,23.0
35,35.0,406.0,187.0,125.0,39.0,17.0,188.0,14.0,24.0
36,36.0,378.0,186.0,129.0,34.0,18.0,214.0,16.0,25.0
37,37.0,366.0,182.0,127.0,35.0,14.0,229.0,20.0,27.0
38,38.0,370.0,182.0,127.0,31.0,11.0,227.0,23.0,29.0
39,39.0,367.0,176.0,135.0,36.0,13.0,215.0,27.0,31.0
40,40.0,334.0,204.0,118.0,37.0,12.0,229.0,32.0,34.0
41,41.0,330.0,194.0,130.0,39.0,8.0,231.0,34.0,34.0
42,42.0,310.0,190.0,148.0,35.0,10.0,232.0,37.0,38.0
43,43.0,261.0,221.0,137.0,38.0,10.0,253.0,39.0,41.0
44,44.0,272.0,211.0,149.0,40.0,12.0,233.0,42.0,41.0
45,45.0,251.0,219.0,159.0,39.0,11.0,232.0,47.0,42.0
46,46.0,247.0,195.0,170.0,41.0,15.0,242.0,48.0,42.0
47,47.0,222.0,193.0,169.0,42.0,11.0,266.0,51.0,46.0
48,48.0,204.0,208.0,162.0,38.0,13.0,275.0,52.0,48.0
49,49.0,212.0,205.0,144.0,37.0,13.0,287.0,54.0,48.0
50,50.0,223.0,191.0,159.0,35.0,16.0,272.0,56.0,48.0
51,51.0,225.0,190.0,150.0,37.0,14.0,277.0,59.0,48.0
52,52.0,223.0,183.0,156.0,33.0,18.0,274.0,62.0,51.0
53,53.0,221.0,182.0,150.0,30.0,19.0,277.0,68.0,53.0
54,54.0,239.0,169.0,161.0,26.0,21.0,259.0,71.0,54.0
55,55.0,216.0,183.0,137.0,29.0,12.0,291.0,76.0,56.0
56,56.0,223.0,168.0,138.0,27.0,12.0,297.0,78.0,57.0
57,57.0,235.0,165.0,137.0,25.0,9.0,293.0,78.0,58.0
58,58.0,248.0,174.0,133.0,25.0,5.0,274.0,81.0,60.0
59,59.0,250.0,172.0,136.0,27.0,6.0,266.0,81.0,62.0
60,60.0,261.0,164.0,148.0,29.0,6.0,249.0,81.0,62.0
61,61.0,250.0,175.0,149.0,27.0,8.0,246.0,83.0,62.0
