,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,997.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
4,4.0,991.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0
5,5.0,987.0,8.0,2.0,1.0,0.0,2.0,0.0,0.0
6,6.0,981.0,15.0,2.0,1.0,0.0,1.0,0.0,0.0
7,7.0,975.0,16.0,6.0,1.0,0.0,2.0,0.0,0.0
8,8.0,967.0,23.0,5.0,2.0,0.0,3.0,0.0,0.0
9,9.0,966.0,18.0,5.0,6.0,0.0,5.0,0.0,0.0
10,10.0,957.0,22.0,9.0,6.0,0.0,6.0,0.0,0.0
11,11.0,937.0,35.0,13.0,6.0,1.0,8.0,0.0,0.0
12,12.0,919.0,42.0,19.0,7.0,2.0,11.0,0.0,0.0
13,13.0,899.0,49.0,25.0,8.0,3.0,16.0,0.0,0.0
14,14.0,882.0,46.0,33.0,11.0,0.0,25.0,2.0,1.0
15,15.0,858.0,58.0,33.0,15.0,0.0,33.0,2.0,1.0
16,16.0,831.0,65.0,42.0,16.0,1.0,41.0,2.0,2.0
17,17.0,800.0,90.0,35.0,15.0,4.0,52.0,2.0,2.0
18,18.0,781.0,95.0,36.0,15.0,6.0,61.0,4.0,2.0
19,19.0,761.0,98.0,49.0,15.0,9.0,61.0,4.0,3.0
20,20.0,736.0,107.0,52.0,13.0,6.0,78.0,4.0,4.0
21,21.0,716.0,112.0,53.0,18.0,4.0,85.0,6.0,6.0
22,22.0,686.0,134.0,57.0,22.0,3.0,84.0,8.0,6.0
23,23.0,668.0,131.0,69.0,20.0,8.0,86.0,9.0,9.0
24,24.0,634.0,140.0,78.0,20.0,8.0,96.0,13.0,11.0
25,25.0,603.0,150.0,90.0,21.0,5.0,105.0,13.0,13.0
26,26.0,566.0,161.0,93.0,24.0,8.0,121.0,14.0,13.0
27,27.0,541.0,167.0,97.0,27.0,8.0,130.0,15.0,15.0
28,28.0,528.0,157.0,112.0,31.0,5.0,132.0,19.0,16.0
29,29.0,483.0,173.0,120.0,34.0,6.0,147.0,19.0,18.0
30,30.0,447.0,170.0,129.0,41.0,7.0,165.0,21.0,20.0
31,31.0,411.0,179.0,132.0,39.0,15.0,178.0,23.0,23.0
32,32.0,375.0,189.0,149.0,40.0,16.0,182.0,24.0,25.0
33,33.0,336.0,196.0,154.0,40.0,21.0,196.0,27.0,30.0
34,34.0,288.0,211.0,149.0,46.0,13.0,226.0,34.0,33.0
35,35.0,270.0,200.0,160.0,44.0,17.0,233.0,38.0,38.0
36,36.0,248.0,189.0,179.0,46.0,14.0,243.0,41.0,40.0
37,37.0,217.0,203.0,186.0,44.0,15.0,247.0,45.0,43.0
38,38.0,217.0,194.0,182.0,43.0,16.0,257.0,48.0,43.0
39,39.0,209.0,193.0,173.0,41.0,16.0,273.0,51.0,44.0
40,40.0,207.0,193.0,159.0,36.0,14.0,286.0,57.0,48.0
41,41.0,208.0,183.0,150.0,45.0,9.0,295.0,60.0,50.0
42,42.0,220.0,165.0,170.0,42.0,12.0,276.0,63.0,52.0
43,43.0,228.0,163.0,155.0,37.0,17.0,281.0,67.0,52.0
44,44.0,213.0,178.0,147.0,34.0,19.0,287.0,68.0,54.0
45,45.0,210.0,169.0,156.0,32.0,17.0,290.0,72.0,54.0
46,46.0,223.0,157.0,147.0,30.0,16.0,297.0,75.0,55.0
47,47.0,225.0,171.0,136.0,28.0,13.0,292.0,79.0,56.0
48,48.0,241.0,168.0,134.0,28.0,10.0,280.0,83.0,56.0
49,49.0,241.0,163.0,148.0,27.0,9.0,271.0,85.0,56.0
50,50.0,250.0,161.0,135.0,23.0,10.0,275.0,88.0,58.0
51,51.0,260.0,162.0,131.0,20.0,10.0,267.0,90.0,60.0
52,52.0,259.0,172.0,126.0,20.0,9.0,262.0,91.0,61.0
53,53.0,277.0,144.0,144.0,18.0,10.0,253.0,92.0,62.0
54,54.0,269.0,160.0,134.0,20.0,6.0,254.0,94.0,63.0
55,55.0,281.0,145.0,150.0,19.0,7.0,238.0,95.0,65.0
56,56.0,274.0,172.0,123.0,18.0,6.0,243.0,99.0,65.0
57,57.0,290.0,164.0,115.0,18.0,9.0,237.0,99.0,68.0
58,58.0,274.0,173.0,116.0,16.0,8.0,243.0,101.0,69.0
59,59.0,274.0,172.0,125.0,16.0,8.0,232.0,103.0,70.0
60,60.0,279.0,174.0,122.0,15.0,9.0,224.0,105.0,72.0
61,61.0,280.0,172.0,136.0,14.0,8.0,210.0,107.0,73.0
