,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
3,3.0,995.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0
4,4.0,994.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0
5,5.0,994.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0
6,6.0,988.0,7.0,3.0,0.0,0.0,1.0,0.0,1.0
7,7.0,983.0,11.0,4.0,1.0,0.0,0.0,0.0,1.0
8,8.0,975.0,14.0,8.0,1.0,0.0,1.0,0.0,1.0
9,9.0,967.0,20.0,7.0,1.0,0.0,4.0,0.0,1.0
10,10.0,958.0,25.0,11.0,1.0,0.0,4.0,0.0,1.0
11,11.0,951.0,24.0,16.0,0.0,1.0,7.0,0.0,1.0
12,12.0,923.0,45.0,18.0,1.0,0.0,12.0,0.0,1.0
13,13.0,905.0,53.0,25.0,4.0,0.0,12.0,0.0,1.0
14,14.0,885.0,53.0,35.0,6.0,1.0,19.0,0.0,1.0
15,15.0,850.0,73.0,37.0,6.0,2.0,31.0,0.0,1.0
16,16.0,808.0,99.0,36.0,8.0,2.0,45.0,1.0,1.0
17,17.0,782.0,97.0,54.0,16.0,2.0,45.0,2.0,2.0
18,18.0,740.0,117.0,58.0,18.0,5.0,54.0,2.0,6.0
19,19.0,692.0,132.0,78.0,23.0,3.0,63.0,3.0,6.0
20,20.0,620.0,169.0,93.0,22.0,6.0,80.0,4.0,6.0
21,21.0,556.0,193.0,108.0,24.0,5.0,103.0,5.0,6.0
22,22.0,510.0,202.0,118.0,28.0,6.0,123.0,6.0,7.0
23,23.0,471.0,193.0,150.0,38.0,7.0,126.0,8.0,7.0
24,24.0,394.0,233.0,138.0,39.0,12.0,164.0,9.0,11.0
25,25.0,349.0,233.0,149.0,41.0,8.0,198.0,11.0,11.0
26,26.0,310.0,244.0,155.0,48.0,12.0,203.0,14.0,14.0
27,27.0,292.0,223.0,160.0,56.0,13.0,225.0,15.0,16.0
28,28.0,268.0,235.0,157.0,52.0,17.0,236.0,18.0,17.0
29,29.0,256.0,229.0,165.0,49.0,19.0,243.0,22.0,17.0
30,30.0,226.0,242.0,157.0,47.0,18.0,265.0,26.0,19.0
31,31.0,220.0,222.0,175.0,53.0,18.0,264.0,28.0,20.0
32,32.0,225.0,218.0,178.0,55.0,16.0,256.0,31.0,21.0
33,33.0,208.0,216.0,163.0,54.0,21.0,281.0,33.0,24.0
34,34.0,211.0,203.0,178.0,55.0,17.0,272.0,38.0,26.0
35,35.0,208.0,199.0,168.0,51.0,19.0,286.0,42.0,27.0
36,36.0,214.0,183.0,169.0,46.0,20.0,293.0,46.0,29.0
37,37.0,217.0,189.0,152.0,44.0,18.0,303.0,48.0,29.0
38,38.0,215.0,187.0,152.0,49.0,14.0,302.0,51.0,30.0
39,39.0,234.0,171.0,147.0,50.0,17.0,297.0,52.0,32.0
40,40.0,239.0,174.0,148.0,35.0,27.0,286.0,58.0,33.0
41,41.0,245.0,169.0,160.0,31.0,22.0,275.0,62.0,36.0
42,42.0,228.0,169.0,163.0,29.0,19.0,289.0,66.0,37.0
43,43.0,239.0,165.0,154.0,26.0,13.0,295.0,68.0,40.0
44,44.0,247.0,151.0,154.0,25.0,13.0,300.0,70.0,40.0
45,45.0,265.0,151.0,147.0,28.0,9.0,282.0,76.0,42.0
46,46.0,262.0,173.0,135.0,25.0,8.0,275.0,79.0,43.0
47,47.0,259.0,191.0,127.0,26.0,7.0,263.0,81.0,46.0
48,48.0,251.0,180.0,145.0,25.0,6.0,261.0,83.0,49.0
49,49.0,239.0,181.0,153.0,23.0,11.0,259.0,84.0,50.0
50,50.0,233.0,182.0,153.0,21.0,13.0,260.0,86.0,52.0
51,51.0,224.0,184.0,156.0,21.0,11.0,260.0,90.0,54.0
52,52.0,226.0,177.0,152.0,28.0,8.0,264.0,91.0,54.0
53,53.0,213.0,186.0,154.0,24.0,11.0,266.0,92.0,54.0
54,54.0,214.0,179.0,144.0,31.0,9.0,275.0,94.0,54.0
55,55.0,215.0,186.0,130.0,29.0,12.0,276.0,96.0,56.0
56,56.0,231.0,175.0,135.0,29.0,13.0,261.0,99.0,57.0
57,57.0,239.0,168.0,132.0,29.0,9.0,264.0,102.0,57.0
58,58.0,235.0,163.0,134.0,27.0,10.0,270.0,102.0,59.0
59,59.0,242.0,158.0,129.0,22.0,13.0,272.0,103.0,61.0
60,60.0,240.0,167.0,134.0,19.0,8.0,260.0,107.0,65.0
61,61.0,229.0,171.0,142.0,17.0,5.0,261.0,109.0,66.0
