,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,984.0,13.0,4.0,0.0,0.0,8.0,0.0,0.0
3,3.0,981.0,13.0,5.0,1.0,0.0,9.0,0.0,0.0
4,4.0,974.0,19.0,3.0,1.0,0.0,12.0,0.0,0.0
5,5.0,972.0,19.0,8.0,1.0,0.0,9.0,0.0,0.0
6,6.0,955.0,32.0,11.0,2.0,0.0,9.0,0.0,0.0
7,7.0,943.0,32.0,19.0,5.0,0.0,10.0,0.0,0.0
8,8.0,918.0,49.0,24.0,3.0,2.0,13.0,0.0,0.0
9,9.0,896.0,54.0,36.0,7.0,1.0,14.0,0.0,1.0
10,10.0,846.0,84.0,44.0,9.0,2.0,23.0,0.0,1.0
11,11.0,800.0,109.0,46.0,12.0,1.0,39.0,1.0,1.0
12,12.0,740.0,142.0,56.0,16.0,1.0,48.0,2.0,4.0
13,13.0,695.0,157.0,70.0,23.0,2.0,55.0,2.0,5.0
14,14.0,640.0,171.0,87.0,25.0,2.0,76.0,2.0,6.0
15,15.0,586.0,193.0,95.0,27.0,7.0,89.0,3.0,9.0
16,16.0,543.0,199.0,123.0,30.0,10.0,90.0,3.0,11.0
17,17.0,472.0,225.0,133.0,37.0,12.0,115.0,3.0,12.0
18,18.0,404.0,238.0,140.0,47.0,11.0,149.0,5.0,15.0
19,19.0,358.0,231.0,155.0,52.0,12.0,176.0,8.0,17.0
20,20.0,319.0,229.0,169.0,49.0,18.0,196.0,11.0,18.0
21,21.0,281.0,224.0,174.0,56.0,19.0,220.0,15.0,20.0
22,22.0,263.0,219.0,164.0,55.0,23.0,248.0,17.0,20.0
23,23.0,224.0,225.0,164.0,55.0,20.0,277.0,24.0,20.0
24,24.0,208.0,219.0,156.0,59.0,20.0,297.0,27.0,23.0
25,25.0,210.0,200.0,172.0,55.0,21.0,297.0,29.0,25.0
26,26.0,222.0,196.0,162.0,51.0,22.0,297.0,33.0,26.0
27,27.0,223.0,191.0,156.0,55.0,23.0,298.0,36.0,27.0
28,28.0,208.0,197.0,165.0,56.0,19.0,293.0,42.0,29.0
29,29.0,209.0,191.0,166.0,49.0,18.0,300.0,46.0,30.0
30,30.0,188.0,205.0,158.0,45.0,21.0,313.0,49.0,30.0
31,31.0,199.0,197.0,164.0,39.0,20.0,307.0,52.0,31.0
