,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,977.0,18.0,6.0,1.0,0.0,6.0,0.0,1.0
3,3.0,963.0,28.0,6.0,1.0,0.0,9.0,0.0,2.0
4,4.0,955.0,29.0,10.0,2.0,0.0,10.0,0.0,3.0
5,5.0,944.0,33.0,13.0,3.0,0.0,12.0,0.0,4.0
6,6.0,932.0,34.0,14.0,4.0,1.0,16.0,0.0,8.0
7,7.0,917.0,41.0,15.0,5.0,2.0,21.0,0.0,8.0
8,8.0,904.0,41.0,22.0,8.0,2.0,24.0,0.0,8.0
9,9.0,877.0,62.0,20.0,8.0,4.0,30.0,0.0,8.0
10,10.0,862.0,64.0,30.0,9.0,4.0,31.0,0.0,9.0
11,11.0,832.0,84.0,34.0,12.0,1.0,35.0,2.0,9.0
12,12.0,781.0,106.0,53.0,15.0,2.0,40.0,3.0,9.0
13,13.0,712.0,140.0,72.0,19.0,1.0,50.0,4.0,11.0
14,14.0,641.0,171.0,92.0,20.0,6.0,61.0,4.0,14.0
15,15.0,574.0,199.0,106.0,20.0,7.0,80.0,5.0,18.0
16,16.0,505.0,217.0,117.0,28.0,9.0,107.0,7.0,19.0
17,17.0,457.0,225.0,131.0,31.0,9.0,129.0,8.0,19.0
18,18.0,407.0,229.0,148.0,34.0,12.0,148.0,9.0,22.0
19,19.0,355.0,231.0,162.0,44.0,10.0,173.0,12.0,22.0
20,20.0,299.0,261.0,159.0,43.0,15.0,191.0,15.0,26.0
21,21.0,275.0,247.0,183.0,47.0,15.0,198.0,16.0,28.0
22,22.0,231.0,244.0,183.0,51.0,21.0,230.0,20.0,29.0
23,23.0,217.0,251.0,176.0,46.0,22.0,244.0,24.0,29.0
24,24.0,201.0,233.0,190.0,45.0,21.0,257.0,30.0,32.0
25,25.0,183.0,224.0,185.0,45.0,19.0,288.0,32.0,33.0
26,26.0,185.0,193.0,188.0,44.0,15.0,313.0,37.0,34.0
27,27.0,208.0,201.0,154.0,40.0,12.0,317.0,43.0,34.0
28,28.0,214.0,179.0,168.0,44.0,13.0,311.0,45.0,35.0
29,29.0,219.0,191.0,146.0,48.0,13.0,311.0,46.0,35.0
30,30.0,229.0,186.0,144.0,46.0,11.0,306.0,49.0,38.0
31,31.0,231.0,182.0,148.0,45.0,11.0,300.0,50.0,42.0
