,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,994.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,992.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0
5,5.0,991.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0
6,6.0,985.0,9.0,3.0,2.0,0.0,1.0,0.0,0.0
7,7.0,977.0,15.0,3.0,2.0,0.0,3.0,0.0,0.0
8,8.0,972.0,17.0,2.0,3.0,0.0,6.0,0.0,0.0
9,9.0,968.0,19.0,5.0,3.0,0.0,5.0,0.0,0.0
10,10.0,962.0,20.0,7.0,4.0,0.0,7.0,0.0,0.0
11,11.0,952.0,27.0,9.0,3.0,1.0,8.0,0.0,0.0
12,12.0,935.0,32.0,17.0,4.0,2.0,10.0,0.0,0.0
13,13.0,902.0,48.0,25.0,6.0,1.0,15.0,1.0,2.0
14,14.0,868.0,68.0,31.0,9.0,1.0,20.0,1.0,2.0
15,15.0,831.0,91.0,33.0,14.0,0.0,25.0,1.0,5.0
16,16.0,797.0,99.0,51.0,15.0,1.0,30.0,1.0,6.0
17,17.0,740.0,118.0,61.0,21.0,2.0,47.0,1.0,10.0
18,18.0,692.0,131.0,73.0,23.0,6.0,64.0,1.0,10.0
19,19.0,638.0,150.0,85.0,23.0,10.0,79.0,2.0,13.0
20,20.0,594.0,172.0,90.0,25.0,12.0,90.0,4.0,13.0
21,21.0,542.0,197.0,93.0,31.0,6.0,108.0,7.0,16.0
22,22.0,503.0,203.0,101.0,41.0,6.0,121.0,9.0,16.0
23,23.0,482.0,184.0,120.0,48.0,9.0,128.0,9.0,20.0
24,24.0,416.0,216.0,127.0,46.0,12.0,148.0,12.0,23.0
25,25.0,376.0,229.0,116.0,53.0,13.0,176.0,12.0,25.0
26,26.0,353.0,223.0,130.0,57.0,12.0,182.0,15.0,28.0
27,27.0,331.0,211.0,145.0,59.0,13.0,193.0,19.0,29.0
28,28.0,294.0,228.0,155.0,59.0,15.0,195.0,23.0,31.0
29,29.0,270.0,214.0,160.0,62.0,15.0,216.0,27.0,36.0
30,30.0,241.0,206.0,175.0,56.0,19.0,231.0,32.0,40.0
31,31.0,227.0,191.0,190.0,53.0,24.0,236.0,36.0,43.0
32,32.0,213.0,193.0,171.0,57.0,13.0,266.0,44.0,43.0
33,33.0,220.0,192.0,169.0,57.0,13.0,258.0,47.0,44.0
34,34.0,209.0,188.0,168.0,54.0,18.0,268.0,49.0,46.0
35,35.0,200.0,191.0,172.0,53.0,17.0,266.0,53.0,48.0
36,36.0,195.0,197.0,158.0,53.0,14.0,274.0,59.0,50.0
37,37.0,207.0,183.0,147.0,48.0,20.0,279.0,63.0,53.0
38,38.0,220.0,174.0,144.0,46.0,18.0,279.0,66.0,53.0
39,39.0,247.0,164.0,138.0,44.0,20.0,262.0,71.0,54.0
40,40.0,244.0,180.0,134.0,45.0,17.0,250.0,75.0,55.0
41,41.0,232.0,184.0,129.0,40.0,23.0,258.0,78.0,56.0
42,42.0,224.0,183.0,137.0,41.0,14.0,257.0,88.0,56.0
43,43.0,222.0,184.0,140.0,42.0,13.0,252.0,90.0,57.0
44,44.0,221.0,167.0,153.0,40.0,17.0,250.0,93.0,59.0
45,45.0,210.0,174.0,151.0,35.0,16.0,258.0,95.0,61.0
46,46.0,208.0,162.0,156.0,39.0,12.0,260.0,99.0,64.0
47,47.0,192.0,175.0,145.0,40.0,13.0,267.0,101.0,67.0
48,48.0,210.0,158.0,153.0,37.0,12.0,257.0,106.0,67.0
49,49.0,220.0,153.0,159.0,37.0,8.0,245.0,110.0,68.0
50,50.0,197.0,179.0,144.0,36.0,7.0,256.0,112.0,69.0
51,51.0,201.0,178.0,144.0,32.0,10.0,248.0,114.0,73.0
52,52.0,198.0,164.0,150.0,28.0,13.0,260.0,114.0,73.0
53,53.0,210.0,158.0,140.0,27.0,12.0,263.0,116.0,74.0
54,54.0,234.0,158.0,130.0,26.0,9.0,249.0,117.0,77.0
55,55.0,235.0,160.0,119.0,20.0,12.0,254.0,120.0,80.0
56,56.0,252.0,137.0,126.0,21.0,11.0,250.0,122.0,81.0
57,57.0,240.0,141.0,129.0,21.0,10.0,251.0,127.0,81.0
58,58.0,246.0,146.0,106.0,20.0,11.0,263.0,127.0,81.0
59,59.0,267.0,152.0,112.0,14.0,16.0,228.0,128.0,83.0
60,60.0,269.0,167.0,110.0,14.0,11.0,212.0,133.0,84.0
61,61.0,272.0,156.0,121.0,17.0,10.0,204.0,135.0,85.0
