,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,995.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,993.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0
4,4.0,991.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0
5,5.0,989.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0
6,6.0,981.0,11.0,5.0,1.0,1.0,0.0,0.0,1.0
7,7.0,973.0,15.0,4.0,3.0,0.0,2.0,2.0,1.0
8,8.0,965.0,20.0,6.0,3.0,1.0,2.0,2.0,1.0
9,9.0,951.0,26.0,12.0,2.0,2.0,3.0,2.0,2.0
10,10.0,935.0,34.0,15.0,2.0,1.0,7.0,2.0,4.0
11,11.0,915.0,46.0,18.0,3.0,1.0,11.0,2.0,4.0
12,12.0,902.0,45.0,24.0,8.0,1.0,13.0,2.0,5.0
13,13.0,885.0,49.0,32.0,7.0,4.0,16.0,2.0,5.0
14,14.0,848.0,75.0,37.0,8.0,4.0,20.0,2.0,6.0
15,15.0,793.0,115.0,43.0,9.0,5.0,24.0,3.0,8.0
16,16.0,752.0,122.0,68.0,7.0,5.0,33.0,5.0,8.0
17,17.0,705.0,146.0,67.0,9.0,6.0,51.0,6.0,10.0
18,18.0,647.0,166.0,84.0,15.0,5.0,65.0,7.0,11.0
19,19.0,599.0,185.0,83.0,21.0,6.0,87.0,7.0,12.0
20,20.0,550.0,196.0,94.0,29.0,7.0,99.0,9.0,16.0
21,21.0,505.0,197.0,127.0,35.0,3.0,105.0,10.0,18.0
22,22.0,449.0,219.0,130.0,34.0,7.0,131.0,10.0,20.0
23,23.0,393.0,220.0,153.0,38.0,11.0,153.0,11.0,21.0
24,24.0,356.0,226.0,152.0,38.0,18.0,173.0,14.0,23.0
25,25.0,332.0,215.0,140.0,50.0,13.0,206.0,17.0,27.0
26,26.0,298.0,216.0,146.0,46.0,21.0,222.0,20.0,31.0
27,27.0,270.0,217.0,161.0,46.0,17.0,233.0,24.0,32.0
28,28.0,258.0,216.0,162.0,47.0,18.0,239.0,26.0,34.0
29,29.0,266.0,203.0,165.0,39.0,23.0,239.0,28.0,37.0
30,30.0,270.0,201.0,166.0,38.0,19.0,236.0,33.0,37.0
31,31.0,254.0,192.0,160.0,40.0,16.0,265.0,34.0,39.0
32,32.0,236.0,197.0,157.0,44.0,17.0,274.0,35.0,40.0
33,33.0,242.0,182.0,164.0,46.0,22.0,268.0,36.0,40.0
34,34.0,251.0,171.0,171.0,46.0,17.0,263.0,40.0,41.0
35,35.0,240.0,191.0,155.0,43.0,19.0,264.0,45.0,43.0
36,36.0,240.0,192.0,136.0,38.0,17.0,288.0,46.0,43.0
37,37.0,243.0,183.0,159.0,37.0,16.0,266.0,51.0,45.0
38,38.0,233.0,191.0,149.0,36.0,17.0,275.0,53.0,46.0
39,39.0,250.0,166.0,167.0,34.0,18.0,264.0,55.0,46.0
40,40.0,244.0,179.0,153.0,29.0,18.0,270.0,58.0,49.0
41,41.0,250.0,184.0,139.0,34.0,9.0,269.0,65.0,50.0
42,42.0,271.0,180.0,150.0,33.0,8.0,239.0,66.0,53.0
43,43.0,255.0,189.0,144.0,33.0,8.0,248.0,69.0,54.0
44,44.0,261.0,180.0,156.0,33.0,8.0,238.0,70.0,54.0
45,45.0,255.0,192.0,138.0,34.0,8.0,247.0,70.0,56.0
46,46.0,241.0,186.0,143.0,35.0,9.0,255.0,72.0,59.0
47,47.0,233.0,198.0,125.0,33.0,9.0,271.0,72.0,59.0
48,48.0,245.0,172.0,138.0,33.0,10.0,267.0,75.0,60.0
49,49.0,246.0,159.0,142.0,34.0,9.0,271.0,79.0,60.0
50,50.0,248.0,178.0,139.0,30.0,12.0,251.0,80.0,62.0
51,51.0,240.0,183.0,135.0,21.0,13.0,262.0,84.0,62.0
52,52.0,231.0,164.0,140.0,26.0,10.0,276.0,88.0,65.0
53,53.0,237.0,165.0,139.0,21.0,13.0,269.0,90.0,66.0
54,54.0,230.0,169.0,124.0,22.0,13.0,284.0,92.0,66.0
55,55.0,242.0,165.0,123.0,24.0,6.0,273.0,97.0,70.0
56,56.0,238.0,168.0,129.0,25.0,5.0,265.0,98.0,72.0
57,57.0,216.0,174.0,135.0,27.0,3.0,272.0,100.0,73.0
58,58.0,214.0,169.0,136.0,25.0,8.0,273.0,100.0,75.0
59,59.0,217.0,154.0,151.0,24.0,6.0,270.0,101.0,77.0
60,60.0,208.0,182.0,139.0,21.0,7.0,263.0,103.0,77.0
61,61.0,221.0,167.0,145.0,21.0,5.0,256.0,105.0,80.0
62,62.0,218.0,175.0,143.0,22.0,4.0,250.0,106.0,82.0
63,63.0,225.0,155.0,139.0,23.0,3.0,264.0,109.0,82.0
64,64.0,219.0,142.0,133.0,25.0,2.0,284.0,110.0,85.0
65,65.0,229.0,147.0,126.0,26.0,2.0,272.0,112.0,86.0
66,66.0,258.0,139.0,120.0,26.0,6.0,253.0,112.0,86.0
67,67.0,267.0,143.0,119.0,28.0,4.0,238.0,113.0,88.0
68,68.0,268.0,138.0,124.0,27.0,7.0,234.0,114.0,88.0
69,69.0,270.0,131.0,122.0,22.0,8.0,242.0,115.0,90.0
70,70.0,251.0,150.0,118.0,23.0,9.0,242.0,117.0,90.0
71,71.0,253.0,151.0,119.0,18.0,10.0,239.0,120.0,90.0
72,72.0,260.0,131.0,138.0,18.0,9.0,232.0,121.0,91.0
73,73.0,272.0,138.0,125.0,11.0,12.0,227.0,122.0,93.0
74,74.0,264.0,149.0,116.0,10.0,10.0,232.0,125.0,94.0
75,75.0,254.0,149.0,119.0,9.0,4.0,239.0,130.0,96.0
76,76.0,254.0,144.0,117.0,10.0,5.0,244.0,130.0,96.0
77,77.0,268.0,131.0,123.0,7.0,8.0,237.0,130.0,96.0
78,78.0,278.0,118.0,135.0,7.0,5.0,229.0,132.0,96.0
79,79.0,275.0,124.0,126.0,6.0,4.0,232.0,135.0,98.0
80,80.0,271.0,134.0,110.0,10.0,3.0,237.0,136.0,99.0
81,81.0,274.0,147.0,94.0,11.0,2.0,234.0,137.0,101.0
82,82.0,279.0,130.0,111.0,13.0,1.0,225.0,137.0,104.0
83,83.0,287.0,138.0,106.0,12.0,2.0,214.0,137.0,104.0
84,84.0,286.0,135.0,119.0,12.0,2.0,202.0,138.0,106.0
85,85.0,272.0,145.0,112.0,14.0,0.0,211.0,139.0,107.0
86,86.0,279.0,146.0,115.0,15.0,1.0,198.0,139.0,107.0
87,87.0,262.0,143.0,116.0,14.0,4.0,214.0,139.0,108.0
88,88.0,254.0,148.0,125.0,11.0,4.0,209.0,140.0,109.0
89,89.0,251.0,144.0,125.0,13.0,4.0,209.0,142.0,112.0
90,90.0,249.0,158.0,110.0,13.0,5.0,210.0,142.0,113.0
91,91.0,258.0,156.0,111.0,13.0,3.0,203.0,142.0,114.0
92,92.0,257.0,147.0,113.0,13.0,1.0,207.0,144.0,118.0
93,93.0,254.0,138.0,128.0,13.0,2.0,202.0,145.0,118.0
94,94.0,245.0,140.0,129.0,12.0,2.0,208.0,146.0,118.0
95,95.0,237.0,143.0,128.0,11.0,4.0,212.0,146.0,119.0
96,96.0,226.0,140.0,123.0,10.0,3.0,230.0,147.0,121.0
97,97.0,232.0,130.0,129.0,8.0,4.0,227.0,149.0,121.0
98,98.0,234.0,129.0,121.0,8.0,3.0,233.0,150.0,122.0
99,99.0,247.0,127.0,118.0,7.0,3.0,223.0,152.0,123.0
100,100.0,253.0,128.0,120.0,6.0,4.0,212.0,152.0,125.0
101,101.0,259.0,127.0,107.0,5.0,3.0,220.0,154.0,125.0
102,102.0,273.0,130.0,105.0,5.0,1.0,201.0,158.0,127.0
103,103.0,274.0,131.0,108.0,5.0,0.0,197.0,158.0,127.0
104,104.0,279.0,132.0,104.0,5.0,0.0,195.0,158.0,127.0
105,105.0,268.0,136.0,93.0,4.0,1.0,213.0,158.0,127.0
106,106.0,276.0,120.0,110.0,5.0,1.0,202.0,158.0,128.0
107,107.0,281.0,134.0,105.0,5.0,2.0,187.0,158.0,128.0
108,108.0,284.0,123.0,101.0,6.0,3.0,196.0,158.0,129.0
109,109.0,282.0,131.0,104.0,7.0,0.0,188.0,159.0,129.0
110,110.0,282.0,124.0,110.0,7.0,1.0,187.0,159.0,130.0
111,111.0,280.0,122.0,110.0,9.0,1.0,189.0,159.0,130.0
