,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,962.0,29.0,11.0,1.0,0.0,6.0,0.0,0.0
3,3.0,947.0,37.0,16.0,2.0,0.0,7.0,0.0,0.0
4,4.0,934.0,40.0,21.0,3.0,0.0,11.0,0.0,0.0
5,5.0,905.0,57.0,26.0,6.0,0.0,15.0,0.0,0.0
6,6.0,866.0,73.0,35.0,11.0,0.0,24.0,0.0,0.0
7,7.0,819.0,106.0,33.0,14.0,1.0,34.0,0.0,2.0
8,8.0,787.0,114.0,50.0,15.0,3.0,36.0,0.0,4.0
9,9.0,729.0,145.0,67.0,16.0,3.0,43.0,1.0,5.0
10,10.0,657.0,179.0,73.0,20.0,4.0,65.0,1.0,10.0
11,11.0,601.0,194.0,102.0,24.0,7.0,67.0,2.0,12.0
12,12.0,534.0,221.0,115.0,27.0,11.0,85.0,2.0,14.0
13,13.0,463.0,242.0,127.0,34.0,7.0,112.0,7.0,17.0
14,14.0,401.0,265.0,138.0,38.0,10.0,133.0,7.0,17.0
15,15.0,357.0,262.0,147.0,43.0,10.0,159.0,9.0,22.0
16,16.0,308.0,261.0,148.0,51.0,10.0,193.0,14.0,24.0
17,17.0,267.0,252.0,173.0,52.0,20.0,204.0,15.0,26.0
18,18.0,237.0,241.0,172.0,58.0,14.0,240.0,18.0,29.0
19,19.0,198.0,256.0,157.0,56.0,19.0,267.0,22.0,34.0
20,20.0,195.0,216.0,171.0,61.0,22.0,281.0,29.0,34.0
21,21.0,203.0,192.0,185.0,61.0,18.0,281.0,35.0,34.0
22,22.0,195.0,196.0,158.0,58.0,19.0,311.0,37.0,35.0
23,23.0,215.0,188.0,154.0,53.0,17.0,303.0,43.0,36.0
24,24.0,216.0,179.0,156.0,49.0,22.0,302.0,46.0,39.0
25,25.0,217.0,185.0,132.0,45.0,21.0,319.0,48.0,42.0
26,26.0,236.0,169.0,148.0,41.0,20.0,300.0,52.0,43.0
27,27.0,239.0,183.0,135.0,38.0,14.0,296.0,56.0,48.0
28,28.0,244.0,186.0,138.0,38.0,11.0,280.0,60.0,52.0
29,29.0,249.0,176.0,146.0,40.0,10.0,268.0,63.0,57.0
30,30.0,242.0,177.0,145.0,37.0,15.0,270.0,64.0,59.0
31,31.0,245.0,178.0,156.0,41.0,7.0,253.0,70.0,59.0
