,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,975.0,19.0,10.0,1.0,0.0,4.0,0.0,0.0
3,3.0,963.0,28.0,12.0,1.0,0.0,5.0,0.0,0.0
4,4.0,948.0,34.0,17.0,1.0,0.0,9.0,0.0,0.0
5,5.0,926.0,44.0,19.0,4.0,0.0,13.0,0.0,3.0
6,6.0,898.0,51.0,31.0,6.0,0.0,19.0,0.0,4.0
7,7.0,870.0,67.0,35.0,9.0,1.0,23.0,0.0,4.0
8,8.0,826.0,93.0,44.0,7.0,3.0,30.0,1.0,5.0
9,9.0,779.0,112.0,59.0,13.0,4.0,35.0,1.0,6.0
10,10.0,720.0,144.0,68.0,13.0,1.0,53.0,3.0,7.0
11,11.0,652.0,192.0,72.0,12.0,4.0,67.0,3.0,7.0
12,12.0,601.0,198.0,98.0,16.0,5.0,80.0,4.0,7.0
13,13.0,535.0,216.0,115.0,25.0,6.0,100.0,4.0,8.0
14,14.0,477.0,241.0,119.0,30.0,9.0,120.0,4.0,9.0
15,15.0,419.0,238.0,143.0,33.0,8.0,151.0,6.0,11.0
16,16.0,386.0,232.0,160.0,44.0,7.0,159.0,8.0,13.0
17,17.0,306.0,291.0,155.0,45.0,9.0,176.0,10.0,17.0
18,18.0,247.0,280.0,182.0,50.0,12.0,205.0,14.0,19.0
19,19.0,204.0,274.0,191.0,54.0,18.0,231.0,17.0,20.0
20,20.0,198.0,243.0,212.0,57.0,14.0,244.0,19.0,22.0
21,21.0,188.0,227.0,213.0,58.0,19.0,258.0,22.0,24.0
22,22.0,177.0,223.0,199.0,57.0,18.0,279.0,30.0,26.0
23,23.0,191.0,215.0,190.0,53.0,19.0,281.0,33.0,27.0
24,24.0,192.0,205.0,179.0,47.0,25.0,295.0,36.0,30.0
25,25.0,197.0,187.0,173.0,44.0,19.0,318.0,38.0,33.0
26,26.0,204.0,186.0,151.0,40.0,19.0,334.0,41.0,34.0
27,27.0,232.0,173.0,151.0,36.0,18.0,317.0,48.0,34.0
28,28.0,243.0,158.0,151.0,39.0,12.0,317.0,55.0,34.0
29,29.0,251.0,168.0,151.0,38.0,16.0,294.0,55.0,36.0
30,30.0,243.0,176.0,152.0,39.0,12.0,289.0,60.0,38.0
31,31.0,242.0,187.0,145.0,33.0,18.0,281.0,63.0,40.0
