,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,977.0,18.0,9.0,0.0,0.0,5.0,0.0,0.0
3,3.0,963.0,27.0,7.0,2.0,0.0,10.0,0.0,0.0
4,4.0,955.0,32.0,7.0,2.0,1.0,12.0,0.0,0.0
5,5.0,949.0,33.0,8.0,3.0,1.0,14.0,0.0,1.0
6,6.0,943.0,30.0,14.0,6.0,1.0,14.0,0.0,1.0
7,7.0,916.0,47.0,17.0,6.0,1.0,20.0,0.0,2.0
8,8.0,894.0,55.0,28.0,6.0,1.0,23.0,0.0,2.0
9,9.0,859.0,66.0,40.0,8.0,2.0,32.0,0.0,2.0
10,10.0,825.0,87.0,44.0,10.0,2.0,37.0,0.0,4.0
11,11.0,782.0,105.0,55.0,14.0,0.0,47.0,1.0,5.0
12,12.0,726.0,142.0,62.0,18.0,0.0,55.0,1.0,5.0
13,13.0,652.0,177.0,76.0,23.0,2.0,69.0,1.0,9.0
14,14.0,600.0,184.0,97.0,30.0,1.0,83.0,3.0,11.0
15,15.0,526.0,223.0,109.0,30.0,6.0,98.0,4.0,13.0
16,16.0,468.0,225.0,130.0,38.0,6.0,122.0,5.0,15.0
17,17.0,420.0,212.0,150.0,47.0,10.0,145.0,6.0,19.0
18,18.0,367.0,237.0,151.0,45.0,16.0,164.0,9.0,20.0
19,19.0,330.0,241.0,167.0,41.0,18.0,176.0,13.0,23.0
20,20.0,294.0,237.0,167.0,43.0,19.0,206.0,16.0,27.0
21,21.0,274.0,232.0,171.0,50.0,13.0,222.0,18.0,29.0
22,22.0,254.0,212.0,178.0,55.0,18.0,242.0,19.0,31.0
23,23.0,222.0,227.0,175.0,58.0,22.0,248.0,21.0,36.0
24,24.0,193.0,234.0,181.0,50.0,28.0,261.0,23.0,39.0
25,25.0,203.0,209.0,189.0,49.0,21.0,267.0,32.0,39.0
26,26.0,196.0,201.0,178.0,49.0,16.0,293.0,37.0,39.0
27,27.0,205.0,193.0,174.0,47.0,14.0,293.0,43.0,40.0
28,28.0,207.0,187.0,174.0,40.0,17.0,297.0,46.0,41.0
29,29.0,216.0,190.0,164.0,41.0,14.0,293.0,49.0,42.0
30,30.0,233.0,185.0,156.0,35.0,15.0,290.0,52.0,43.0
31,31.0,232.0,188.0,153.0,32.0,13.0,290.0,57.0,44.0
