,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,973.0,24.0,8.0,0.0,0.0,2.0,0.0,2.0
2,2.0,962.0,26.0,14.0,1.0,0.0,4.0,0.0,2.0
3,3.0,941.0,39.0,16.0,1.0,1.0,8.0,0.0,3.0
4,4.0,920.0,54.0,20.0,2.0,0.0,10.0,0.0,3.0
5,5.0,902.0,61.0,27.0,2.0,1.0,12.0,0.0,4.0
6,6.0,876.0,74.0,32.0,4.0,1.0,17.0,0.0,5.0
7,7.0,840.0,88.0,41.0,7.0,2.0,26.0,0.0,5.0
8,8.0,804.0,103.0,51.0,9.0,1.0,34.0,1.0,6.0
9,9.0,741.0,141.0,52.0,14.0,2.0,50.0,1.0,8.0
10,10.0,693.0,142.0,75.0,15.0,4.0,66.0,1.0,13.0
11,11.0,641.0,163.0,90.0,20.0,4.0,74.0,2.0,15.0
12,12.0,561.0,197.0,105.0,26.0,4.0,97.0,2.0,17.0
13,13.0,498.0,228.0,115.0,32.0,8.0,106.0,2.0,20.0
14,14.0,426.0,253.0,134.0,30.0,12.0,130.0,2.0,22.0
15,15.0,382.0,242.0,162.0,37.0,8.0,148.0,5.0,25.0
16,16.0,325.0,256.0,184.0,35.0,10.0,167.0,6.0,26.0
17,17.0,274.0,279.0,163.0,36.0,10.0,214.0,7.0,26.0
18,18.0,241.0,268.0,178.0,37.0,13.0,237.0,8.0,27.0
19,19.0,219.0,258.0,172.0,37.0,18.0,264.0,11.0,30.0
20,20.0,212.0,231.0,194.0,40.0,16.0,269.0,15.0,32.0
21,21.0,191.0,238.0,181.0,36.0,18.0,293.0,18.0,34.0
22,22.0,189.0,220.0,190.0,34.0,14.0,301.0,25.0,36.0
23,23.0,189.0,201.0,201.0,31.0,12.0,309.0,28.0,38.0
24,24.0,201.0,187.0,180.0,27.0,14.0,332.0,29.0,39.0
25,25.0,208.0,182.0,163.0,24.0,14.0,347.0,32.0,39.0
26,26.0,225.0,184.0,148.0,21.0,13.0,342.0,36.0,40.0
27,27.0,253.0,185.0,147.0,15.0,16.0,313.0,38.0,42.0
28,28.0,254.0,182.0,147.0,14.0,14.0,318.0,38.0,42.0
29,29.0,257.0,183.0,147.0,12.0,12.0,317.0,39.0,42.0
30,30.0,271.0,168.0,151.0,14.0,9.0,313.0,40.0,43.0
31,31.0,284.0,160.0,151.0,16.0,7.0,302.0,43.0,46.0
