,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,992.0,7.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,986.0,10.0,6.0,0.0,0.0,6.0,0.0,1.0
3,3.0,973.0,19.0,7.0,1.0,0.0,8.0,0.0,1.0
4,4.0,968.0,21.0,10.0,2.0,0.0,6.0,0.0,2.0
5,5.0,955.0,28.0,10.0,5.0,0.0,8.0,0.0,3.0
6,6.0,938.0,39.0,13.0,6.0,0.0,9.0,0.0,4.0
7,7.0,907.0,59.0,16.0,6.0,0.0,16.0,0.0,5.0
8,8.0,887.0,69.0,19.0,7.0,0.0,21.0,0.0,6.0
9,9.0,866.0,72.0,30.0,7.0,2.0,25.0,0.0,7.0
10,10.0,838.0,85.0,41.0,9.0,2.0,27.0,0.0,7.0
11,11.0,807.0,98.0,48.0,9.0,2.0,37.0,1.0,7.0
12,12.0,755.0,120.0,61.0,16.0,1.0,45.0,2.0,9.0
13,13.0,692.0,147.0,68.0,26.0,4.0,58.0,3.0,11.0
14,14.0,632.0,162.0,83.0,25.0,8.0,80.0,4.0,15.0
15,15.0,571.0,172.0,107.0,29.0,7.0,100.0,6.0,17.0
16,16.0,474.0,228.0,115.0,31.0,10.0,126.0,6.0,19.0
17,17.0,400.0,255.0,123.0,34.0,9.0,158.0,7.0,23.0
18,18.0,370.0,238.0,152.0,42.0,8.0,166.0,8.0,25.0
19,19.0,322.0,248.0,151.0,43.0,12.0,198.0,8.0,27.0
20,20.0,285.0,245.0,165.0,47.0,14.0,216.0,9.0,28.0
21,21.0,264.0,252.0,163.0,48.0,20.0,225.0,9.0,28.0
22,22.0,230.0,242.0,178.0,58.0,17.0,240.0,13.0,31.0
23,23.0,203.0,239.0,169.0,55.0,17.0,281.0,14.0,31.0
24,24.0,201.0,222.0,179.0,44.0,24.0,287.0,18.0,34.0
25,25.0,206.0,205.0,171.0,46.0,20.0,303.0,21.0,37.0
26,26.0,214.0,178.0,177.0,52.0,12.0,311.0,26.0,39.0
27,27.0,218.0,175.0,169.0,49.0,16.0,313.0,29.0,40.0
28,28.0,222.0,190.0,142.0,45.0,17.0,320.0,32.0,41.0
29,29.0,237.0,182.0,151.0,41.0,18.0,304.0,35.0,41.0
30,30.0,240.0,182.0,148.0,36.0,18.0,306.0,37.0,42.0
31,31.0,254.0,186.0,137.0,34.0,8.0,305.0,43.0,42.0
