,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,16.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,967.0,26.0,10.0,1.0,0.0,4.0,0.0,1.0
3,3.0,953.0,34.0,13.0,1.0,0.0,7.0,0.0,1.0
4,4.0,934.0,39.0,24.0,3.0,0.0,8.0,0.0,1.0
5,5.0,903.0,58.0,23.0,5.0,1.0,18.0,0.0,1.0
6,6.0,872.0,75.0,29.0,7.0,0.0,24.0,1.0,1.0
7,7.0,839.0,84.0,43.0,6.0,3.0,31.0,1.0,2.0
8,8.0,792.0,106.0,53.0,9.0,3.0,41.0,1.0,4.0
9,9.0,754.0,136.0,58.0,10.0,2.0,43.0,1.0,5.0
10,10.0,701.0,151.0,74.0,13.0,2.0,59.0,1.0,8.0
11,11.0,642.0,168.0,89.0,18.0,4.0,77.0,2.0,9.0
12,12.0,578.0,199.0,98.0,17.0,7.0,98.0,2.0,10.0
13,13.0,531.0,195.0,127.0,24.0,5.0,114.0,3.0,10.0
14,14.0,486.0,215.0,136.0,25.0,7.0,125.0,5.0,10.0
15,15.0,438.0,222.0,142.0,30.0,6.0,152.0,8.0,11.0
16,16.0,385.0,255.0,146.0,28.0,7.0,166.0,9.0,13.0
17,17.0,361.0,252.0,154.0,27.0,8.0,181.0,12.0,14.0
18,18.0,330.0,229.0,186.0,29.0,9.0,198.0,14.0,14.0
19,19.0,278.0,246.0,181.0,33.0,9.0,230.0,16.0,16.0
20,20.0,259.0,253.0,166.0,36.0,10.0,252.0,17.0,16.0
21,21.0,235.0,256.0,168.0,39.0,10.0,261.0,21.0,19.0
22,22.0,224.0,256.0,154.0,32.0,15.0,283.0,25.0,20.0
23,23.0,224.0,221.0,177.0,35.0,9.0,294.0,27.0,22.0
24,24.0,226.0,206.0,190.0,32.0,14.0,290.0,29.0,22.0
25,25.0,209.0,204.0,175.0,33.0,12.0,320.0,33.0,23.0
26,26.0,224.0,193.0,160.0,33.0,13.0,327.0,34.0,25.0
27,27.0,219.0,197.0,173.0,27.0,14.0,312.0,37.0,30.0
28,28.0,221.0,199.0,151.0,28.0,6.0,332.0,40.0,32.0
29,29.0,238.0,195.0,149.0,27.0,9.0,318.0,40.0,33.0
30,30.0,264.0,178.0,167.0,27.0,6.0,289.0,42.0,36.0
31,31.0,266.0,177.0,163.0,27.0,5.0,290.0,44.0,37.0
