,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,977.0,20.0,4.0,1.0,0.0,7.0,0.0,0.0
3,3.0,968.0,25.0,6.0,2.0,0.0,7.0,0.0,1.0
4,4.0,956.0,31.0,9.0,2.0,0.0,10.0,0.0,1.0
5,5.0,941.0,39.0,12.0,2.0,1.0,13.0,0.0,1.0
6,6.0,916.0,54.0,14.0,4.0,1.0,19.0,0.0,1.0
7,7.0,891.0,67.0,21.0,4.0,0.0,22.0,1.0,3.0
8,8.0,870.0,73.0,37.0,6.0,0.0,18.0,1.0,4.0
9,9.0,822.0,99.0,46.0,7.0,0.0,27.0,1.0,7.0
10,10.0,783.0,110.0,58.0,9.0,1.0,37.0,2.0,9.0
11,11.0,736.0,124.0,74.0,8.0,3.0,53.0,2.0,9.0
12,12.0,689.0,146.0,76.0,11.0,5.0,68.0,2.0,12.0
13,13.0,661.0,142.0,100.0,19.0,4.0,66.0,5.0,12.0
14,14.0,593.0,178.0,102.0,20.0,5.0,91.0,6.0,14.0
15,15.0,536.0,197.0,118.0,21.0,5.0,107.0,9.0,16.0
16,16.0,462.0,221.0,131.0,24.0,4.0,139.0,10.0,18.0
17,17.0,407.0,239.0,146.0,25.0,6.0,155.0,10.0,21.0
18,18.0,348.0,265.0,145.0,28.0,3.0,187.0,12.0,21.0
19,19.0,315.0,242.0,180.0,28.0,6.0,201.0,13.0,24.0
20,20.0,275.0,247.0,173.0,30.0,10.0,234.0,15.0,25.0
21,21.0,270.0,217.0,188.0,27.0,10.0,254.0,18.0,25.0
22,22.0,262.0,228.0,183.0,24.0,12.0,254.0,19.0,27.0
23,23.0,246.0,220.0,185.0,26.0,7.0,274.0,22.0,29.0
24,24.0,236.0,206.0,191.0,24.0,8.0,287.0,25.0,32.0
25,25.0,232.0,204.0,189.0,26.0,7.0,289.0,29.0,33.0
26,26.0,222.0,199.0,192.0,30.0,7.0,296.0,29.0,34.0
27,27.0,219.0,210.0,185.0,32.0,5.0,290.0,31.0,37.0
28,28.0,233.0,201.0,183.0,30.0,8.0,284.0,31.0,39.0
29,29.0,234.0,202.0,191.0,34.0,9.0,267.0,32.0,40.0
30,30.0,216.0,211.0,190.0,36.0,6.0,270.0,35.0,45.0
31,31.0,219.0,195.0,179.0,34.0,10.0,288.0,36.0,48.0
