,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,997.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0
4,4.0,992.0,4.0,1.0,0.0,0.0,2.0,0.0,1.0
5,5.0,990.0,4.0,3.0,0.0,0.0,2.0,0.0,1.0
6,6.0,987.0,7.0,2.0,0.0,0.0,3.0,0.0,1.0
7,7.0,984.0,8.0,1.0,1.0,0.0,4.0,0.0,2.0
8,8.0,983.0,6.0,3.0,2.0,0.0,4.0,0.0,2.0
9,9.0,981.0,7.0,3.0,4.0,1.0,2.0,0.0,2.0
10,10.0,971.0,14.0,3.0,5.0,1.0,4.0,0.0,2.0
11,11.0,961.0,17.0,7.0,8.0,0.0,4.0,1.0,2.0
12,12.0,942.0,33.0,9.0,9.0,1.0,3.0,1.0,2.0
13,13.0,914.0,49.0,14.0,9.0,3.0,7.0,1.0,3.0
14,14.0,879.0,66.0,28.0,10.0,4.0,9.0,1.0,3.0
15,15.0,846.0,81.0,30.0,11.0,5.0,23.0,1.0,3.0
16,16.0,814.0,92.0,48.0,13.0,4.0,23.0,3.0,3.0
17,17.0,755.0,128.0,55.0,17.0,6.0,33.0,3.0,3.0
18,18.0,705.0,147.0,70.0,22.0,5.0,42.0,5.0,4.0
19,19.0,642.0,177.0,72.0,29.0,4.0,65.0,6.0,5.0
20,20.0,601.0,187.0,99.0,29.0,7.0,65.0,6.0,6.0
21,21.0,543.0,194.0,117.0,35.0,9.0,87.0,6.0,9.0
22,22.0,481.0,208.0,132.0,45.0,9.0,106.0,7.0,12.0
23,23.0,422.0,234.0,134.0,47.0,10.0,132.0,9.0,12.0
24,24.0,389.0,227.0,140.0,52.0,13.0,154.0,11.0,14.0
25,25.0,341.0,236.0,150.0,55.0,16.0,172.0,13.0,17.0
26,26.0,282.0,255.0,163.0,54.0,11.0,197.0,17.0,21.0
27,27.0,255.0,241.0,174.0,52.0,15.0,219.0,19.0,25.0
28,28.0,229.0,238.0,174.0,53.0,18.0,243.0,20.0,25.0
29,29.0,234.0,219.0,167.0,56.0,9.0,261.0,28.0,26.0
30,30.0,228.0,216.0,156.0,58.0,10.0,277.0,29.0,26.0
31,31.0,228.0,186.0,178.0,56.0,17.0,274.0,31.0,30.0
32,32.0,213.0,192.0,180.0,60.0,17.0,274.0,33.0,31.0
33,33.0,201.0,209.0,158.0,58.0,19.0,283.0,38.0,34.0
34,34.0,198.0,196.0,166.0,55.0,17.0,294.0,39.0,35.0
35,35.0,201.0,198.0,158.0,52.0,16.0,296.0,43.0,36.0
36,36.0,205.0,193.0,157.0,52.0,16.0,294.0,46.0,37.0
37,37.0,214.0,169.0,165.0,45.0,24.0,298.0,47.0,38.0
38,38.0,215.0,177.0,164.0,41.0,22.0,292.0,49.0,40.0
39,39.0,227.0,157.0,167.0,34.0,23.0,298.0,51.0,43.0
40,40.0,227.0,163.0,141.0,35.0,17.0,317.0,55.0,45.0
41,41.0,241.0,153.0,143.0,35.0,15.0,310.0,58.0,45.0
42,42.0,253.0,165.0,139.0,30.0,15.0,287.0,63.0,48.0
43,43.0,252.0,171.0,127.0,26.0,13.0,295.0,65.0,51.0
44,44.0,250.0,166.0,144.0,24.0,14.0,281.0,70.0,51.0
45,45.0,263.0,160.0,144.0,29.0,10.0,269.0,73.0,52.0
46,46.0,276.0,168.0,128.0,34.0,11.0,257.0,74.0,52.0
47,47.0,270.0,177.0,135.0,30.0,14.0,247.0,74.0,53.0
48,48.0,274.0,160.0,147.0,29.0,15.0,244.0,74.0,57.0
49,49.0,261.0,179.0,129.0,32.0,12.0,250.0,79.0,58.0
50,50.0,247.0,187.0,141.0,31.0,10.0,244.0,82.0,58.0
51,51.0,240.0,182.0,147.0,33.0,10.0,242.0,85.0,61.0
52,52.0,224.0,186.0,157.0,29.0,14.0,242.0,86.0,62.0
53,53.0,235.0,161.0,166.0,25.0,14.0,251.0,86.0,62.0
54,54.0,221.0,168.0,151.0,26.0,11.0,270.0,89.0,64.0
55,55.0,218.0,157.0,149.0,24.0,12.0,279.0,94.0,67.0
56,56.0,219.0,161.0,151.0,23.0,11.0,273.0,94.0,68.0
57,57.0,227.0,147.0,143.0,24.0,11.0,283.0,95.0,70.0
58,58.0,239.0,147.0,140.0,25.0,10.0,271.0,98.0,70.0
59,59.0,239.0,160.0,140.0,25.0,6.0,256.0,101.0,73.0
60,60.0,227.0,168.0,129.0,24.0,9.0,266.0,102.0,75.0
61,61.0,239.0,159.0,126.0,24.0,7.0,266.0,104.0,75.0
