,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,978.0,17.0,11.0,0.0,0.0,3.0,0.0,0.0
3,3.0,965.0,26.0,9.0,1.0,0.0,8.0,0.0,0.0
4,4.0,953.0,32.0,8.0,3.0,0.0,13.0,0.0,0.0
5,5.0,941.0,38.0,11.0,3.0,1.0,15.0,0.0,0.0
6,6.0,933.0,39.0,16.0,2.0,2.0,16.0,0.0,1.0
7,7.0,911.0,54.0,20.0,2.0,2.0,19.0,0.0,1.0
8,8.0,893.0,51.0,36.0,3.0,1.0,23.0,0.0,2.0
9,9.0,855.0,78.0,29.0,5.0,2.0,37.0,0.0,3.0
10,10.0,821.0,99.0,38.0,7.0,2.0,39.0,0.0,3.0
11,11.0,791.0,108.0,42.0,10.0,0.0,54.0,0.0,4.0
12,12.0,744.0,131.0,63.0,14.0,1.0,52.0,0.0,4.0
13,13.0,682.0,175.0,61.0,16.0,1.0,69.0,0.0,5.0
14,14.0,633.0,180.0,81.0,23.0,5.0,80.0,0.0,7.0
15,15.0,572.0,205.0,94.0,27.0,4.0,94.0,2.0,11.0
16,16.0,502.0,228.0,110.0,35.0,4.0,114.0,4.0,12.0
17,17.0,454.0,232.0,128.0,45.0,9.0,122.0,6.0,13.0
18,18.0,387.0,257.0,145.0,50.0,12.0,134.0,10.0,14.0
19,19.0,319.0,281.0,154.0,56.0,10.0,158.0,16.0,15.0
20,20.0,254.0,283.0,169.0,60.0,14.0,189.0,18.0,22.0
21,21.0,203.0,280.0,177.0,58.0,22.0,225.0,18.0,26.0
22,22.0,204.0,240.0,204.0,60.0,21.0,229.0,23.0,28.0
23,23.0,189.0,216.0,214.0,59.0,20.0,252.0,30.0,29.0
24,24.0,165.0,208.0,186.0,66.0,15.0,304.0,35.0,30.0
25,25.0,174.0,203.0,166.0,60.0,20.0,317.0,38.0,31.0
26,26.0,195.0,179.0,169.0,55.0,19.0,317.0,42.0,33.0
27,27.0,216.0,184.0,142.0,51.0,22.0,317.0,42.0,35.0
28,28.0,234.0,168.0,145.0,48.0,23.0,309.0,46.0,36.0
29,29.0,234.0,168.0,146.0,43.0,23.0,308.0,49.0,38.0
30,30.0,234.0,175.0,145.0,35.0,21.0,304.0,53.0,42.0
31,31.0,227.0,188.0,135.0,36.0,12.0,312.0,55.0,44.0
