,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,975.0,20.0,6.0,2.0,0.0,6.0,0.0,0.0
3,3.0,966.0,23.0,10.0,2.0,0.0,8.0,0.0,0.0
4,4.0,948.0,36.0,10.0,2.0,1.0,12.0,0.0,0.0
5,5.0,943.0,33.0,17.0,3.0,1.0,12.0,0.0,0.0
6,6.0,922.0,44.0,22.0,3.0,2.0,15.0,0.0,1.0
7,7.0,899.0,60.0,23.0,2.0,1.0,21.0,1.0,2.0
8,8.0,876.0,70.0,34.0,1.0,2.0,23.0,1.0,2.0
9,9.0,836.0,95.0,40.0,3.0,1.0,29.0,2.0,3.0
10,10.0,804.0,109.0,51.0,4.0,1.0,34.0,2.0,4.0
11,11.0,748.0,138.0,67.0,6.0,1.0,43.0,2.0,4.0
12,12.0,681.0,163.0,93.0,9.0,1.0,55.0,2.0,5.0
13,13.0,614.0,193.0,111.0,16.0,1.0,67.0,2.0,5.0
14,14.0,555.0,222.0,113.0,18.0,1.0,91.0,2.0,7.0
15,15.0,509.0,220.0,135.0,23.0,2.0,108.0,2.0,10.0
16,16.0,487.0,205.0,153.0,27.0,5.0,119.0,2.0,11.0
17,17.0,443.0,232.0,149.0,30.0,5.0,133.0,5.0,12.0
18,18.0,374.0,252.0,170.0,32.0,7.0,152.0,8.0,14.0
19,19.0,331.0,238.0,185.0,33.0,9.0,189.0,9.0,15.0
20,20.0,297.0,246.0,178.0,38.0,6.0,213.0,13.0,18.0
21,21.0,248.0,258.0,183.0,37.0,10.0,237.0,15.0,21.0
22,22.0,238.0,248.0,176.0,39.0,15.0,255.0,16.0,22.0
23,23.0,238.0,234.0,170.0,38.0,14.0,272.0,17.0,26.0
24,24.0,230.0,208.0,189.0,39.0,7.0,287.0,22.0,27.0
25,25.0,210.0,216.0,187.0,35.0,14.0,296.0,23.0,28.0
26,26.0,215.0,206.0,173.0,36.0,10.0,313.0,26.0,30.0
27,27.0,223.0,190.0,172.0,35.0,11.0,315.0,27.0,36.0
28,28.0,238.0,163.0,172.0,39.0,10.0,320.0,28.0,39.0
29,29.0,243.0,160.0,183.0,37.0,12.0,304.0,29.0,41.0
30,30.0,230.0,180.0,166.0,37.0,12.0,311.0,30.0,43.0
31,31.0,230.0,186.0,158.0,38.0,10.0,314.0,30.0,43.0
