,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,998.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5.0,998.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6.0,998.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
8,8.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
9,9.0,996.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
10,10.0,988.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0
11,11.0,988.0,7.0,2.0,0.0,0.0,3.0,0.0,0.0
12,12.0,987.0,5.0,5.0,0.0,0.0,3.0,0.0,0.0
13,13.0,977.0,14.0,4.0,0.0,0.0,5.0,0.0,0.0
14,14.0,968.0,16.0,8.0,0.0,0.0,7.0,0.0,1.0
15,15.0,957.0,24.0,8.0,1.0,0.0,9.0,0.0,1.0
16,16.0,949.0,26.0,12.0,2.0,0.0,10.0,0.0,1.0
17,17.0,932.0,40.0,10.0,2.0,0.0,14.0,0.0,2.0
18,18.0,923.0,40.0,22.0,2.0,0.0,11.0,0.0,2.0
19,19.0,900.0,57.0,22.0,2.0,1.0,15.0,1.0,2.0
20,20.0,875.0,75.0,21.0,3.0,1.0,20.0,1.0,4.0
21,21.0,854.0,72.0,33.0,6.0,0.0,28.0,1.0,6.0
22,22.0,826.0,89.0,35.0,8.0,0.0,35.0,1.0,6.0
23,23.0,804.0,90.0,50.0,10.0,0.0,37.0,1.0,8.0
24,24.0,769.0,107.0,42.0,14.0,2.0,57.0,1.0,8.0
25,25.0,749.0,110.0,54.0,13.0,4.0,60.0,1.0,9.0
26,26.0,714.0,118.0,65.0,15.0,5.0,71.0,2.0,10.0
27,27.0,666.0,149.0,72.0,18.0,8.0,73.0,2.0,12.0
28,28.0,634.0,145.0,90.0,19.0,8.0,88.0,3.0,13.0
29,29.0,589.0,163.0,93.0,26.0,8.0,103.0,3.0,15.0
30,30.0,526.0,184.0,103.0,33.0,8.0,126.0,4.0,16.0
31,31.0,486.0,193.0,119.0,36.0,11.0,133.0,6.0,16.0
32,32.0,440.0,215.0,125.0,37.0,11.0,148.0,7.0,17.0
33,33.0,377.0,240.0,138.0,40.0,12.0,168.0,7.0,18.0
34,34.0,345.0,227.0,162.0,43.0,11.0,180.0,9.0,23.0
35,35.0,306.0,231.0,170.0,50.0,11.0,196.0,11.0,25.0
36,36.0,268.0,239.0,159.0,52.0,11.0,225.0,15.0,31.0
37,37.0,252.0,240.0,154.0,58.0,11.0,235.0,18.0,32.0
38,38.0,238.0,233.0,160.0,49.0,20.0,249.0,19.0,32.0
39,39.0,231.0,221.0,173.0,49.0,24.0,249.0,20.0,33.0
40,40.0,223.0,219.0,166.0,50.0,20.0,257.0,29.0,36.0
41,41.0,219.0,211.0,159.0,47.0,24.0,271.0,32.0,37.0
42,42.0,220.0,191.0,164.0,47.0,20.0,286.0,35.0,37.0
43,43.0,228.0,180.0,149.0,38.0,18.0,307.0,40.0,40.0
44,44.0,245.0,179.0,159.0,36.0,19.0,279.0,42.0,41.0
45,45.0,218.0,204.0,147.0,35.0,16.0,293.0,43.0,44.0
46,46.0,242.0,209.0,148.0,31.0,17.0,264.0,44.0,45.0
47,47.0,246.0,200.0,151.0,35.0,12.0,262.0,49.0,45.0
48,48.0,240.0,210.0,158.0,30.0,15.0,252.0,50.0,45.0
49,49.0,243.0,185.0,179.0,30.0,12.0,253.0,53.0,45.0
50,50.0,233.0,182.0,171.0,31.0,7.0,273.0,57.0,46.0
51,51.0,216.0,185.0,164.0,34.0,7.0,289.0,59.0,46.0
52,52.0,215.0,188.0,155.0,37.0,8.0,288.0,61.0,48.0
53,53.0,222.0,178.0,148.0,36.0,11.0,294.0,62.0,49.0
54,54.0,242.0,171.0,139.0,38.0,7.0,290.0,63.0,50.0
55,55.0,252.0,171.0,134.0,39.0,6.0,280.0,67.0,51.0
56,56.0,236.0,187.0,128.0,35.0,12.0,279.0,70.0,53.0
57,57.0,231.0,203.0,126.0,35.0,13.0,264.0,72.0,56.0
58,58.0,253.0,195.0,132.0,39.0,12.0,239.0,74.0,56.0
59,59.0,248.0,197.0,139.0,33.0,11.0,233.0,80.0,59.0
60,60.0,245.0,186.0,152.0,29.0,15.0,229.0,83.0,61.0
61,61.0,225.0,183.0,158.0,28.0,12.0,247.0,86.0,61.0
