,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,983.0,14.0,4.0,1.0,0.0,7.0,0.0,0.0
3,3.0,976.0,19.0,5.0,1.0,0.0,8.0,0.0,0.0
4,4.0,970.0,23.0,6.0,2.0,0.0,8.0,0.0,0.0
5,5.0,955.0,32.0,7.0,3.0,0.0,11.0,0.0,1.0
6,6.0,946.0,33.0,15.0,4.0,1.0,9.0,0.0,1.0
7,7.0,927.0,46.0,15.0,3.0,2.0,14.0,0.0,2.0
8,8.0,900.0,59.0,26.0,5.0,2.0,14.0,0.0,3.0
9,9.0,856.0,93.0,23.0,7.0,2.0,24.0,0.0,4.0
10,10.0,826.0,105.0,33.0,9.0,2.0,29.0,0.0,5.0
11,11.0,804.0,105.0,43.0,13.0,2.0,36.0,0.0,6.0
12,12.0,742.0,142.0,53.0,15.0,4.0,47.0,0.0,6.0
13,13.0,684.0,156.0,78.0,17.0,5.0,61.0,0.0,8.0
14,14.0,620.0,173.0,95.0,23.0,6.0,82.0,2.0,8.0
15,15.0,563.0,192.0,101.0,29.0,5.0,104.0,5.0,10.0
16,16.0,514.0,206.0,103.0,33.0,8.0,124.0,7.0,14.0
17,17.0,474.0,200.0,117.0,42.0,8.0,143.0,8.0,17.0
18,18.0,437.0,200.0,131.0,52.0,8.0,148.0,10.0,23.0
19,19.0,368.0,233.0,146.0,49.0,13.0,160.0,14.0,26.0
20,20.0,319.0,233.0,169.0,51.0,9.0,184.0,17.0,27.0
21,21.0,269.0,252.0,160.0,46.0,18.0,220.0,17.0,27.0
22,22.0,247.0,243.0,162.0,47.0,17.0,248.0,18.0,27.0
23,23.0,242.0,225.0,169.0,46.0,17.0,261.0,21.0,28.0
24,24.0,226.0,213.0,173.0,45.0,17.0,281.0,24.0,30.0
25,25.0,228.0,197.0,175.0,42.0,22.0,283.0,28.0,34.0
26,26.0,220.0,197.0,155.0,43.0,21.0,304.0,31.0,38.0
27,27.0,234.0,185.0,154.0,46.0,15.0,302.0,33.0,40.0
28,28.0,251.0,173.0,154.0,45.0,17.0,293.0,36.0,40.0
29,29.0,255.0,171.0,151.0,45.0,13.0,292.0,41.0,41.0
30,30.0,262.0,171.0,139.0,47.0,5.0,297.0,45.0,43.0
31,31.0,272.0,165.0,134.0,46.0,8.0,292.0,46.0,46.0
