,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,972.0,18.0,14.0,0.0,0.0,5.0,0.0,0.0
3,3.0,950.0,31.0,19.0,1.0,0.0,7.0,0.0,1.0
4,4.0,928.0,45.0,20.0,2.0,0.0,10.0,0.0,4.0
5,5.0,908.0,54.0,23.0,2.0,0.0,18.0,0.0,4.0
6,6.0,888.0,59.0,31.0,3.0,1.0,23.0,0.0,4.0
7,7.0,857.0,75.0,35.0,4.0,0.0,32.0,0.0,6.0
8,8.0,814.0,105.0,31.0,8.0,1.0,44.0,0.0,6.0
9,9.0,778.0,114.0,54.0,7.0,3.0,46.0,0.0,7.0
10,10.0,707.0,159.0,70.0,10.0,4.0,50.0,0.0,9.0
11,11.0,645.0,180.0,88.0,17.0,3.0,63.0,1.0,12.0
12,12.0,571.0,211.0,101.0,29.0,2.0,79.0,1.0,15.0
13,13.0,489.0,244.0,109.0,40.0,2.0,108.0,1.0,16.0
14,14.0,425.0,250.0,141.0,49.0,4.0,120.0,2.0,18.0
15,15.0,349.0,282.0,139.0,59.0,7.0,148.0,4.0,21.0
16,16.0,294.0,284.0,144.0,62.0,12.0,184.0,6.0,23.0
17,17.0,261.0,254.0,182.0,72.0,14.0,192.0,9.0,25.0
18,18.0,239.0,233.0,197.0,73.0,19.0,211.0,11.0,26.0
19,19.0,189.0,249.0,176.0,70.0,29.0,256.0,14.0,26.0
20,20.0,177.0,246.0,164.0,80.0,16.0,275.0,21.0,30.0
21,21.0,184.0,238.0,169.0,77.0,19.0,269.0,22.0,31.0
22,22.0,179.0,223.0,171.0,83.0,12.0,280.0,30.0,31.0
23,23.0,160.0,219.0,168.0,82.0,18.0,300.0,31.0,31.0
24,24.0,165.0,209.0,165.0,77.0,17.0,310.0,33.0,33.0
25,25.0,192.0,188.0,154.0,74.0,22.0,309.0,36.0,34.0
26,26.0,201.0,185.0,155.0,65.0,25.0,303.0,41.0,34.0
27,27.0,218.0,176.0,151.0,60.0,24.0,300.0,45.0,35.0
28,28.0,208.0,183.0,138.0,50.0,31.0,313.0,49.0,37.0
29,29.0,219.0,170.0,138.0,47.0,23.0,314.0,59.0,39.0
30,30.0,238.0,178.0,128.0,40.0,19.0,303.0,64.0,39.0
31,31.0,269.0,170.0,135.0,38.0,16.0,270.0,69.0,42.0
