,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,20.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,961.0,34.0,9.0,0.0,0.0,5.0,0.0,0.0
3,3.0,953.0,34.0,13.0,1.0,0.0,8.0,0.0,0.0
4,4.0,933.0,52.0,10.0,3.0,0.0,11.0,0.0,0.0
5,5.0,927.0,44.0,17.0,5.0,1.0,14.0,0.0,1.0
6,6.0,905.0,54.0,26.0,4.0,2.0,15.0,0.0,3.0
7,7.0,878.0,59.0,34.0,8.0,2.0,23.0,2.0,3.0
8,8.0,833.0,85.0,44.0,8.0,1.0,33.0,2.0,3.0
9,9.0,774.0,122.0,47.0,12.0,0.0,46.0,3.0,5.0
10,10.0,728.0,139.0,55.0,20.0,0.0,56.0,3.0,8.0
11,11.0,678.0,156.0,78.0,24.0,2.0,59.0,3.0,9.0
12,12.0,607.0,192.0,85.0,24.0,6.0,81.0,5.0,9.0
13,13.0,544.0,207.0,102.0,31.0,6.0,99.0,6.0,14.0
14,14.0,478.0,226.0,116.0,27.0,11.0,126.0,7.0,18.0
15,15.0,413.0,242.0,133.0,34.0,8.0,150.0,9.0,20.0
16,16.0,358.0,251.0,140.0,40.0,10.0,174.0,11.0,25.0
17,17.0,320.0,243.0,164.0,41.0,11.0,187.0,14.0,29.0
18,18.0,284.0,260.0,158.0,47.0,10.0,204.0,17.0,29.0
19,19.0,254.0,239.0,182.0,46.0,13.0,225.0,20.0,30.0
20,20.0,246.0,222.0,170.0,46.0,13.0,254.0,25.0,33.0
21,21.0,236.0,231.0,149.0,47.0,13.0,272.0,26.0,35.0
22,22.0,226.0,209.0,172.0,48.0,14.0,274.0,31.0,35.0
23,23.0,212.0,211.0,160.0,45.0,15.0,292.0,35.0,39.0
24,24.0,221.0,201.0,153.0,44.0,16.0,296.0,38.0,40.0
25,25.0,227.0,198.0,141.0,49.0,10.0,302.0,39.0,43.0
26,26.0,231.0,217.0,135.0,45.0,12.0,286.0,40.0,43.0
27,27.0,245.0,189.0,149.0,49.0,10.0,281.0,42.0,44.0
28,28.0,253.0,184.0,150.0,45.0,12.0,274.0,44.0,47.0
29,29.0,256.0,184.0,146.0,44.0,15.0,269.0,46.0,49.0
30,30.0,252.0,195.0,137.0,43.0,10.0,271.0,50.0,51.0
31,31.0,256.0,187.0,137.0,40.0,15.0,271.0,50.0,53.0
