,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,17.0,7.0,0.0,0.0,3.0,0.0,2.0
2,2.0,967.0,25.0,6.0,1.0,0.0,8.0,0.0,2.0
3,3.0,963.0,25.0,11.0,0.0,1.0,7.0,0.0,2.0
4,4.0,951.0,35.0,9.0,0.0,1.0,11.0,0.0,2.0
5,5.0,927.0,51.0,16.0,0.0,0.0,12.0,0.0,3.0
6,6.0,909.0,51.0,24.0,3.0,0.0,17.0,0.0,5.0
7,7.0,876.0,71.0,28.0,3.0,1.0,25.0,0.0,5.0
8,8.0,851.0,79.0,35.0,6.0,0.0,30.0,1.0,7.0
9,9.0,812.0,101.0,42.0,8.0,0.0,38.0,1.0,7.0
10,10.0,774.0,114.0,58.0,10.0,2.0,41.0,1.0,9.0
11,11.0,710.0,150.0,73.0,12.0,4.0,47.0,1.0,12.0
12,12.0,629.0,209.0,69.0,14.0,2.0,69.0,4.0,13.0
13,13.0,580.0,221.0,89.0,14.0,5.0,81.0,5.0,14.0
14,14.0,516.0,231.0,123.0,20.0,3.0,94.0,7.0,15.0
15,15.0,462.0,229.0,148.0,28.0,3.0,115.0,7.0,17.0
16,16.0,391.0,245.0,161.0,29.0,5.0,149.0,9.0,20.0
17,17.0,338.0,252.0,170.0,36.0,6.0,174.0,11.0,22.0
18,18.0,295.0,244.0,194.0,40.0,5.0,194.0,13.0,24.0
19,19.0,251.0,252.0,189.0,35.0,11.0,229.0,15.0,27.0
20,20.0,229.0,231.0,189.0,40.0,11.0,261.0,18.0,30.0
21,21.0,200.0,235.0,184.0,38.0,11.0,284.0,21.0,36.0
22,22.0,188.0,235.0,170.0,35.0,13.0,306.0,25.0,37.0
23,23.0,212.0,215.0,163.0,35.0,11.0,308.0,28.0,37.0
24,24.0,227.0,188.0,177.0,33.0,12.0,303.0,30.0,39.0
25,25.0,220.0,203.0,153.0,30.0,9.0,320.0,34.0,40.0
26,26.0,224.0,191.0,157.0,31.0,13.0,317.0,35.0,41.0
27,27.0,239.0,182.0,163.0,28.0,9.0,306.0,38.0,44.0
28,28.0,227.0,182.0,164.0,26.0,10.0,313.0,40.0,47.0
29,29.0,228.0,180.0,165.0,26.0,9.0,309.0,43.0,49.0
30,30.0,239.0,177.0,147.0,24.0,10.0,317.0,46.0,49.0
31,31.0,238.0,175.0,155.0,27.0,7.0,309.0,47.0,51.0
