,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,976.0,23.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,971.0,24.0,9.0,0.0,0.0,5.0,0.0,0.0
3,3.0,963.0,26.0,10.0,2.0,0.0,7.0,0.0,1.0
4,4.0,950.0,25.0,17.0,2.0,0.0,13.0,0.0,2.0
5,5.0,924.0,49.0,16.0,2.0,0.0,16.0,0.0,2.0
6,6.0,888.0,68.0,25.0,3.0,0.0,22.0,0.0,3.0
7,7.0,860.0,86.0,24.0,6.0,0.0,27.0,1.0,5.0
8,8.0,826.0,97.0,34.0,7.0,0.0,38.0,1.0,6.0
9,9.0,775.0,125.0,43.0,9.0,2.0,46.0,1.0,8.0
10,10.0,728.0,145.0,62.0,10.0,3.0,49.0,2.0,10.0
11,11.0,653.0,190.0,75.0,16.0,0.0,60.0,3.0,12.0
12,12.0,587.0,197.0,104.0,19.0,5.0,75.0,3.0,19.0
13,13.0,502.0,222.0,121.0,27.0,5.0,104.0,5.0,23.0
14,14.0,421.0,256.0,134.0,30.0,9.0,127.0,6.0,26.0
15,15.0,374.0,242.0,158.0,32.0,11.0,158.0,7.0,27.0
16,16.0,323.0,240.0,166.0,36.0,11.0,196.0,9.0,28.0
17,17.0,296.0,233.0,173.0,39.0,11.0,211.0,15.0,31.0
18,18.0,256.0,243.0,176.0,41.0,8.0,231.0,20.0,34.0
19,19.0,227.0,233.0,179.0,40.0,8.0,264.0,23.0,35.0
20,20.0,222.0,219.0,171.0,41.0,5.0,287.0,27.0,37.0
21,21.0,213.0,215.0,178.0,38.0,10.0,291.0,27.0,37.0
22,22.0,208.0,213.0,179.0,38.0,9.0,296.0,29.0,37.0
23,23.0,200.0,220.0,154.0,37.0,10.0,319.0,29.0,40.0
24,24.0,212.0,206.0,169.0,37.0,10.0,301.0,31.0,43.0
25,25.0,213.0,196.0,176.0,34.0,9.0,302.0,33.0,46.0
26,26.0,224.0,177.0,174.0,32.0,12.0,308.0,34.0,48.0
27,27.0,232.0,178.0,156.0,30.0,12.0,314.0,38.0,49.0
28,28.0,241.0,169.0,165.0,26.0,13.0,304.0,41.0,50.0
29,29.0,249.0,170.0,160.0,27.0,8.0,302.0,42.0,51.0
30,30.0,243.0,173.0,165.0,23.0,9.0,298.0,44.0,54.0
31,31.0,234.0,185.0,153.0,23.0,8.0,305.0,45.0,56.0
