,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,995.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0
4,4.0,992.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0
5,5.0,987.0,9.0,3.0,0.0,1.0,0.0,0.0,0.0
6,6.0,982.0,13.0,3.0,0.0,1.0,1.0,0.0,0.0
7,7.0,977.0,13.0,6.0,0.0,1.0,1.0,0.0,2.0
8,8.0,961.0,23.0,8.0,1.0,0.0,4.0,0.0,3.0
9,9.0,949.0,29.0,13.0,1.0,0.0,4.0,0.0,4.0
10,10.0,930.0,39.0,16.0,1.0,1.0,9.0,0.0,4.0
11,11.0,913.0,48.0,19.0,3.0,1.0,11.0,0.0,5.0
12,12.0,900.0,48.0,27.0,5.0,1.0,13.0,1.0,5.0
13,13.0,876.0,58.0,29.0,6.0,2.0,22.0,1.0,6.0
14,14.0,851.0,66.0,35.0,5.0,4.0,29.0,1.0,9.0
15,15.0,834.0,65.0,44.0,3.0,5.0,39.0,1.0,9.0
16,16.0,820.0,75.0,38.0,5.0,2.0,48.0,1.0,11.0
17,17.0,800.0,80.0,41.0,6.0,3.0,57.0,1.0,12.0
18,18.0,779.0,94.0,45.0,7.0,3.0,58.0,1.0,13.0
19,19.0,764.0,93.0,54.0,7.0,3.0,64.0,2.0,13.0
20,20.0,749.0,101.0,55.0,7.0,3.0,68.0,3.0,14.0
21,21.0,717.0,115.0,60.0,8.0,5.0,77.0,3.0,15.0
22,22.0,683.0,129.0,66.0,9.0,4.0,88.0,5.0,16.0
23,23.0,646.0,141.0,86.0,12.0,5.0,87.0,6.0,17.0
24,24.0,616.0,136.0,103.0,11.0,7.0,101.0,7.0,19.0
25,25.0,568.0,153.0,110.0,12.0,8.0,123.0,7.0,19.0
26,26.0,510.0,191.0,109.0,10.0,5.0,143.0,11.0,21.0
27,27.0,493.0,188.0,119.0,8.0,8.0,151.0,11.0,22.0
28,28.0,455.0,200.0,127.0,11.0,6.0,166.0,13.0,22.0
29,29.0,405.0,208.0,140.0,11.0,9.0,190.0,14.0,23.0
30,30.0,374.0,225.0,142.0,13.0,8.0,199.0,16.0,23.0
31,31.0,352.0,214.0,155.0,12.0,8.0,217.0,18.0,24.0
