,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,973.0,23.0,6.0,1.0,0.0,6.0,0.0,0.0
3,3.0,966.0,26.0,8.0,2.0,0.0,7.0,0.0,0.0
4,4.0,955.0,33.0,11.0,1.0,1.0,8.0,0.0,0.0
5,5.0,942.0,32.0,18.0,3.0,0.0,12.0,1.0,1.0
6,6.0,919.0,44.0,23.0,5.0,0.0,16.0,1.0,1.0
7,7.0,890.0,58.0,26.0,6.0,2.0,24.0,1.0,2.0
8,8.0,868.0,71.0,34.0,8.0,0.0,25.0,1.0,2.0
9,9.0,825.0,103.0,31.0,12.0,1.0,32.0,1.0,4.0
10,10.0,775.0,118.0,57.0,16.0,4.0,32.0,1.0,6.0
11,11.0,705.0,149.0,75.0,22.0,2.0,42.0,3.0,11.0
12,12.0,635.0,181.0,84.0,23.0,7.0,63.0,3.0,13.0
13,13.0,563.0,208.0,105.0,26.0,10.0,79.0,3.0,15.0
14,14.0,503.0,232.0,112.0,32.0,8.0,98.0,5.0,19.0
15,15.0,433.0,246.0,122.0,40.0,12.0,125.0,7.0,24.0
16,16.0,378.0,241.0,150.0,47.0,12.0,145.0,11.0,25.0
17,17.0,333.0,242.0,162.0,58.0,17.0,158.0,13.0,26.0
18,18.0,289.0,241.0,178.0,59.0,18.0,178.0,18.0,28.0
19,19.0,253.0,241.0,192.0,63.0,14.0,192.0,22.0,32.0
20,20.0,201.0,236.0,203.0,64.0,18.0,227.0,26.0,34.0
21,21.0,180.0,242.0,186.0,57.0,22.0,258.0,30.0,34.0
22,22.0,184.0,209.0,202.0,52.0,29.0,264.0,33.0,36.0
23,23.0,183.0,220.0,185.0,47.0,22.0,273.0,43.0,36.0
24,24.0,191.0,211.0,160.0,53.0,20.0,289.0,47.0,38.0
25,25.0,207.0,193.0,149.0,47.0,24.0,303.0,48.0,38.0
26,26.0,223.0,167.0,149.0,47.0,25.0,308.0,52.0,38.0
27,27.0,225.0,179.0,144.0,40.0,26.0,299.0,56.0,40.0
28,28.0,216.0,185.0,138.0,37.0,20.0,312.0,61.0,40.0
29,29.0,233.0,171.0,126.0,41.0,15.0,318.0,64.0,41.0
30,30.0,251.0,182.0,117.0,42.0,10.0,299.0,66.0,42.0
31,31.0,248.0,181.0,130.0,42.0,14.0,280.0,69.0,45.0
