,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
6,6.0,996.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0
7,7.0,994.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0
8,8.0,994.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0
9,9.0,994.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0
10,10.0,990.0,4.0,1.0,1.0,0.0,4.0,0.0,0.0
11,11.0,989.0,5.0,1.0,1.0,0.0,4.0,0.0,0.0
12,12.0,987.0,8.0,1.0,1.0,0.0,3.0,0.0,0.0
13,13.0,982.0,9.0,4.0,1.0,0.0,3.0,0.0,1.0
14,14.0,978.0,11.0,6.0,2.0,0.0,1.0,0.0,2.0
15,15.0,963.0,24.0,6.0,2.0,0.0,3.0,0.0,2.0
16,16.0,953.0,27.0,10.0,5.0,0.0,3.0,0.0,2.0
17,17.0,926.0,44.0,15.0,8.0,1.0,3.0,0.0,3.0
18,18.0,891.0,61.0,23.0,9.0,1.0,10.0,1.0,4.0
19,19.0,866.0,72.0,31.0,12.0,0.0,13.0,2.0,4.0
20,20.0,831.0,88.0,40.0,13.0,3.0,19.0,2.0,4.0
21,21.0,792.0,103.0,53.0,11.0,5.0,30.0,2.0,4.0
22,22.0,766.0,104.0,59.0,14.0,2.0,44.0,5.0,6.0
23,23.0,721.0,129.0,57.0,22.0,4.0,56.0,5.0,6.0
24,24.0,693.0,130.0,69.0,26.0,6.0,65.0,5.0,6.0
25,25.0,659.0,135.0,76.0,32.0,6.0,76.0,5.0,11.0
26,26.0,613.0,158.0,81.0,36.0,8.0,84.0,6.0,14.0
27,27.0,585.0,147.0,98.0,35.0,11.0,102.0,6.0,16.0
28,28.0,564.0,156.0,107.0,36.0,11.0,102.0,7.0,17.0
29,29.0,525.0,172.0,115.0,32.0,18.0,112.0,8.0,18.0
30,30.0,479.0,188.0,116.0,35.0,18.0,133.0,11.0,20.0
31,31.0,425.0,198.0,126.0,41.0,14.0,158.0,16.0,22.0
32,32.0,402.0,186.0,139.0,47.0,15.0,169.0,17.0,25.0
33,33.0,371.0,179.0,163.0,50.0,16.0,177.0,19.0,25.0
34,34.0,342.0,192.0,146.0,50.0,12.0,208.0,23.0,27.0
35,35.0,295.0,215.0,145.0,46.0,17.0,229.0,26.0,27.0
36,36.0,273.0,210.0,143.0,49.0,14.0,250.0,30.0,31.0
37,37.0,270.0,208.0,148.0,48.0,11.0,252.0,32.0,31.0
