,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,977.0,22.0,1.0,0.0,0.0,8.0,0.0,1.0
3,3.0,974.0,20.0,6.0,0.0,0.0,8.0,0.0,1.0
4,4.0,967.0,25.0,5.0,1.0,0.0,10.0,0.0,1.0
5,5.0,956.0,31.0,8.0,1.0,0.0,12.0,0.0,1.0
6,6.0,948.0,31.0,14.0,1.0,1.0,13.0,0.0,1.0
7,7.0,935.0,37.0,14.0,4.0,0.0,17.0,0.0,2.0
8,8.0,916.0,49.0,22.0,5.0,0.0,15.0,0.0,2.0
9,9.0,873.0,82.0,25.0,4.0,3.0,20.0,0.0,2.0
10,10.0,846.0,86.0,36.0,9.0,2.0,27.0,1.0,2.0
11,11.0,813.0,101.0,49.0,9.0,4.0,30.0,1.0,2.0
12,12.0,770.0,119.0,56.0,9.0,4.0,47.0,1.0,3.0
13,13.0,721.0,135.0,69.0,10.0,7.0,59.0,2.0,6.0
14,14.0,689.0,137.0,77.0,18.0,7.0,69.0,4.0,8.0
15,15.0,632.0,157.0,85.0,22.0,5.0,90.0,7.0,11.0
16,16.0,586.0,175.0,96.0,17.0,10.0,103.0,10.0,12.0
17,17.0,545.0,191.0,94.0,26.0,10.0,121.0,10.0,12.0
18,18.0,512.0,197.0,100.0,31.0,8.0,136.0,13.0,12.0
19,19.0,454.0,214.0,113.0,31.0,13.0,155.0,16.0,13.0
20,20.0,391.0,236.0,137.0,34.0,9.0,166.0,20.0,16.0
21,21.0,350.0,231.0,148.0,41.0,12.0,187.0,22.0,18.0
22,22.0,321.0,226.0,163.0,45.0,13.0,199.0,23.0,19.0
23,23.0,285.0,228.0,163.0,51.0,15.0,218.0,26.0,23.0
24,24.0,247.0,249.0,157.0,59.0,14.0,230.0,29.0,24.0
25,25.0,214.0,250.0,163.0,61.0,11.0,251.0,33.0,26.0
26,26.0,201.0,231.0,169.0,54.0,22.0,272.0,34.0,26.0
27,27.0,203.0,209.0,175.0,53.0,14.0,288.0,38.0,29.0
28,28.0,208.0,205.0,185.0,52.0,15.0,275.0,40.0,29.0
29,29.0,179.0,225.0,165.0,50.0,15.0,298.0,45.0,32.0
30,30.0,203.0,199.0,167.0,52.0,12.0,295.0,47.0,34.0
31,31.0,208.0,178.0,168.0,53.0,18.0,302.0,47.0,35.0
