,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,993.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,994.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0
4,4.0,991.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0
5,5.0,984.0,11.0,3.0,2.0,0.0,0.0,0.0,0.0
6,6.0,975.0,16.0,5.0,2.0,0.0,2.0,0.0,0.0
7,7.0,962.0,23.0,6.0,4.0,0.0,3.0,0.0,2.0
8,8.0,952.0,28.0,7.0,6.0,0.0,5.0,0.0,2.0
9,9.0,932.0,37.0,13.0,6.0,2.0,7.0,0.0,3.0
10,10.0,911.0,48.0,18.0,7.0,2.0,10.0,0.0,4.0
11,11.0,883.0,59.0,23.0,12.0,1.0,17.0,1.0,4.0
12,12.0,847.0,83.0,26.0,13.0,3.0,23.0,1.0,4.0
13,13.0,825.0,84.0,33.0,17.0,4.0,31.0,1.0,5.0
14,14.0,800.0,89.0,38.0,16.0,7.0,41.0,3.0,6.0
15,15.0,768.0,97.0,49.0,20.0,11.0,45.0,4.0,6.0
16,16.0,735.0,110.0,63.0,20.0,6.0,51.0,8.0,7.0
17,17.0,688.0,134.0,71.0,18.0,10.0,62.0,8.0,9.0
18,18.0,660.0,128.0,88.0,25.0,8.0,69.0,12.0,10.0
19,19.0,612.0,147.0,83.0,28.0,11.0,96.0,13.0,10.0
20,20.0,572.0,171.0,86.0,28.0,11.0,107.0,14.0,11.0
21,21.0,529.0,187.0,89.0,31.0,7.0,130.0,15.0,12.0
22,22.0,495.0,197.0,102.0,32.0,8.0,135.0,17.0,14.0
23,23.0,459.0,190.0,121.0,40.0,5.0,150.0,18.0,17.0
24,24.0,417.0,216.0,107.0,41.0,9.0,173.0,18.0,19.0
25,25.0,402.0,209.0,123.0,38.0,16.0,170.0,21.0,21.0
26,26.0,384.0,201.0,133.0,46.0,11.0,180.0,23.0,22.0
27,27.0,346.0,202.0,146.0,51.0,9.0,198.0,26.0,22.0
28,28.0,315.0,216.0,143.0,49.0,15.0,211.0,29.0,22.0
29,29.0,299.0,217.0,142.0,49.0,18.0,223.0,30.0,22.0
30,30.0,265.0,230.0,137.0,45.0,20.0,245.0,34.0,24.0
31,31.0,244.0,230.0,147.0,49.0,13.0,255.0,36.0,26.0
32,32.0,238.0,220.0,162.0,50.0,12.0,252.0,40.0,26.0
33,33.0,226.0,221.0,159.0,47.0,18.0,255.0,44.0,30.0
34,34.0,212.0,219.0,153.0,53.0,13.0,271.0,49.0,30.0
35,35.0,207.0,222.0,150.0,50.0,13.0,275.0,53.0,30.0
36,36.0,209.0,199.0,149.0,52.0,16.0,285.0,57.0,33.0
37,37.0,226.0,179.0,139.0,51.0,14.0,299.0,59.0,33.0
38,38.0,228.0,184.0,139.0,47.0,19.0,288.0,61.0,34.0
39,39.0,246.0,185.0,128.0,45.0,14.0,280.0,68.0,34.0
40,40.0,260.0,176.0,130.0,40.0,17.0,274.0,69.0,34.0
41,41.0,242.0,187.0,135.0,41.0,11.0,278.0,72.0,34.0
42,42.0,250.0,179.0,146.0,40.0,12.0,263.0,74.0,36.0
43,43.0,232.0,189.0,138.0,36.0,14.0,277.0,76.0,38.0
44,44.0,235.0,183.0,152.0,36.0,14.0,263.0,77.0,40.0
45,45.0,231.0,182.0,148.0,36.0,12.0,269.0,81.0,41.0
46,46.0,231.0,167.0,151.0,34.0,15.0,274.0,85.0,43.0
47,47.0,228.0,184.0,133.0,31.0,15.0,277.0,88.0,44.0
